rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
376,EGO,Eldorado Gold Corporation Ordinary Share,Basic Materials,,1.916,49.2,47.5,121.7,0.44,2.4,12.4,-11.2,43.88,11.22,0,1466,20260908
377,FTRE,Fortrea Holdings Inc. - Common Stock,Healthcare,,1.915,84.0,50.8,20.8,0.5,-3.7,-10.2,-17.6,17.06,1.62,0,1466,20260908
378,EVC,Entravision Communications Corporation C,Communication Services,,1.915,397.7,50.8,10.7,0.62,3.5,-29.0,-38.4,8.31,0.77,0,1466,20260908
379,BAR,GraniteShares Gold Trust Shares of Benef,,,1.915,20.4,59.0,10.4,0.52,0.8,-0.6,-19.3,42.92,,0,1466,20260908
380,AUB,Atlantic Union Bankshares Corporation Co,Financial Services,,1.914,21.0,54.1,35.4,0.66,1.8,-3.4,-7.3,40.22,5.82,0,1466,20260908
381,AGCO,AGCO Corporation Common Stock,Industrials,,1.913,-7.9,57.4,139.9,0.46,4.1,26.6,-8.9,127.31,8.87,0,1466,20260908
382,AGNC,AGNC Investment Corp. - Common Stock,Real Estate,,1.911,17.8,50.8,170.9,0.33,0.8,0.4,-4.5,10.68,12.64,0,1466,20260908
383,CHRD,Chord Energy Corporation - Common Stock,Energy,,1.911,39.0,49.2,92.2,0.34,-1.9,7.5,-1.9,147.61,8.01,0,1466,20260908
384,AVNT,Avient Corporation Common Stock,Basic Materials,,1.911,24.4,54.1,28.8,0.54,-0.0,-6.7,-8.0,42.61,3.94,0,1466,20260908
385,CADL,Candel Therapeutics  Inc. - Common Stock,Healthcare,,1.908,105.9,50.8,16.1,0.72,-1.9,20.0,-8.4,12.6,0.94,0,1466,20260908
386,BST,BlackRock Science and Technology Trust C,Financial Services,,1.906,35.5,59.0,4.0,0.39,0.9,4.1,-0.1,50.81,1.76,0,1466,20260908
387,FIGS,FIGS  Inc. Class A Common Stock,Consumer Cyclical,,1.905,110.7,49.2,29.9,0.54,-10.4,-4.9,-20.1,13.68,2.27,0,1466,20260908
388,ENLT,Enlight Renewable Energy Ltd. - Ordinary,Utilities,,1.904,177.4,50.8,12.2,0.54,3.4,-4.3,-27.8,77.51,11.04,0,1466,20260908
389,AYI,Acuity Inc. Common Stock,Industrials,,1.903,4.9,55.7,59.3,0.79,-0.2,-7.9,-13.6,325.46,9.83,0,1466,20260908
390,FDX,FedEx Corporation Common Stock,Industrials,SP500,1.902,81.6,41.0,467.6,0.5,-3.3,-3.4,-7.4,314.13,74.35,0,1466,20260908
391,DAO,Youdao  Inc. American Depositary Shares ,Consumer Defensive,,1.898,108.3,57.4,1.5,0.66,-9.3,-18.0,-19.5,14.86,1.78,0,1466,20260908
392,EBAY,eBay Inc. - Common Stock,Consumer Cyclical,SP500,1.897,16.9,49.2,444.9,0.38,-0.4,-2.6,-11.6,104.59,46.02,0,1466,20260908
393,DVN,Devon Energy Corporation Common Stock,Energy,SP500,1.896,34.9,45.9,456.4,0.45,-1.3,6.7,-6.4,48.4,52.87,0,1466,20260908
394,FROG,JFrog Ltd. - Ordinary shares,Technology,,1.895,74.8,44.3,195.5,1.17,-5.5,-1.6,-16.6,86.73,10.69,0,1466,20260908
395,ARCB,ArcBest Corporation - Common Stock,Industrials,,1.894,83.1,49.2,34.9,0.58,4.0,0.5,-20.3,138.1,3.07,0,1466,20260908
396,EDU,New Oriental Education & Technology Grou,Consumer Defensive,,1.892,17.2,54.1,39.8,0.61,-3.2,-1.6,-9.0,57.15,9.92,0,1466,20260908
397,AMCR,Amcor plc Ordinary Shares,Consumer Cyclical,SP500,1.892,18.1,50.8,148.2,0.35,-3.2,-5.9,-9.7,44.34,21.22,0,1466,20260908
398,GFF,Griffon Corporation Common Stock,Industrials,,1.892,30.7,52.5,30.8,0.47,3.1,-6.9,-9.0,97.33,4.41,0,1466,20260908
399,ABBV,AbbVie Inc. Common Stock,Healthcare,SP500,1.889,21.0,47.5,1065.7,1.04,-4.3,0.3,-6.5,248.78,462.49,0,1466,20260908
400,EME,EMCOR Group  Inc. Common Stock,Industrials,SP500,1.889,30.4,47.5,245.7,0.51,5.2,-4.5,-18.1,773.16,33.27,0,1466,20260908
401,AZZ,AZZ Inc.,Industrials,,1.888,32.7,52.5,28.0,0.51,2.7,-8.4,-12.8,139.47,4.13,0,1466,20260908
402,ALKS,Alkermes plc - Ordinary Shares,Healthcare,,1.888,73.6,47.5,60.5,0.67,-3.6,-7.9,-17.6,45.49,7.86,0,1466,20260908
403,AMPX,Amprius Technologies  Inc. Common Stock,Industrials,,1.886,53.6,49.2,49.2,0.37,9.6,-12.0,-54.6,10.39,1.41,0,1466,20260908
404,GDDY,GoDaddy Inc. Class A Common Stock,Technology,SP500,1.886,-38.2,63.9,168.1,0.53,-7.6,1.5,-37.6,92.88,11.76,0,1466,20260908
405,ACN,Accenture plc Class A Ordinary Shares (I,Technology,SP500,1.885,-28.8,55.7,906.2,0.82,-4.8,0.4,-36.7,179.03,114.85,0,1466,20260908
406,EPC,Edgewell Personal Care Company Common St,Consumer Defensive,,1.885,26.6,55.7,12.1,0.71,-0.8,-1.0,-6.6,27.71,1.28,0,1466,20260908
407,CTAS,Cintas Corporation - Common Stock,Industrials,SP500,1.885,0.7,52.5,336.0,0.34,-0.0,-0.8,-7.2,200.5,80.22,0,1466,20260908
408,AVBP,ArriVent BioPharma  Inc. - Common Stock,Healthcare,,1.884,53.3,52.5,12.8,0.54,0.4,-2.3,-12.8,30.28,1.53,0,1466,20260908
409,EQNR,Equinor ASA,Energy,,1.88,75.5,45.9,105.2,0.36,-1.9,6.9,-1.9,43.39,102.98,0,1466,20260908
410,BAND,Bandwidth Inc. - Class A Common Stock,Technology,,1.88,235.7,47.5,34.2,0.77,-14.1,-17.2,-44.4,43.62,1.52,0,1466,20260908
411,FN,Fabrinet Ordinary Shares,Technology,,1.879,42.2,44.3,483.6,0.92,3.5,-21.0,-44.2,416.31,14.92,0,1466,20260908
412,ADUS,Addus HomeCare Corporation - Common Stoc,Healthcare,,1.879,4.4,63.9,21.4,0.44,4.2,-0.0,-2.8,119.32,2.21,0,1466,20260908
413,BLFS,BioLife Solutions  Inc. - Common Stock,Healthcare,,1.878,32.1,52.5,27.4,1.28,-0.3,2.1,-4.9,35.38,1.72,0,1466,20260908
414,AWR,American States Water Company Common Sto,Utilities,,1.875,20.3,55.7,17.5,0.61,-0.6,3.1,-2.7,88.68,3.55,0,1466,20260908
415,AKAM,Akamai Technologies  Inc. - Common Stock,Technology,SP500,1.875,49.2,44.3,316.8,0.35,-0.8,-10.2,-34.5,105.61,15.31,0,1466,20260908
416,ALGN,Align Technology  Inc. - Common Stock,Healthcare,SP500,1.874,28.6,49.2,132.1,0.36,-0.9,-12.8,-22.3,153.49,11.36,0,1466,20260908
417,ACIW,ACI Worldwide  Inc. - Common Stock,Technology,,1.871,3.2,57.4,40.5,0.47,1.5,-1.6,-13.6,51.98,5.3,0,1466,20260908
418,ENB,Enbridge Inc Common Stock,Energy,,1.87,9.2,50.8,270.5,0.47,-0.5,-0.4,-11.8,50.48,109.4,0,1466,20260908
419,APG,APi Group Corporation Common Stock,Industrials,,1.869,20.3,50.8,100.1,0.42,2.8,-5.0,-18.6,40.2,17.3,0,1466,20260908
420,BKU,BankUnited  Inc. Common Stock,Financial Services,,1.869,23.1,54.1,24.6,0.8,1.8,-1.5,-9.3,45.55,3.3,0,1466,20260908
421,BCRX,BioCryst Pharmaceuticals  Inc. - Common ,Healthcare,,1.869,20.1,54.1,29.4,0.68,-8.6,-7.9,-18.4,9.06,2.58,0,1466,20260908
422,FTS,Fortis Inc. Common Shares,Utilities,,1.868,15.1,54.1,38.7,0.28,1.0,1.2,-4.8,55.57,28.39,0,1466,20260908
423,CRH,CRH PLC Ordinary Shares,Basic Materials,SP500,1.868,-9.6,54.1,415.9,0.27,-0.6,-9.6,-30.3,90.61,62.71,0,1466,20260908
424,ELF,e.l.f. Beauty  Inc. Common Stock,Consumer Defensive,,1.867,-31.0,60.7,155.6,0.54,-1.2,9.5,-28.9,104.31,6.47,0,1466,20260908
425,BANR,Banner Corporation - Common Stock,Financial Services,,1.867,8.2,59.0,20.4,0.47,2.0,-2.1,-5.5,69.92,2.61,0,1466,20260908
426,AVTR,Avantor  Inc. Common Stock,Healthcare,,1.866,4.6,54.1,88.7,0.58,7.4,11.1,-2.2,15.25,10.27,0,1466,20260908
427,FULT,Fulton Financial Corporation - Common St,Financial Services,,1.866,28.2,52.5,31.5,0.38,1.8,-1.6,-6.2,23.62,4.51,0,1466,20260908
428,ESTC,Elastic N.V. Ordinary Shares,Technology,,1.865,-17.3,55.7,285.5,0.64,-4.3,15.9,-11.5,88.42,9.29,0,1466,20260908
429,BUSE,First Busey Corporation - Common Stock,Financial Services,,1.865,27.6,54.1,18.4,0.4,1.7,-1.3,-3.7,30.42,2.53,0,1466,20260908
430,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.863,68.7,39.3,624.5,0.62,18.5,-3.8,-50.3,66.12,18.63,0,1466,20260908
431,ALLE,Allegion plc Ordinary Shares,Industrials,SP500,1.863,-3.6,54.1,209.5,0.77,2.8,-5.7,-12.5,156.05,13.23,0,1466,20260908
432,FTV,Fortive Corporation Common Stock,Technology,SP500,1.863,29.3,49.2,114.4,0.46,-0.5,-8.5,-11.8,56.51,17.23,0,1466,20260908
433,ALB,Albemarle Corporation Common Stock,Basic Materials,SP500,1.863,62.2,42.6,282.5,0.38,-4.4,-1.2,-39.8,129.57,15.6,0,1466,20260908
434,BWB,Bridgewater Bancshares  Inc. - Common St,Financial Services,,1.863,30.3,62.3,2.9,0.68,2.3,-0.2,-4.8,21.41,0.61,0,1466,20260908
435,BLK,BlackRock  Inc. Common Stock,Financial Services,SP500,1.862,4.1,50.8,581.9,0.45,-2.9,-3.2,-7.4,1095.37,173.81,0,1466,20260908
436,DOC,Healthpeak Properties  Inc. Common Stock,Real Estate,SP500,1.862,21.5,50.8,86.4,0.32,-1.5,-1.4,-9.7,20.51,14.24,0,1466,20260908
437,ALMS,Alumis Inc. - Common Stock,Healthcare,,1.86,537.3,45.9,43.7,1.85,11.7,-61.6,-65.1,10.58,1.47,0,1466,20260908
438,CVSA,Covista Inc. Common Shares,Consumer Defensive,,1.86,-5.6,63.9,41.4,0.42,-6.3,-2.8,-19.0,125.15,4.36,0,1466,20260908
439,BELFA,Bel Fuse Inc. - Class A Common Stock,Technology,,1.859,95.6,49.2,26.6,0.47,1.6,-9.6,-29.3,205.91,2.91,0,1466,20260908
440,BAM,Brookfield Asset Management Inc Class A ,Financial Services,,1.858,-4.4,55.7,113.0,0.4,-1.6,-6.6,-17.3,48.87,80.33,0,1466,20260908
441,CASH,Pathward Financial  Inc. - Common Stock,Financial Services,,1.858,13.5,57.4,16.6,0.45,0.9,-6.9,-18.8,81.06,1.73,0,1466,20260908
442,BFC,Bank First Corporation - Common Stock,Financial Services,,1.858,18.8,57.4,11.2,0.41,3.2,1.4,-2.1,155.08,1.72,0,1466,20260908
443,CLS,Celestica  Inc. Common Stock,Technology,,1.858,28.8,45.9,676.8,0.59,12.8,4.9,-30.2,329.97,39.39,0,1466,20260908
444,ESNT,Essent Group Ltd. Common Shares,Financial Services,,1.857,7.2,55.7,39.3,0.74,0.5,1.7,-1.7,68.44,6.15,0,1466,20260908
445,BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,,1.855,57.4,45.9,117.7,0.33,4.3,-4.1,-13.8,66.26,13.76,0,1466,20260908
446,AVIR,Atea Pharmaceuticals  Inc. - common stoc,Healthcare,,1.855,54.5,62.3,1.2,0.72,3.5,13.1,-7.6,5.68,0.47,0,1466,20260908
447,ALNY,Alnylam Pharmaceuticals  Inc. - Common S,Healthcare,,1.854,-52.3,57.4,415.7,0.74,5.7,19.9,-47.1,260.1,35.39,0,1466,20260908
448,PLBC,Plumas Bancorp - Common Stock,Financial Services,,1.853,38.6,57.4,3.2,0.51,2.7,1.8,-1.8,62.44,0.43,0,1466,20260908
449,CMC,Commercial Metals Company Common Stock,Industrials,,1.851,23.9,50.8,67.6,0.57,5.4,-3.3,-14.4,70.76,7.77,0,1466,20260908
450,AVR,Anteris Technologies Global Corp. - Comm,Healthcare,,1.85,93.1,52.5,5.8,0.63,2.0,-3.8,-18.4,8.62,0.85,0,1466,20260908
451,BLMN,Bloomin' Brands  Inc. - Common Stock,Consumer Cyclical,,1.848,59.2,50.8,18.0,0.63,-1.6,-13.1,-19.2,9.58,0.84,0,1466,20260908
452,ASND,Ascendis Pharma A/S - Ordinary Share,Healthcare,,1.848,24.6,49.2,138.9,0.91,3.8,5.7,-2.6,270.09,17.78,0,1466,20260908
453,CHRN,ChronoScale Holdings Corporation - Commo,Technology,,1.848,370.6,52.5,3.4,0.66,19.3,8.6,-28.9,21.06,2.94,0,1466,20260908
454,ATEN,A10 Networks  Inc. Common Stock,Technology,,1.847,63.9,49.2,31.8,0.4,-1.7,-13.3,-35.5,24.52,1.79,0,1466,20260908
455,CFFI,C&F Financial Corporation - Common Stock,Financial Services,,1.844,23.3,59.0,5.3,2.0,2.3,9.7,-1.5,93.5,0.31,0,1466,20260908
456,AVTX,Avalo Therapeutics  Inc. - Common Stock,Healthcare,,1.844,73.3,50.8,14.4,1.03,4.0,-0.3,-13.8,19.71,1.02,0,1466,20260908
457,CBLL,CeriBell  Inc. - Common Stock,Healthcare,,1.843,60.0,52.5,8.4,0.68,-1.1,26.0,-2.3,24.31,0.95,0,1466,20260908
458,CAG,ConAgra Brands  Inc. Common Stock,Consumer Defensive,,1.841,-19.0,57.4,150.6,1.23,-5.3,3.3,-21.9,15.26,7.43,0,1466,20260908
459,UHAL-B,U-Haul Holding Company Series N Non-Voti,Industrials,,1.84,25.8,54.1,17.5,0.58,-4.4,-11.9,-13.7,56.96,11.65,0,1466,20260908
460,EMA,Emera Incorporated Common Shares,Utilities,,1.84,9.9,59.0,14.1,0.54,1.3,0.1,-7.9,50.76,15.47,0,1466,20260908
461,ELMD,Electromed  Inc. Common Stock,Healthcare,,1.839,70.6,54.1,3.7,0.84,1.5,-35.4,-40.6,27.51,0.23,0,1466,20260908
462,FCFS,FirstCash Holdings  Inc. - Common Stock,Financial Services,,1.835,42.1,47.5,90.7,0.54,4.6,8.2,-4.7,225.42,9.78,0,1466,20260908
463,BH,Biglari Holdings Inc. Class B Common Sto,Consumer Cyclical,,1.835,22.7,50.8,63.1,0.76,-8.1,-7.0,-24.8,358.58,1.22,0,1466,20260908
464,AEVA,Aeva Technologies  Inc. - Common Stock,Technology,,1.831,71.3,49.2,27.8,0.59,9.9,-31.4,-44.5,16.25,1.06,0,1466,20260908
465,CSIQ,Canadian Solar Inc. - Common Shares,Technology,,1.831,42.9,50.8,26.6,0.48,9.6,-11.1,-58.7,13.87,0.9,0,1466,20260908
466,CURB,Curbline Properties Corp. Common Stock,Real Estate,,1.83,36.1,50.8,31.9,0.71,0.3,-0.7,-6.5,29.68,3.39,0,1466,20260908
467,CR,Crane Company Common Stock,Industrials,,1.83,19.4,50.8,80.5,0.38,1.3,-7.5,-10.4,202.65,11.83,0,1466,20260908
468,CTRE,CareTrust REIT  Inc. Common Stock,Real Estate,,1.829,21.9,50.8,64.3,0.6,-1.5,-2.7,-9.4,39.32,9.22,0,1466,20260908
469,DY,Dycom Industries  Inc. Common Stock,Industrials,,1.828,58.7,42.6,232.0,1.06,5.4,-24.4,-43.4,302.91,9.06,0,1466,20260908
470,BR,Broadridge Financial Solutions  Inc. Com,Technology,SP500,1.827,-30.2,57.4,193.8,0.58,-6.5,-2.8,-32.7,168.62,20.0,0,1466,20260908
471,CL,Colgate-Palmolive Company Common Stock,,SP500,1.826,12.8,49.2,325.8,0.37,-1.4,-5.1,-10.3,88.41,70.77,0,1466,20260908
472,BOW,Bowhead Specialty Holdings Inc. Common S,Financial Services,,1.826,8.5,62.3,11.0,0.96,0.1,0.5,-0.7,33.64,1.11,0,1466,20260908
473,ARMK,Aramark Common Stock,Industrials,,1.824,46.6,45.9,134.3,0.33,1.7,3.6,-7.5,57.58,15.06,0,1466,20260908
474,AA,Alcoa Corporation Common Stock,Basic Materials,,1.824,62.1,42.6,207.4,0.47,1.7,0.2,-38.3,51.74,13.47,0,1466,20260908
475,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,1.824,40.7,52.5,13.0,0.36,5.1,-2.1,-16.1,93.81,1.47,0,1466,20260908
476,FMAO,Farmers & Merchants Bancorp  Inc. - Comm,Financial Services,,1.822,36.3,62.3,1.7,0.79,2.8,1.4,-1.4,34.85,0.48,0,1466,20260908
477,GFS,GlobalFoundries Inc. - Ordinary Share,Technology,,1.822,52.2,44.3,178.6,0.33,2.6,-9.9,-49.8,45.09,24.74,0,1466,20260908
478,CPB,The Campbell's Company - Common Stock,Consumer Defensive,,1.822,-29.7,57.4,183.8,1.02,-8.2,-2.9,-31.5,21.76,6.38,0,1466,20260908
479,BAC-PL,Bank of America Corporation Non Cumulati,Financial Services,,1.822,8.6,60.7,11.7,0.76,0.1,-0.9,-1.5,1286.25,,0,1466,20260908
480,AAL,American Airlines Group  Inc. - Common S,Industrials,,1.821,15.8,47.5,825.0,0.5,-0.3,-13.9,-28.9,12.91,8.68,0,1466,20260908
481,CPA,Copa Holdings  S.A. Class A Common Stock,Industrials,,1.821,23.3,52.5,30.7,0.38,3.5,-3.7,-16.3,129.84,5.4,0,1466,20260908
482,CMG,Chipotle Mexican Grill  Inc. Common Stoc,Consumer Cyclical,SP500,1.819,-18.9,54.1,501.8,0.49,-1.5,15.0,-12.7,36.96,46.77,0,1466,20260908
483,ATMU,Atmus Filtration Technologies Inc. Commo,Consumer Cyclical,,1.818,7.8,55.7,30.5,0.56,2.7,-4.3,-27.5,47.43,3.9,0,1466,20260908
484,CRSR,Corsair Gaming  Inc. - Common Stock,Technology,,1.817,54.0,50.8,17.3,0.63,5.5,-10.6,-14.6,12.26,1.38,0,1466,20260908
485,CLDT,Chatham Lodging Trust (REIT) Common Shar,Real Estate,,1.815,78.2,54.1,2.9,0.53,-2.8,2.2,-7.8,12.72,0.61,0,1466,20260908
486,CMDB,Costamare Bulkers Holdings Limited Commo,Industrials,,1.813,56.8,57.4,1.5,0.53,16.1,35.7,-0.9,23.74,0.58,0,1466,20260908
487,CTSH,Cognizant Technology Solutions Corporati,Technology,SP500,1.812,-16.7,54.1,379.7,0.77,-5.5,3.4,-29.6,59.92,29.47,0,1466,20260908
488,BMRN,BioMarin Pharmaceutical Inc. - Common St,Healthcare,,1.811,22.2,49.2,121.9,0.43,-0.3,-6.2,-8.0,64.63,12.88,0,1466,20260908
489,DUOL,Duolingo  Inc. - Class A Common Stock,Technology,,1.81,-49.4,59.0,173.9,0.44,-7.8,6.7,-57.8,146.39,7.2,0,1466,20260908
490,FLNG,FLEX LNG Ltd. Ordinary Shares,Energy,,1.809,26.4,54.1,13.2,0.48,-1.6,2.2,-4.6,30.98,1.68,0,1466,20260908
491,AVY,Avery Dennison Corporation Common Stock,Consumer Cyclical,SP500,1.809,7.7,50.8,190.6,0.97,-0.8,-3.7,-12.1,170.7,13.11,0,1466,20260908
492,DCOM,Dime Commercial Bancshares  Inc. Common ,Financial Services,,1.809,32.6,54.1,9.1,0.72,3.3,1.5,-2.4,40.74,1.82,0,1466,20260908
493,ASMB,Assembly Biosciences  Inc. - Common Stoc,Healthcare,,1.807,14.7,57.4,10.8,0.9,0.3,31.9,-8.4,35.28,0.74,0,1466,20260908
494,EVRG,Evergy  Inc. - Common Stock,Utilities,SP500,1.806,19.0,49.2,163.2,0.25,0.9,1.0,-5.9,82.24,18.96,0,1466,20260908
495,AJG,Arthur J. Gallagher & Co. Common Stock,Financial Services,SP500,1.805,-14.8,54.1,321.0,0.4,-4.0,-0.4,-18.3,251.45,68.36,0,1466,20260908
496,DNLI,Denali Therapeutics Inc. - Common Stock,Healthcare,,1.805,61.3,49.2,27.1,0.6,-5.1,-11.7,-18.9,22.08,3.56,0,1466,20260908
497,AN,AutoNation  Inc. Common Stock,Consumer Cyclical,,1.805,-8.4,57.4,69.1,0.46,2.6,0.6,-9.0,209.3,6.85,0,1466,20260908
498,ADSK,Autodesk  Inc. - Common Stock,Technology,SP500,1.803,-21.6,54.1,508.1,0.57,-14.3,-17.1,-34.7,212.21,50.52,0,1466,20260908
499,PEO,Adams Natural Resources Fund  Inc. Commo,Financial Services,,1.803,35.7,60.7,1.7,0.57,0.4,7.0,-0.2,29.2,0.79,0,1466,20260908
500,KF,Korea Fund  Inc. (The) New Common Stock,Financial Services,,1.802,115.9,54.1,1.9,0.54,6.2,15.3,-15.9,67.33,0.27,0,1466,20260908
501,ARR,ARMOUR Residential REIT  Inc.,Real Estate,,1.802,23.0,50.8,52.4,0.32,0.7,-0.4,-6.4,16.23,2.28,0,1466,20260908
502,APLE,Apple Hospitality REIT  Inc. Common Shar,Real Estate,,1.801,31.0,50.8,34.5,0.38,-2.0,-2.4,-9.7,15.26,3.68,0,1466,20260908
503,BALL,Ball Corporation Common Stock,Consumer Cyclical,SP500,1.801,24.1,49.2,101.3,0.49,-2.8,-2.2,-9.1,61.02,16.66,0,1466,20260908
504,ALGM,Allegro MicroSystems  Inc. - Common Stoc,Technology,,1.8,39.7,47.5,77.9,0.62,2.8,-14.1,-47.6,36.47,6.63,0,1466,20260908
505,FRST,Primis Financial Corp. - Common Stock,Financial Services,,1.799,48.1,55.7,2.4,1.15,3.1,-0.2,-3.4,16.11,0.4,0,1466,20260908
506,CI,The Cigna Group Common Stock,Healthcare,SP500,1.798,-5.9,52.5,340.1,0.44,-2.6,-0.9,-9.8,275.83,74.65,0,1466,20260908
507,PCG-PX,PG&E Corp 6.000% Series A Mandatory Conv,,,1.797,15.3,54.1,26.9,2.45,5.5,-10.1,-16.2,37.19,,0,1466,20260908
508,FSS,Federal Signal Corporation Common Stock,Industrials,,1.795,2.0,55.7,41.9,0.55,4.1,-6.6,-11.6,118.25,7.22,0,1466,20260908
509,DMRA,Damora Therapeutics  Inc. - Ordinary Sha,Healthcare,,1.795,856.0,49.2,9.8,1.87,3.7,-1.3,-14.6,29.17,1.86,0,1466,20260908
510,ANGO,AngioDynamics  Inc. - Common Stock,Healthcare,,1.794,44.5,54.1,5.1,0.64,-4.0,-3.4,-5.6,15.22,0.64,0,1466,20260908
511,CAC,Camden National Corporation - Common Sto,Financial Services,,1.792,45.7,54.1,4.9,0.6,2.0,-0.1,-4.1,57.3,0.98,0,1466,20260908
512,GAP,Gap  Inc. (The) Common Stock,Consumer Cyclical,,1.791,-8.2,54.1,181.8,0.57,1.7,4.0,-21.9,22.38,7.86,0,1466,20260908
513,ANL,Adlai Nortye Group Ltd. - American Depos,Healthcare,,1.787,678.2,52.5,2.2,0.59,13.8,17.2,-6.6,15.51,0.95,0,1466,20260908
514,ALX,Alexander's  Inc. Common Stock,Real Estate,,1.786,21.8,55.7,8.6,0.44,-2.2,-3.2,-8.6,261.49,1.34,0,1466,20260908
515,FBNC,First Bancorp - Common Stock,Financial Services,,1.785,18.9,55.7,10.8,0.7,3.9,-0.0,-2.5,64.71,2.68,0,1466,20260908
516,FBK,FB Financial Corporation Common Stock,Financial Services,,1.783,14.2,55.7,15.5,0.47,0.9,-7.8,-9.8,55.99,2.8,0,1466,20260908
517,DD,DuPont de Nemours  Inc. Common Stock,Basic Materials,SP500,1.781,47.0,44.3,164.2,0.62,-0.6,-6.8,-14.0,131.32,17.77,0,1466,20260908
518,AGM,Federal Agricultural Mortgage Corporatio,Financial Services,,1.78,19.0,54.1,18.4,0.51,2.8,-3.2,-6.5,226.09,2.42,0,1466,20260908
519,CDP,COPT Defense Properties Common Shares of,Real Estate,,1.779,24.6,52.5,23.6,0.65,-0.2,-2.8,-7.6,35.45,3.99,0,1466,20260908
520,AXP,American Express Company Common Stock,Financial Services,SP500,1.778,5.2,49.2,717.6,0.37,0.6,-3.8,-14.6,326.1,222.73,0,1466,20260908
521,APPF,AppFolio  Inc. - Class A Common Stock,Technology,,1.778,-30.3,60.7,79.1,0.36,-8.6,3.2,-27.8,206.01,7.92,0,1466,20260908
522,FR,First Industrial Realty Trust  Inc. Comm,Real Estate,,1.776,24.9,50.8,40.9,0.48,-1.1,-2.1,-10.4,61.73,8.18,0,1466,20260908
523,ACMR,ACM Research  Inc. - Class A Common Stoc,Technology,,1.776,194.4,42.6,67.0,0.54,9.8,-3.1,-39.4,76.91,4.87,0,1466,20260908
524,FCF,First Commonwealth Financial Corporation,Financial Services,,1.773,23.5,54.1,12.3,0.42,2.8,-1.5,-3.9,21.1,2.13,0,1466,20260908
525,FTK,Flotek Industries  Inc. Common Stock,Energy,,1.772,234.1,47.5,18.0,0.9,6.9,-35.2,-37.2,24.37,0.88,0,1466,20260908
526,ASC,Ardmore Shipping Corporation Common Stoc,Industrials,,1.771,36.2,52.5,11.1,0.36,1.8,14.9,-2.0,17.99,0.74,0,1466,20260908
527,BKNG,Booking Holdings Inc. - Common Stock,Consumer Cyclical,SP500,1.769,-3.8,50.8,1001.6,0.45,-7.9,-15.3,-18.6,180.3,149.78,0,1466,20260908
528,CW,Curtiss-Wright Corporation Common Stock,Industrials,,1.769,43.6,42.6,245.5,0.58,-0.9,-17.5,-27.8,572.71,20.93,0,1466,20260908
529,CPF,Central Pacific Financial Corp New,Financial Services,,1.768,27.8,55.7,5.6,0.42,2.2,-1.3,-5.0,37.69,0.98,0,1466,20260908
530,FUTU,Futu Holdings Limited - American Deposit,Financial Services,,1.767,-41.1,57.4,167.1,0.54,-1.5,8.1,-40.0,117.5,16.47,0,1466,20260908
531,BMEZ,BlackRock Health Sciences Term Trust Com,Financial Services,,1.767,20.7,65.6,2.6,0.41,1.0,6.0,-1.6,16.97,1.06,0,1466,20260908
532,BME,Blackrock Health Sciences Trust,Financial Services,,1.767,28.7,60.7,2.0,0.3,-1.2,2.1,-2.7,45.05,0.59,0,1466,20260908
533,ATLO,Ames National Corporation - Common Stock,Financial Services,,1.766,57.1,57.4,1.2,0.96,3.4,5.0,-0.4,32.3,0.28,0,1466,20260908
534,ELE,Elemental Royalty Corporation - Common S,Basic Materials,,1.765,14.7,59.0,6.0,1.67,2.3,10.2,-13.0,21.03,1.36,0,1466,20260908
535,AMPL,Amplitude  Inc. - Class A Common Stock,Technology,,1.765,7.6,55.7,23.7,0.51,-9.5,2.7,-12.4,12.52,1.8,0,1466,20260908
536,ENS,EnerSys Common Stock,Industrials,,1.763,79.3,42.6,106.9,0.62,-0.3,-3.1,-25.7,180.52,6.51,0,1466,20260908
537,COCO,The Vita Coco Company  Inc. - Common Sto,Consumer Defensive,,1.763,63.5,45.9,54.8,0.46,-8.3,-15.1,-36.6,53.27,3.19,0,1466,20260908
538,AX,Axos Financial  Inc. Common Stock,Financial Services,,1.762,7.6,55.7,23.3,0.51,1.9,-2.7,-8.2,96.5,5.51,0,1466,20260908
539,CSTL,Castle Biosciences  Inc. - Common stock,Healthcare,,1.762,34.5,52.5,11.2,0.63,-2.0,1.3,-23.9,32.76,1.01,0,1466,20260908
540,ANIK,Anika Therapeutics Inc. - Common Stock,Healthcare,,1.761,131.3,52.5,2.5,0.57,-0.3,1.7,-4.5,21.04,0.28,0,1466,20260908
541,CFBK,CF Bankshares Inc. - Common Stock,Financial Services,,1.76,39.7,59.0,1.4,0.81,3.1,1.3,-1.6,35.73,0.23,0,1466,20260908
542,ECAT,BlackRock ESG Capital Allocation Term Tr,Financial Services,,1.76,15.6,57.4,7.3,0.3,0.3,-2.2,-2.3,15.22,1.52,0,1466,20260908
543,ACM,AECOM Common Stock,Industrials,,1.758,-41.5,57.4,157.3,0.61,-0.3,-9.9,-50.3,66.04,8.55,0,1466,20260908
