rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
923,FRT,Federal Realty Investment Trust Common S,Real Estate,SP500,1.869,35.2,50.8,96.7,0.41,-4.4,-1.7,-6.6,118.69,10.31,0,3361,20260807
924,KRMN,Karman Holdings Inc. Common Stock,Industrials,,1.869,3.0,54.0,192.2,0.82,20.9,16.3,-49.5,58.23,6.7,0,3361,20260807
925,J,Jacobs Solutions Inc. Common Stock,Industrials,SP500,1.868,-13.5,60.3,101.8,0.52,7.5,15.3,-11.1,145.07,15.97,0,3361,20260807
926,IFS,Intercorp Financial Services Inc. Common,Financial Services,,1.868,68.5,54.0,12.7,0.66,1.1,0.8,-2.9,58.94,6.63,0,3361,20260807
927,ACGL,Arch Capital Group Ltd. - Common Stock,Financial Services,SP500,1.867,13.3,52.4,178.1,0.36,-2.0,-3.2,-7.5,98.48,34.48,0,3361,20260807
928,TPC,Tutor Perini Corporation Common Stock,Industrials,,1.866,59.0,49.2,85.3,1.47,18.3,32.2,0.0,99.11,4.42,0,3361,20260807
929,BEAM,Beam Therapeutics Inc. - Common Stock,Healthcare,,1.866,95.7,49.2,53.7,0.38,7.7,-23.3,-27.5,27.48,2.8,0,3361,20260807
930,S,SentinelOne  Inc. Class A Common Stock,Technology,,1.865,9.0,54.0,122.9,0.58,12.3,13.5,0.0,21.4,6.31,0,3361,20260807
931,LMAT,LeMaitre Vascular  Inc. - Common Stock,Healthcare,,1.865,10.8,58.7,36.2,0.76,-19.6,-20.5,-30.4,81.45,2.26,0,3361,20260807
932,CARR,Carrier Global Corporation Common Stock,Industrials,SP500,1.865,3.8,52.4,403.3,0.38,3.6,-5.6,-15.8,64.01,54.34,0,3361,20260807
933,PAG,Penske Automotive Group  Inc. Common Sto,Consumer Cyclical,,1.865,11.1,54.0,106.1,0.84,-0.4,13.0,-3.1,216.41,14.69,0,3361,20260807
934,JKHY,Jack Henry & Associates  Inc. - Common S,Technology,SP500,1.865,-8.6,57.1,137.1,0.74,1.2,3.8,-18.4,155.95,10.87,0,3361,20260807
935,KNX,Knight-Swift Transportation Holdings Inc,Industrials,,1.865,84.0,44.4,278.3,0.49,0.7,-9.3,-15.1,70.02,11.49,0,3361,20260807
936,VALE,VALE S.A.  American Depositary Shares Ea,Basic Materials,,1.864,57.3,46.0,307.2,0.32,-2.3,3.4,-17.5,14.71,62.05,0,3361,20260807
937,PPL,PPL Corporation Common Stock,Utilities,SP500,1.864,1.8,54.0,204.4,0.42,0.7,-0.6,-10.2,35.46,26.86,0,3361,20260807
938,KALU,Kaiser Aluminum Corporation - Common Sto,Basic Materials,,1.864,127.1,49.2,42.8,0.56,15.7,13.4,-5.6,184.75,2.65,0,3361,20260807
939,DLO,DLocal Limited - Class A Common Shares,Technology,,1.863,43.0,54.0,23.9,0.84,-4.5,-1.1,-7.5,14.4,4.35,0,3361,20260807
940,TOP,TOP Financial Group Limited - Class A Or,Financial Services,,1.862,79.5,61.9,1.4,1.16,448.1,442.8,0.0,11.29,1.27,0,3361,20260807
941,SKT,Tanger Inc. Common Stock,Real Estate,,1.862,24.6,55.6,32.7,0.46,-3.3,-0.4,-6.6,39.31,4.71,0,3361,20260807
942,RMBS,Rambus  Inc. - Common Stock,Technology,,1.861,59.5,46.0,271.9,0.71,11.5,-11.0,-40.5,101.52,9.72,0,3361,20260807
943,OBT,Orange County Bancorp  Inc. - Common Sto,Financial Services,,1.861,60.0,61.9,2.2,0.89,0.9,5.0,-0.7,38.61,0.52,0,3361,20260807
944,VSEC,VSE Corporation - Common Stock,Industrials,,1.861,37.5,50.8,84.1,0.48,12.2,1.8,-8.3,218.18,5.81,0,3361,20260807
945,KMX,CarMax Inc,Consumer Cyclical,,1.861,-9.3,57.1,137.6,0.48,1.6,14.1,-6.4,58.18,8.29,0,3361,20260807
946,KARO,Karooooo Ltd. - Ordinary shares,Technology,,1.86,29.4,60.3,9.9,0.54,0.9,11.6,-1.7,64.81,1.96,0,3361,20260807
947,ALM,Almonty Industries Inc. - Common Shares,Basic Materials,,1.86,255.9,46.0,85.0,0.53,28.2,-3.5,-39.5,14.18,3.77,0,3361,20260807
948,MCO,Moody's Corporation Common Stock,Financial Services,SP500,1.86,-5.1,54.0,367.4,0.43,-0.1,-1.9,-11.1,477.75,83.85,0,3361,20260807
949,CASH,Pathward Financial  Inc. - Common Stock,Financial Services,,1.859,21.9,58.7,18.1,0.43,-1.6,-3.2,-13.0,86.85,1.89,0,3361,20260807
950,ALMS,Alumis Inc. - Common Stock,Healthcare,,1.859,593.4,49.2,27.0,0.64,-2.3,-8.9,-8.9,27.6,3.46,0,3361,20260807
951,PLUS,ePlus inc. - Common Stock,Technology,,1.859,39.9,54.0,25.5,0.49,-3.1,2.0,-7.7,89.58,2.46,0,3361,20260807
952,FBK,FB Financial Corporation Common Stock,Financial Services,,1.858,20.0,58.7,20.5,0.41,0.8,8.2,-2.0,60.84,3.04,0,3361,20260807
953,CHCO,City Holding Company - Common Stock,Financial Services,,1.858,12.9,65.1,19.6,0.53,-0.1,9.3,-0.6,144.94,2.06,0,3361,20260807
954,GPN,Global Payments Inc. Common Stock,Industrials,SP500,1.858,-11.9,55.6,251.6,0.41,2.4,15.8,-3.1,86.12,22.14,0,3361,20260807
955,XPEL,XPEL  Inc. - Common Stock,Consumer Cyclical,,1.857,30.9,58.7,11.2,0.51,12.8,10.8,-8.9,50.07,1.24,0,3361,20260807
956,PFIS,Peoples Financial Services Corp.  - Comm,Financial Services,,1.856,45.3,60.3,4.2,0.58,0.4,7.3,-1.8,70.66,0.72,0,3361,20260807
957,FCNCA,First Citizens BancShares  Inc. - Class ,Financial Services,,1.856,13.1,52.4,165.4,0.4,1.5,6.5,-1.5,2218.49,25.27,0,3361,20260807
958,GEF,Greif Inc. Class A Common Stock,Consumer Cyclical,,1.854,13.0,63.5,20.1,0.42,2.5,23.0,-1.6,88.68,5.04,0,3361,20260807
959,CSW,CSW Industrials  Inc. Common Stock,Industrials,,1.854,8.5,57.1,48.5,0.38,10.0,28.9,0.0,350.68,5.67,0,3361,20260807
960,DJCO,Daily Journal Corp. (S.C.) - Common Stoc,Technology,,1.854,37.9,54.0,26.8,0.39,-3.8,-1.3,-15.0,564.69,0.79,0,3361,20260807
961,RYN,Rayonier Inc. REIT Common Stock,Real Estate,,1.853,-2.5,63.5,49.3,0.33,0.0,4.3,-10.9,21.79,6.43,0,3361,20260807
962,GMED,Globus Medical  Inc. Class A Common Stoc,Healthcare,,1.853,45.1,49.2,114.3,0.44,4.5,7.5,-14.9,82.35,10.38,0,3361,20260807
963,NHC,National HealthCare Corporation Common S,Healthcare,,1.853,125.4,50.8,21.7,0.71,-4.6,0.6,-6.7,215.54,3.61,0,3361,20260807
964,TSLA,Tesla  Inc.  - Common Stock,Consumer Cyclical,SP500,1.852,27.1,47.6,12965.0,0.33,5.6,-19.2,-32.9,328.58,1229.14,0,3361,20260807
965,ALX,Alexander's  Inc. Common Stock,Real Estate,,1.851,29.7,61.9,7.8,0.52,8.6,1.9,-3.2,276.89,1.4,0,3361,20260807
966,CASY,Caseys General Stores  Inc. - Common Sto,Consumer Cyclical,SP500,1.851,58.1,46.0,259.1,0.59,-4.3,1.5,-9.0,833.95,31.56,0,3361,20260807
967,ADAM,Adamas Trust  Inc. - Common Stock,Real Estate,,1.851,58.5,55.6,7.7,0.47,8.3,7.0,0.0,9.82,0.85,0,3361,20260807
968,MMSI,Merit Medical Systems  Inc. - Common Sto,Healthcare,,1.849,-14.5,61.9,84.4,0.51,4.7,24.6,-4.4,89.04,4.67,0,3361,20260807
969,ALHC,Alignment Healthcare  Inc. - Common Stoc,Healthcare,,1.849,53.4,49.2,88.0,0.76,-3.2,-31.7,-41.5,14.37,2.8,0,3361,20260807
970,ABVX,Abivax SA - American Depositary Shares,Healthcare,,1.848,103.7,46.0,128.1,1.23,4.8,-7.0,-9.9,130.93,10.88,0,3361,20260807
971,PB,Prosperity Bancshares  Inc. Common Stock,Financial Services,,1.848,12.0,55.6,57.3,0.65,-1.2,3.4,-1.7,73.95,8.9,0,3361,20260807
972,SJM,The J.M. Smucker Company Common Stock,Consumer Defensive,SP500,1.848,5.9,54.0,133.2,0.46,0.8,8.4,-4.9,120.16,13.06,0,3361,20260807
973,GEHC,GE HealthCare Technologies Inc. - Common,Healthcare,SP500,1.847,-7.4,54.0,381.9,0.43,5.5,10.9,-18.5,71.77,32.42,0,3361,20260807
974,VKTX,Viking Therapeutics  Inc. - Common Stock,Healthcare,,1.847,29.0,52.4,65.9,0.46,7.9,-16.7,-18.7,34.26,3.8,0,3361,20260807
975,OUT,OUTFRONT Media Inc. Common Stock,Real Estate,,1.847,101.0,49.2,46.3,0.68,-2.1,-7.7,-7.7,31.21,5.75,0,3361,20260807
976,CRBG,Corebridge Financial Inc. Common Stock,Financial Services,,1.846,-8.4,57.1,120.7,0.37,8.0,11.2,-1.0,33.68,15.16,0,3361,20260807
977,ANGO,AngioDynamics  Inc. - Common Stock,Healthcare,,1.845,53.8,55.6,8.4,0.64,6.1,21.4,0.0,15.69,0.63,0,3361,20260807
978,PRI,Primerica  Inc. Common Stock,Financial Services,,1.844,16.6,55.6,45.2,0.37,0.4,5.0,-1.5,321.38,10.09,0,3361,20260807
979,VMD,Viemed Healthcare  Inc. - Common Shares,Healthcare,,1.844,90.1,55.6,4.2,0.53,-16.6,-20.6,-21.1,9.73,0.45,0,3361,20260807
980,ASTH,Astrana Health Inc. - Common Stock,Healthcare,,1.844,114.6,50.8,22.8,0.49,0.6,-23.6,-28.2,35.76,1.77,0,3361,20260807
981,LB,LandBridge Company LLC Class A Shares Re,Energy,,1.843,33.0,55.6,19.2,0.61,-2.7,-3.8,-11.4,75.4,2.1,0,3361,20260807
982,HBT,HBT Financial  Inc. - Common Stock,Financial Services,,1.843,35.4,65.1,4.6,0.94,1.4,14.0,-0.4,36.35,1.21,0,3361,20260807
983,CF,CF Industries Holdings  Inc. Common Stoc,Basic Materials,SP500,1.842,29.6,49.2,233.6,0.33,-8.7,0.3,-16.6,114.35,17.93,0,3361,20260807
984,LW,Lamb Weston Holdings  Inc. Common Stock,Consumer Defensive,,1.842,-10.0,58.7,91.3,0.5,-0.5,15.5,-19.6,52.27,7.3,0,3361,20260807
985,XYZ,Block  Inc. Class A Common Stock ,Technology,SP500,1.842,1.7,52.4,408.6,0.36,-2.8,2.0,-6.7,79.0,48.86,0,3361,20260807
986,ARW,Arrow Electronics  Inc. Common Stock,Technology,,1.842,76.7,47.6,98.4,0.38,-6.0,-0.9,-13.3,203.51,11.64,0,3361,20260807
987,VEEV,Veeva Systems Inc. Class A Common Stock,Healthcare,SP500,1.842,-32.9,57.1,308.3,0.47,13.1,21.5,-24.7,230.47,33.5,0,3361,20260807
988,RRX,Regal Rexnord Corporation Common Stock,Industrials,,1.84,44.1,47.6,214.6,0.51,-13.3,-14.4,-25.3,178.0,13.49,0,3361,20260807
989,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,1.84,6.6,50.8,901.7,0.4,7.0,10.4,-4.7,26.76,143.34,0,3361,20260807
990,HAL,Halliburton Company Common Stock,Energy,SP500,1.839,64.5,44.4,349.8,0.42,-1.1,-6.5,-25.5,31.89,27.87,0,3361,20260807
991,BWB,Bridgewater Bancshares  Inc. - Common St,Financial Services,,1.839,38.8,63.5,3.9,0.82,5.7,1.5,-3.8,21.64,0.59,0,3361,20260807
992,UFCS,United Fire Group  Inc - Common Stock,Financial Services,,1.837,83.5,54.0,8.2,0.47,6.1,4.9,-0.8,54.47,1.32,0,3361,20260807
993,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,,1.837,67.6,54.0,10.8,0.51,7.3,15.6,-7.4,14.12,1.03,0,3361,20260807
994,INSW,International Seaways  Inc. Common Stock,,,1.837,114.2,49.2,41.2,0.41,-3.9,11.4,-3.9,92.41,4.39,0,3361,20260807
995,RHP,Ryman Hospitality Properties  Inc. (REIT,,,1.836,40.6,50.8,64.5,0.54,-9.6,-4.6,-11.1,120.84,8.41,0,3361,20260807
996,MCS,Marcus Corporation (The) Common Stock,Communication Services,,1.836,52.3,55.6,8.4,0.83,5.3,39.4,-1.5,30.65,0.77,0,3361,20260807
997,AVTR,Avantor  Inc. Common Stock,Healthcare,,1.836,-6.0,55.6,155.5,0.49,-1.4,29.3,-12.9,13.59,9.25,0,3361,20260807
998,BRC,Brady Corporation Common Stock,Industrials,,1.836,27.2,58.7,12.2,0.87,2.9,9.1,-1.2,97.02,4.62,0,3361,20260807
999,VERA,Vera Therapeutics  Inc. - Class A Common,Healthcare,,1.835,120.5,47.6,65.3,0.64,2.5,-22.5,-40.9,32.89,2.31,0,3361,20260807
1000,HIG,The Hartford Insurance Group  Inc. Commo,Financial Services,SP500,1.834,9.4,52.4,188.2,0.39,1.0,3.4,-1.6,143.28,38.52,0,3361,20260807
1001,RLI,RLI Corp. Common Stock (DE),Financial Services,,1.834,-4.0,65.1,46.6,0.34,4.9,6.8,-2.2,64.23,5.62,0,3361,20260807
1002,CMC,Commercial Metals Company Common Stock,Industrials,,1.834,17.1,54.0,65.8,0.54,9.3,25.0,-9.1,75.13,8.15,0,3361,20260807
1003,LTRX,Lantronix  Inc. - Common Stock,Technology,,1.833,89.4,55.6,4.0,0.82,11.0,4.7,-29.3,5.97,0.24,0,3361,20260807
1004,JBL,Jabil Inc. Common Stock,Technology,SP500,1.833,50.9,46.0,297.6,0.45,8.3,2.6,-11.5,341.22,32.64,0,3361,20260807
1005,SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,,1.832,106.9,50.8,22.2,0.54,22.3,19.4,-27.0,11.45,2.07,0,3361,20260807
1006,APLE,Apple Hospitality REIT  Inc. Common Shar,Real Estate,,1.832,51.9,50.8,46.2,0.36,-2.0,-1.4,-5.2,16.18,3.91,0,3361,20260807
1007,IMKTA,Ingles Markets  Incorporated - Class A C,Consumer Defensive,,1.832,45.2,55.6,10.8,0.33,-2.1,-3.4,-7.3,88.11,1.63,0,3361,20260807
1008,NKTR,Nektar Therapeutics - Common Stock,Healthcare,,1.832,224.8,47.6,48.9,0.76,8.2,4.9,-23.8,76.48,2.39,0,3361,20260807
1009,OTTR,Otter Tail Corporation - Common Stock,Industrials,,1.831,14.7,58.7,23.8,0.57,6.1,6.8,0.0,93.79,3.81,0,3361,20260807
1010,AFG,American Financial Group  Inc. Common St,Financial Services,,1.831,16.7,55.6,41.9,0.46,2.7,2.3,-0.8,145.59,11.68,0,3361,20260807
1011,HOMB,Home BancShares  Inc. Common Stock,Financial Services,,1.831,6.4,57.1,48.0,0.49,-0.8,7.6,-2.1,30.81,6.21,0,3361,20260807
1012,UHAL-B,U-Haul Holding Company Series N Non-Voti,Industrials,,1.83,14.0,63.5,16.2,0.56,5.5,12.8,0.0,66.02,12.23,0,3361,20260807
1013,IBP,Installed Building Products  Inc. Common,Consumer Cyclical,,1.83,5.2,55.6,75.4,0.48,9.5,10.9,-28.4,244.05,6.13,0,3361,20260807
1014,NGG,National Grid Transco  PLC National Grid,Utilities,,1.83,18.5,54.0,59.8,0.87,1.1,-1.7,-11.6,80.88,81.29,0,3361,20260807
1015,FISI,Financial Institutions  Inc. - Common St,Financial Services,,1.829,62.2,55.6,6.3,0.72,0.5,7.6,-2.5,41.65,0.82,0,3361,20260807
1016,CAC,Camden National Corporation - Common Sto,Financial Services,,1.829,48.6,57.1,5.6,0.57,-0.2,7.7,-3.3,57.79,1.0,0,3361,20260807
1017,B,Barrick Mining Corporation Common Shares,Basic Materials,,1.828,65.7,44.4,296.8,0.36,18.9,18.6,-16.5,43.68,64.18,0,3361,20260807
1018,FTRE,Fortrea Holdings Inc. - Common Stock,Healthcare,,1.828,168.5,49.2,30.6,0.48,-3.9,4.3,-11.0,18.43,1.75,0,3361,20260807
1019,PLPC,Preformed Line Products Company - Common,Industrials,,1.828,120.9,49.2,37.7,0.33,30.8,35.5,-0.9,466.82,1.39,0,3361,20260807
1020,REPL,Replimune Group  Inc. - Common Stock,Healthcare,,1.828,102.0,47.6,69.9,1.25,7.7,8.6,-6.2,12.06,0.45,0,3361,20260807
1021,HLT,Hilton Worldwide Holdings Inc. Common St,Consumer Cyclical,SP500,1.828,29.7,47.6,607.7,0.84,-0.9,-5.9,-9.3,317.6,73.98,0,3361,20260807
1022,AG,First Majestic Silver Corp. Ordinary Sha,Basic Materials,,1.827,105.0,44.4,161.9,0.34,22.4,7.2,-42.5,18.4,8.13,0,3361,20260807
1023,NGNE,Neurogene Inc. - Common Stock,Healthcare,,1.827,101.2,54.0,6.4,0.73,8.5,-16.7,-16.7,35.69,0.66,0,3361,20260807
1024,XNCR,Xencor  Inc. - Common Stock,Healthcare,,1.827,115.2,50.8,20.4,0.47,3.0,29.1,-3.2,20.81,1.44,0,3361,20260807
1025,KMT,Kennametal Inc. Common Stock,Industrials,,1.824,65.8,50.8,33.6,0.48,-2.5,-0.0,-23.0,33.13,2.69,0,3361,20260807
1026,FRST,Primis Financial Corp. - Common Stock,Financial Services,,1.823,46.6,61.9,2.7,1.04,1.4,3.6,-2.4,16.25,0.4,0,3361,20260807
1027,ZURA,Zura Bio Limited - Class A Ordinary shar,Healthcare,,1.823,262.5,54.0,3.4,1.24,9.9,8.3,-15.3,5.97,0.52,0,3361,20260807
1028,CFFN,Capitol Federal Financial  Inc. - Common,Financial Services,,1.823,52.7,55.6,7.6,0.37,0.5,4.7,-3.4,8.88,1.12,0,3361,20260807
1029,PBT,Permian Basin Royalty Trust Common Stock,Energy,,1.822,76.7,55.6,4.3,0.66,8.1,21.7,-7.3,32.01,1.36,0,3361,20260807
1030,AMCR,Amcor plc Ordinary Shares,Consumer Cyclical,SP500,1.821,-6.5,55.6,146.7,0.32,6.6,12.1,-2.5,47.86,21.79,0,3361,20260807
1031,CVLT,Commvault Systems  Inc. - Common Stock,Technology,,1.821,-18.4,60.3,93.6,0.44,14.8,-10.7,-30.8,135.27,5.53,0,3361,20260807
1032,EVRG,Evergy  Inc. - Common Stock,Utilities,SP500,1.819,20.6,50.8,158.1,0.23,0.4,-2.2,-5.4,83.38,19.22,0,3361,20260807
1033,APP,Applovin Corporation - Class A Common St,Communication Services,SP500,1.819,33.2,46.0,2902.1,0.4,-12.4,-33.4,-52.7,346.8,140.99,0,3361,20260807
1034,WAT,Waters Corporation Common Stock,Healthcare,SP500,1.819,35.8,47.6,291.9,0.47,7.8,7.9,-1.4,406.86,36.79,0,3361,20260807
1035,AAT,American Assets Trust  Inc. Common Stock,Real Estate,,1.818,40.0,57.1,7.3,0.41,-3.2,-8.9,-11.7,22.83,1.47,0,3361,20260807
1036,FMBH,First Mid Bancshares  Inc. - Common Stoc,Financial Services,,1.818,30.1,60.3,7.2,0.78,-1.8,7.2,-2.7,51.17,1.36,0,3361,20260807
1037,KSS,Kohl's Corporation Common Stock,Consumer Cyclical,,1.818,43.1,50.8,54.4,0.49,0.8,18.3,-20.1,19.3,2.1,0,3361,20260807
1038,NEE,NextEra Energy  Inc. Common Stock,Utilities,SP500,1.816,27.1,47.6,792.1,0.46,-2.6,-2.8,-12.9,84.65,186.2,0,3361,20260807
1039,BOKF,BOK Financial Corporation - Common Stock,Financial Services,,1.816,39.3,52.4,36.9,0.33,1.8,4.3,-0.6,143.8,8.78,0,3361,20260807
1040,NWG,NatWest Group plc American Depositary Sh,Financial Services,,1.816,33.8,50.8,78.5,0.44,1.3,8.1,-1.2,19.19,70.63,0,3361,20260807
1041,GRC,Gorman-Rupp Company (The) Common Stock,Industrials,,1.815,92.2,52.4,12.7,0.45,3.2,5.5,-8.7,83.79,2.16,0,3361,20260807
1042,MEC,Mayville Engineering Company  Inc. Commo,Industrials,,1.815,128.6,50.8,16.8,0.59,-5.8,-27.9,-35.6,24.18,0.71,0,3361,20260807
1043,SHLS,Shoals Technologies Group  Inc. - Class ,Technology,,1.815,118.2,47.6,59.5,0.41,2.2,-11.4,-30.1,8.93,1.49,0,3361,20260807
1044,WRB,W.R. Berkley Corporation Common Stock,Financial Services,SP500,1.815,4.6,54.0,118.7,0.48,-1.3,-0.3,-6.3,71.6,26.75,0,3361,20260807
1045,TGT,Target Corporation Common Stock,Consumer Defensive,SP500,1.814,31.0,47.6,415.2,0.59,3.6,13.2,0.0,149.7,65.63,0,3361,20260807
1046,FRAF,Franklin Financial Services Corporation ,Financial Services,,1.814,60.7,58.7,2.3,0.67,-1.3,1.7,-2.7,62.32,0.28,0,3361,20260807
1047,AEVA,Aeva Technologies  Inc. - Common Stock,Technology,,1.814,60.1,50.8,35.6,0.56,51.8,20.8,-9.1,26.62,1.38,0,3361,20260807
1048,KMI,Kinder Morgan  Inc. Common Stock,Energy,SP500,1.813,24.8,49.2,258.0,0.37,-4.1,-4.8,-10.1,30.85,70.64,0,3361,20260807
1049,TALO,Talos Energy  Inc. Common Stock,Energy,,1.813,76.3,50.8,26.7,0.41,-5.3,4.7,-13.3,14.38,2.53,0,3361,20260807
1050,CMCSA,Comcast Corporation - Class A Common Sto,Communication Services,SP500,1.811,-18.8,54.0,763.1,0.46,5.8,8.6,-19.9,25.36,89.32,0,3361,20260807
1051,PFBC,Preferred Bank - Common Stock,Financial Services,,1.811,19.9,61.9,11.3,0.48,1.3,0.8,-3.3,105.76,1.24,0,3361,20260807
1052,SEDG,SolarEdge Technologies  Inc. - Common St,Technology,,1.811,112.3,44.4,140.5,0.77,-22.9,-42.0,-59.5,31.76,2.54,0,3361,20260807
1053,TS,Tenaris S.A. American Depositary Shares,Energy,,1.81,58.5,49.2,64.0,0.5,-7.5,-3.4,-17.2,53.04,28.94,0,3361,20260807
1054,FTAI,FTAI Aviation Ltd. - Common Stock,Industrials,,1.81,67.0,42.9,371.0,0.54,5.0,-5.2,-30.0,216.24,22.21,0,3361,20260807
1055,LSTR,Landstar System  Inc. - Common Stock,Industrials,,1.81,61.5,47.6,104.0,0.41,4.7,-11.9,-18.8,182.99,6.5,0,3361,20260807
1056,PR,Permian Resources Corporation Class A Co,Energy,,1.809,45.9,47.6,161.1,0.4,-5.4,5.7,-9.8,20.15,17.37,0,3361,20260807
1057,SHEL,Shell PLC American Depositary Shares (ea,Energy,,1.809,17.0,49.2,596.3,0.22,-3.8,8.7,-5.1,88.5,250.42,0,3361,20260807
1058,TTE,TotalEnergies SE Ordinary Shares,Energy,,1.808,35.5,49.2,132.5,0.42,-2.3,9.7,-8.3,85.83,195.07,0,3361,20260807
1059,XYL,Xylem Inc. Common Stock New,Industrials,SP500,1.808,-16.1,55.6,215.7,0.31,2.9,1.2,-20.5,120.32,27.8,0,3361,20260807
1060,INNV,InnovAge Holding Corp. - Common Stock,Healthcare,,1.808,251.8,54.0,3.1,0.58,-1.6,-6.0,-7.7,11.18,1.57,0,3361,20260807
1061,HIMS,Hims & Hers Health  Inc. Class A Common ,Healthcare,,1.807,-30.7,55.6,412.4,0.54,13.8,-10.9,-49.7,31.59,6.5,0,3361,20260807
1062,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,,1.806,35.4,47.6,262.4,0.27,-7.4,5.5,-17.8,17.96,119.8,0,3361,20260807
1063,EQX,Equinox Gold Corp. Common Shares,Basic Materials,,1.806,48.6,47.6,146.5,0.41,29.4,18.9,-38.1,11.58,13.52,0,3361,20260807
1064,TAP,Molson Coors Beverage Company Class B Co,Consumer Defensive,SP500,1.805,-19.5,58.7,106.8,0.26,4.4,12.0,-18.5,43.37,7.79,0,3361,20260807
1065,AMRZ,Amrize Ltd Ordinary Shares,Basic Materials,,1.805,1.5,54.0,141.6,0.51,-4.6,-7.2,-28.5,46.64,28.7,0,3361,20260807
1066,NPCE,Neuropace  Inc. - Common Stock,Healthcare,,1.805,90.9,55.6,3.2,0.67,15.1,-12.6,-23.1,14.83,0.52,0,3361,20260807
1067,BWFG,Bankwell Financial Group  Inc. - Common ,Financial Services,,1.805,48.3,57.1,4.8,0.57,-1.8,15.8,-1.8,66.9,0.54,0,3361,20260807
1068,HFWA,Heritage Financial Corporation - Common ,Financial Services,,1.804,34.2,55.6,14.4,0.61,-0.8,1.0,-5.6,29.5,1.24,0,3361,20260807
1069,LNT,Alliant Energy Corporation - Common Stoc,Utilities,SP500,1.803,17.8,50.8,177.0,0.25,-2.0,-8.4,-11.1,69.37,19.09,0,3361,20260807
1070,GMAB,Genmab A/S - American Depositary Shares,Healthcare,,1.803,38.4,50.8,59.2,0.56,8.2,4.9,-11.6,31.25,17.72,0,3361,20260807
1071,FHB,First Hawaiian  Inc. - Common Stock,Financial Services,,1.803,31.2,50.8,82.8,0.69,-1.1,-8.4,-9.4,27.49,3.35,0,3361,20260807
1072,MTA,Metalla Royalty & Streaming Ltd. Common ,Basic Materials,,1.803,65.7,57.1,2.8,0.35,18.9,24.8,-3.3,8.75,0.69,0,3361,20260807
1073,EQIX,Equinix  Inc. - Common Stock,Real Estate,SP500,1.802,36.9,46.0,560.8,0.34,2.3,0.7,-6.6,1042.62,102.88,0,3361,20260807
1074,IPAR,Interparfums  Inc. - Common Stock,Consumer Defensive,,1.802,1.5,61.9,32.5,0.44,-1.3,3.9,-4.3,122.97,3.99,0,3361,20260807
1075,PNFP,Pinnacle Financial Partners  Inc. Common,Financial Services,,1.802,13.4,52.4,116.6,0.41,-0.5,4.3,-4.0,104.68,15.82,0,3361,20260807
1076,PKG,Packaging Corporation of America Common ,Consumer Cyclical,SP500,1.801,19.7,50.8,151.1,0.43,4.1,14.1,0.0,256.04,22.22,0,3361,20260807
1077,VAL,Valaris Limited Common Shares,Energy,,1.801,58.5,49.2,60.4,0.34,-0.5,3.2,-30.5,78.78,5.32,0,3361,20260807
1078,BHRB,Burke & Herbert Financial Services Corp.,Financial Services,,1.8,27.4,58.7,9.3,0.49,0.2,4.7,-1.6,73.42,1.49,0,3361,20260807
1079,ZS,Zscaler  Inc. - Common Stock,Technology,,1.799,-49.1,57.1,326.5,1.06,11.6,14.7,-49.8,168.68,24.98,0,3361,20260807
1080,ORA,Ormat Technologies  Inc. Common Stock,Utilities,,1.799,30.1,50.8,84.6,0.43,10.8,-2.1,-25.5,108.09,5.8,0,3361,20260807
1081,FER,Ferrovial N.V. - Ordinary Shares,Industrials,,1.799,26.4,50.8,102.1,0.37,2.2,3.0,-9.7,66.51,47.95,0,3361,20260807
1082,FTS,Fortis Inc. Common Shares,Utilities,,1.799,16.1,55.6,36.9,0.32,-1.6,-1.8,-4.7,56.1,28.66,0,3361,20260807
1083,LOAR,Loar Holdings Inc. Common Stock,Industrials,,1.798,3.4,58.7,38.1,0.47,3.5,-3.0,-13.5,70.87,6.72,0,3361,20260807
1084,PAGP,Plains GP Holdings  L.P. - Class A Share,Energy,,1.797,35.7,52.4,38.6,0.4,-6.0,0.3,-7.2,24.74,5.28,0,3361,20260807
1085,DRUG,Bright Minds Biosciences Inc. - common s,Healthcare,,1.797,119.7,50.8,16.5,0.58,8.3,1.4,-17.4,79.33,0.79,0,3361,20260807
1086,ATMU,Atmus Filtration Technologies Inc. Commo,Consumer Cyclical,,1.797,33.6,54.0,24.2,0.57,-0.9,2.3,-21.9,51.17,4.5,0,3361,20260807
1087,ADUR,Aduro Clean Technologies Inc. - Common S,Industrials,,1.796,45.7,55.6,8.1,0.51,16.8,-0.2,-7.4,16.1,0.55,0,3361,20260807
1088,RAPP,Rapport Therapeutics  Inc. - Common Stoc,Healthcare,,1.796,187.8,50.8,12.8,0.66,11.0,8.2,-1.9,45.49,2.05,0,3361,20260807
1089,CRH,CRH PLC Ordinary Shares,Basic Materials,SP500,1.795,7.7,50.8,370.0,0.37,5.8,-3.7,-23.0,100.48,64.97,0,3361,20260807
