rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
584,VIAV,Viavi Solutions Inc. - Common Stock,,,2.05,396.0,46.0,188.8,0.98,-3.2,-24.3,-31.0,38.16,9.41,0,3348,20260727
585,PGNY,Progyny  Inc. - Common Stock,Healthcare,,2.05,19.0,65.1,34.6,0.42,-0.6,15.4,-2.4,31.59,2.5,0,3348,20260727
586,ABSI,Absci Corporation - Common Stock,Healthcare,,2.049,190.9,50.8,43.9,0.83,-7.4,-26.0,-34.9,7.56,1.41,0,3348,20260727
587,SRRK,Scholar Rock Holding Corporation - Commo,,,2.048,37.5,54.0,60.7,0.69,-3.4,-9.0,-15.6,48.93,6.33,0,3348,20260727
588,TEX,Terex Corporation Common Stock,Industrials,,2.047,45.2,52.4,79.6,0.47,9.8,-7.4,-7.4,69.06,7.47,0,3348,20260727
589,WMB,Williams Companies  Inc. (The) Common St,Energy,SP500,2.047,36.2,49.2,495.2,0.34,-4.5,-8.7,-10.2,70.79,89.74,0,3348,20260727
590,REG,Regency Centers Corporation - Common Sto,,SP500,2.045,16.8,55.6,100.7,0.34,0.2,2.6,-0.4,82.34,15.14,0,3348,20260727
591,OMC,Omnicom Group Inc. Common Stock,Communication Services,SP500,2.045,-0.9,57.1,242.8,0.77,0.0,12.2,-2.1,82.41,23.29,0,3348,20260727
592,CNOB,ConnectOne Bancorp  Inc. - Common Stock,,,2.045,40.6,60.3,15.5,0.56,-1.9,-1.4,-3.8,32.82,1.66,0,3348,20260727
593,VCTR,Victory Capital Holdings  Inc. - Common ,,,2.043,21.6,58.7,42.9,0.37,1.5,21.4,-0.9,99.67,6.16,0,3348,20260727
594,MEDP,Medpace Holdings  Inc. - Common Stock,,,2.043,14.1,54.0,204.1,0.43,11.6,13.3,-5.0,589.37,15.36,0,3348,20260727
595,VOYA,Voya Financial  Inc. Common Stock,Financial Services,,2.043,27.8,54.0,88.2,0.37,0.4,10.6,-1.6,99.01,9.04,0,3348,20260727
596,AMKR,Amkor Technology  Inc. - Common Stock,Technology,,2.042,308.5,44.4,341.3,0.4,-3.0,-29.1,-35.1,60.71,15.51,0,3348,20260727
597,GNRC,Generac Holdlings Inc. Common Stock,Industrials,SP500,2.042,92.4,47.6,202.7,0.39,-7.4,-33.1,-33.2,197.54,11.89,0,3348,20260727
598,PNTG,The Pennant Group  Inc. - Common Stock,Healthcare,,2.041,55.2,58.7,11.9,0.52,0.5,15.3,-1.5,41.34,1.46,0,3348,20260727
599,CLDT,Chatham Lodging Trust (REIT) Common Shar,Real Estate,,2.039,97.1,61.9,4.2,0.45,2.9,4.1,0.0,13.78,0.63,0,3348,20260727
600,TRST,TrustCo Bank Corp NY - Common Stock,Financial Services,,2.038,60.9,68.3,6.0,0.36,3.6,5.8,0.0,57.41,0.96,0,3348,20260727
601,AIZ,Assurant  Inc. Common Stock,Financial Services,SP500,2.038,43.3,52.4,78.3,0.38,0.5,6.2,-1.2,276.87,13.65,0,3348,20260727
602,P,Everpure  Inc. Class A common stock,Technology,,2.036,25.9,52.4,167.5,0.63,6.1,3.5,-24.8,74.21,23.06,0,3348,20260727
603,PPL,PPL Corporation Common Stock,Utilities,SP500,2.036,4.4,55.6,227.8,0.47,1.6,-2.7,-8.8,36.01,26.97,0,3348,20260727
604,FSLR,First Solar  Inc. - Common Stock,Technology,SP500,2.035,37.6,49.2,382.1,0.42,0.3,-17.2,-35.3,205.83,22.13,0,3348,20260727
605,UNF,Unifirst Corporation Common Stock,,,2.034,51.4,54.0,39.4,0.61,2.4,13.4,0.0,297.46,5.27,0,3348,20260727
606,TX,Ternium S.A. Ternium S.A. American Depos,Basic Materials,,2.033,48.6,55.6,27.1,0.58,7.3,5.2,-6.8,47.74,8.77,0,3348,20260727
607,RVTY,Revvity  Inc. Common Stock,,SP500,2.033,11.6,55.6,134.5,0.47,1.5,-4.8,-8.1,108.07,12.29,0,3348,20260727
608,FLXS,Flexsteel Industries  Inc. - Common Stoc,Consumer Cyclical,,2.033,93.1,68.3,3.4,0.42,3.8,10.3,-0.5,75.84,0.31,0,3348,20260727
609,ALHC,Alignment Healthcare  Inc. - Common Stoc,Healthcare,,2.032,95.1,49.2,96.2,0.77,-11.5,-17.8,-24.0,18.67,4.36,0,3348,20260727
610,AAOI,Applied Optoelectronics  Inc. - Common S,Technology,,2.031,436.1,41.3,995.2,0.36,-5.0,-29.4,-56.2,97.82,8.22,0,3348,20260727
611,CI,The Cigna Group Common Stock,,SP500,2.03,-2.0,55.6,422.6,0.37,2.5,3.2,-4.8,291.02,75.35,0,3348,20260727
612,SCCO,Southern Copper Corporation Common Stock,,,2.03,86.6,47.6,202.3,0.26,2.4,2.6,-16.8,179.32,143.9,0,3348,20260727
613,SN,SharkNinja  Inc. Ordinary Shares,,,2.03,20.7,52.4,230.1,0.82,0.2,7.2,-0.9,153.19,21.87,0,3348,20260727
614,UMAC,Unusual Machines  Inc. Common Stock,,,2.029,65.4,50.8,77.6,1.15,18.5,9.5,-38.4,20.6,0.81,0,3348,20260727
615,CIFR,Cipher Digital Inc. - Common Stock,,,2.028,286.2,42.9,551.8,0.33,5.4,-15.7,-25.8,21.65,10.01,0,3348,20260727
616,NEU,NewMarket Corp Common Stock,,,2.028,13.2,57.1,81.3,0.24,-0.6,-3.2,-10.1,775.04,7.1,0,3348,20260727
617,DCOM,Dime Commercial Bancshares  Inc. Common ,,,2.028,44.7,61.9,10.6,0.66,0.8,0.6,-2.6,40.2,1.74,0,3348,20260727
618,COHU,Cohu  Inc. - Common Stock,,,2.028,255.1,49.2,61.4,0.51,-7.3,-29.0,-35.3,47.81,2.6,0,3348,20260727
619,ACGL,Arch Capital Group Ltd. - Common Stock,,SP500,2.027,7.2,55.6,175.1,0.35,2.0,10.1,0.0,103.88,35.58,0,3348,20260727
620,CLS,Celestica  Inc. Common Stock,,,2.027,120.4,44.4,617.8,0.39,3.5,-11.9,-32.6,318.24,38.57,0,3348,20260727
621,LPG,Dorian LPG Ltd. Common Stock,Energy,,2.026,37.1,57.1,25.7,0.42,1.9,18.8,-8.0,43.91,1.88,0,3348,20260727
622,APLD,Applied Digital Corporation - Common Sto,Technology,,2.026,265.6,42.9,555.5,0.34,-5.3,-35.6,-46.9,26.38,7.96,0,3348,20260727
623,PLXS,Plexus Corp. - Common Stock,Technology,,2.025,150.9,49.2,70.8,0.49,0.3,-14.6,-16.6,253.38,6.71,0,3348,20260727
624,ETN,Eaton Corporation  PLC Ordinary Shares,,SP500,2.024,10.4,52.4,791.1,0.36,-0.7,-5.1,-8.5,398.64,161.19,0,3348,20260727
625,EAT,Brinker International  Inc. Common Stock,,,2.024,13.8,54.0,185.6,0.45,0.2,12.7,0.0,195.44,8.03,0,3348,20260727
626,BOH,Bank of Hawaii Corporation Common Stock,Financial Services,,2.024,28.8,57.1,36.3,0.38,-4.5,-2.2,-6.8,80.02,3.34,0,3348,20260727
627,RAPP,Rapport Therapeutics  Inc. - Common Stoc,,,2.024,134.1,54.0,16.1,0.69,4.8,8.3,-1.2,42.12,2.04,0,3348,20260727
628,NIC,Nicolet Bankshares Inc. Common Stock,,,2.022,22.5,58.7,37.0,1.52,0.7,4.2,-2.2,168.16,3.65,0,3348,20260727
629,AIR,AAR Corp. Common Stock,Industrials,,2.022,78.7,50.8,63.5,0.59,0.9,-1.1,-4.7,136.92,5.4,0,3348,20260727
630,IHG,Intercontinental Hotels Group American D,Consumer Cyclical,,2.022,50.8,54.0,37.6,0.31,2.0,-8.4,-8.4,159.51,23.05,0,3348,20260727
631,SON,Sonoco Products Company Common Stock,,,2.022,17.0,57.1,62.4,0.27,7.5,8.0,0.0,58.68,5.59,0,3348,20260727
632,UNM,Unum Group Common Stock,,,2.022,13.8,55.6,108.5,0.54,-2.7,-2.8,-6.8,86.42,14.23,0,3348,20260727
633,EGP,EastGroup Properties  Inc. Common Stock,,,2.022,26.4,54.0,83.8,0.36,-4.7,3.8,-5.6,210.84,11.51,0,3348,20260727
634,R,Ryder System  Inc. Common Stock,,,2.021,54.1,50.8,88.9,0.33,0.4,0.3,-4.2,268.68,10.52,0,3348,20260727
635,ARW,Arrow Electronics  Inc. Common Stock,Technology,,2.019,80.1,49.2,106.6,0.49,3.7,-6.9,-9.2,213.23,10.51,0,3348,20260727
636,WAB,Westinghouse Air Brake Technologies Corp,Industrials,SP500,2.018,41.4,49.2,259.2,0.47,16.7,6.5,-0.5,300.9,44.47,0,3348,20260727
637,TKR,Timken Company (The) Common Stock,Industrials,,2.018,81.1,49.2,103.9,0.36,5.0,-2.0,-2.9,141.1,9.57,0,3348,20260727
638,TOI,The Oncology Institute  Inc. - Common St,Healthcare,,2.018,40.3,61.9,11.5,0.47,-5.6,1.4,-17.4,5.19,0.53,0,3348,20260727
639,ETSY,Etsy  Inc. Common Stock,,,2.017,21.4,52.4,200.0,0.38,-0.2,7.9,-2.2,83.84,7.68,0,3348,20260727
640,GPRE,Green Plains  Inc. - Common Stock,Basic Materials,,2.016,84.5,54.0,21.4,0.49,-2.3,10.4,-14.5,16.44,1.19,0,3348,20260727
641,PEBO,Peoples Bancorp Inc. - Common Stock,Financial Services,,2.015,37.5,63.5,11.7,0.68,3.2,7.5,0.0,40.66,1.42,0,3348,20260727
642,MEC,Mayville Engineering Company  Inc. Commo,,,2.015,123.9,54.0,16.0,0.69,1.2,-16.5,-21.6,29.45,0.83,0,3348,20260727
643,WYY,WidePoint Corporation Common Stock,Technology,,2.013,558.0,57.1,3.5,2.34,-7.6,-47.0,-47.0,10.7,0.12,0,3348,20260727
644,XPO,XPO  Inc. Common Stock,Industrials,,2.013,49.6,49.2,188.4,0.85,-1.1,2.6,-8.8,208.2,25.25,0,3348,20260727
645,HOPE,Hope Bancorp  Inc. - Common Stock,Financial Services,,2.012,36.8,60.3,14.9,0.47,1.8,2.0,-1.1,13.82,1.72,0,3348,20260727
646,CZR,Caesars Entertainment  Inc. - Common Sto,,,2.011,6.1,57.1,112.2,1.83,0.6,-1.4,-1.4,29.97,6.1,0,3348,20260727
647,INSW,International Seaways  Inc. Common Stock,,,2.009,125.7,50.8,43.3,0.41,2.6,11.3,-1.7,90.69,4.39,0,3348,20260727
648,CENX,Century Aluminum Company - Common Stock,Basic Materials,,2.009,101.4,49.2,83.1,0.45,4.7,-2.4,-34.8,44.87,4.43,0,3348,20260727
649,APH,Amphenol Corporation Common Stock,Technology,SP500,2.009,59.2,46.0,1039.3,0.41,-0.8,-9.6,-15.3,149.28,185.16,0,3348,20260727
650,NTAP,NetApp  Inc. - Common Stock,,SP500,2.008,49.8,47.6,423.1,0.69,5.4,10.2,-5.9,169.8,31.29,0,3348,20260727
651,DVN,Devon Energy Corporation Common Stock,,SP500,2.007,31.3,49.2,482.5,0.43,-1.4,1.3,-16.5,43.16,51.76,0,3348,20260727
652,BKH,Black Hills Corporation Common Stock,Utilities,,2.007,37.4,54.0,50.4,0.55,0.2,0.5,-1.9,74.66,5.66,0,3348,20260727
653,CLDX,Celldex Therapeutics  Inc. - Common Stoc,Healthcare,,2.007,46.8,54.0,38.1,0.69,0.6,4.6,-10.7,35.65,2.73,0,3348,20260727
654,LSTR,Landstar System  Inc. - Common Stock,Industrials,,2.006,52.9,50.8,85.7,0.36,-9.3,-8.8,-15.0,191.63,6.5,0,3348,20260727
655,UNH,UnitedHealth Group Incorporated Common S,,SP500,2.005,53.2,46.0,2289.5,0.36,-0.9,0.5,-4.3,417.64,386.95,0,3348,20260727
656,DY,Dycom Industries  Inc. Common Stock,Industrials,,2.005,88.1,47.6,166.3,0.98,3.4,-14.1,-20.7,424.21,13.04,0,3348,20260727
657,KMI,Kinder Morgan  Inc. Common Stock,Energy,SP500,2.004,25.4,50.8,288.2,0.36,-2.5,-3.8,-7.5,31.75,70.64,0,3348,20260727
658,USFD,US Foods Holding Corp. Common Stock,,,2.004,17.6,52.4,239.1,0.38,4.5,3.2,-4.8,99.29,21.42,0,3348,20260727
659,PBA,Pembina Pipeline Corp. Ordinary Shares (,Energy,,2.003,30.0,55.6,42.9,0.51,-1.6,5.9,-2.8,49.91,29.82,0,3348,20260727
660,BH-A,Biglari Holdings Inc. Class A Common Sto,Consumer Cyclical,,2.003,22.7,57.1,42.8,0.38,-4.3,-2.6,-25.8,1827.06,1.22,0,3348,20260727
661,ASND,Ascendis Pharma A/S - Ordinary Share,Healthcare,,2.002,55.4,49.2,143.5,0.87,0.7,-3.1,-8.6,253.42,16.51,0,3348,20260727
662,DDS,Dillard's  Inc. Common Stock,,,2.001,21.9,55.6,61.1,0.34,3.2,-1.2,-18.0,573.95,9.2,0,3348,20260727
663,TILE,Interface  Inc. - Common Stock,Consumer Cyclical,,2.001,72.4,55.6,14.3,0.49,5.2,-5.0,-6.1,33.73,1.92,0,3348,20260727
664,GEO,Geo Group Inc (The) REIT,Industrials,,1.999,19.5,57.1,50.4,0.48,1.1,5.5,-1.3,30.93,4.13,0,3348,20260727
665,TRS,TriMas Corporation - Common Stock,Consumer Cyclical,,1.999,40.4,58.7,14.6,0.49,1.6,-8.0,-9.9,40.56,1.46,0,3348,20260727
666,KNSA,Kiniksa Pharmaceuticals International  p,Healthcare,,1.997,111.5,50.8,43.7,1.11,1.5,11.7,-5.6,63.53,4.89,0,3348,20260727
667,TSLA,Tesla  Inc.  - Common Stock,Consumer Cyclical,SP500,1.997,22.9,49.2,16488.4,0.31,-16.3,-17.6,-36.9,309.22,1430.33,0,3348,20260727
668,EXR,Extra Space Storage Inc Common Stock,Real Estate,SP500,1.997,2.3,57.1,131.0,0.39,0.7,0.7,-1.4,148.29,30.72,0,3348,20260727
669,RJF,Raymond James Financial  Inc. Common Sto,,SP500,1.995,-8.9,58.7,193.3,0.4,3.1,15.7,-0.3,173.6,32.81,0,3348,20260727
670,CLH,Clean Harbors  Inc. Common Stock,,,1.995,29.6,52.4,106.6,0.6,-2.7,0.8,-3.8,301.75,16.19,0,3348,20260727
671,RIG,Transocean Ltd (Switzerland) Common Stoc,,,1.995,69.2,47.6,206.2,0.33,5.2,1.3,-30.3,5.28,5.69,0,3348,20260727
672,PRM,Perimeter Solutions  SA Common Stock,Basic Materials,,1.994,119.8,50.8,41.5,0.77,-3.9,-9.7,-11.8,33.32,5.61,0,3348,20260727
673,BMY,Bristol-Myers Squibb Company Common Stoc,Healthcare,SP500,1.992,17.3,50.8,570.6,0.43,4.0,14.2,0.0,62.56,124.42,0,3348,20260727
674,TXT,Textron Inc. Common Stock,Industrials,SP500,1.991,10.1,55.6,114.3,0.44,5.9,7.9,-4.6,96.13,15.91,0,3348,20260727
675,SNOW,Snowflake Inc. Common Stock,,,1.988,5.6,52.4,1175.6,0.79,-0.5,20.2,-2.6,272.92,93.2,0,3348,20260727
676,DD,DuPont de Nemours  Inc. Common Stock,,SP500,1.988,49.5,49.2,160.2,0.36,3.1,1.6,-8.7,139.96,18.85,0,3348,20260727
677,HLT,Hilton Worldwide Holdings Inc. Common St,Consumer Cyclical,SP500,1.987,27.5,49.2,584.4,0.83,2.3,-2.8,-5.5,330.85,73.98,0,3348,20260727
678,CIB,Grupo Cibest S.A. American Depositary Sh,,,1.987,81.7,54.0,18.8,0.62,8.8,13.3,0.0,87.93,22.74,0,3348,20260727
679,EXC,Exelon Corporation - Common Stock,Utilities,SP500,1.986,10.7,52.4,405.0,0.33,2.6,0.9,-5.4,47.15,48.38,0,3348,20260727
680,SPXC,SPX Technologies  Inc. Common Stock,,,1.986,39.4,50.8,113.7,1.3,3.0,-10.4,-11.1,219.16,10.6,0,3348,20260727
681,ACHC,Acadia Healthcare Company  Inc. - Common,,,1.986,20.7,54.0,92.7,0.69,-5.6,23.9,-8.7,32.5,3.17,0,3348,20260727
682,NJR,NewJersey Resources Corporation Common S,,,1.984,28.3,57.1,29.9,0.57,1.6,5.0,-0.9,59.52,5.98,0,3348,20260727
683,KOD,Kodiak Sciences Inc - Common Stock,Healthcare,,1.984,313.2,50.8,27.9,0.5,2.5,22.9,-9.8,41.91,2.62,0,3348,20260727
684,NPO,Enpro Inc. Common Stock,,,1.984,85.4,49.2,82.9,0.68,1.3,-13.5,-15.1,329.0,6.83,0,3348,20260727
685,KSS,Kohl's Corporation Common Stock,Consumer Cyclical,,1.984,44.4,52.4,59.1,0.47,5.2,-3.1,-23.4,18.49,2.1,0,3348,20260727
686,HALO,Halozyme Therapeutics  Inc. - Common Sto,Healthcare,,1.983,23.6,52.4,136.4,0.37,5.7,12.2,-0.5,81.48,9.72,0,3348,20260727
687,ALRS,Alerus Financial Corporation - Common St,Financial Services,,1.983,45.5,63.5,7.2,0.71,2.0,7.7,0.0,32.74,0.81,0,3348,20260727
688,NWBI,Northwest Bancshares  Inc. - Common Stoc,Financial Services,,1.983,26.1,65.1,16.2,0.53,-0.1,2.1,-1.7,15.41,2.27,0,3348,20260727
689,SRCE,1st Source Corporation - Common Stock,,,1.983,34.3,63.5,11.0,0.45,4.0,6.9,0.0,86.79,2.01,0,3348,20260727
690,TBBB,BBB Foods Inc. Class A Common Shares,Consumer Defensive,,1.983,65.2,54.0,22.4,1.19,-1.5,-4.2,-4.6,40.63,4.91,0,3348,20260727
691,VMD,Viemed Healthcare  Inc. - Common Shares,,,1.982,85.9,60.3,3.6,0.45,1.3,3.7,-1.7,12.12,0.47,0,3348,20260727
692,KVUE,Kenvue Inc. Common Stock,Consumer Defensive,SP500,1.982,-11.8,57.1,319.8,0.39,2.4,2.7,-10.7,19.48,37.4,0,3348,20260727
693,BY,Byline Bancorp  Inc. Common Stock,Financial Services,,1.981,38.1,60.3,11.3,0.68,2.1,5.1,-0.1,38.68,1.73,0,3348,20260727
694,RIO,Rio Tinto Plc Common Stock,,,1.981,56.9,47.6,254.8,0.27,3.2,-3.3,-17.9,91.95,146.61,0,3348,20260727
695,CACC,Credit Acceptance Corporation - Common S,Financial Services,,1.981,21.5,54.0,87.6,0.72,-10.2,-11.4,-15.9,552.73,6.47,0,3348,20260727
696,CHRN,ChronoScale Holdings Corporation - Commo,,,1.981,376.9,54.0,8.4,0.65,-29.9,-10.0,-31.6,20.26,3.71,0,3348,20260727
697,ACRS,Aclaris Therapeutics  Inc. - Common Stoc,,,1.98,192.3,54.0,10.3,0.82,-3.6,9.4,-6.0,5.37,0.78,0,3348,20260727
698,OZK,Bank OZK - Common Stock,Financial Services,,1.98,2.4,60.3,73.3,0.37,-2.0,-2.8,-5.1,50.38,5.68,0,3348,20260727
699,MSM,MSC Industrial Direct Company  Inc. Comm,Industrials,,1.979,41.3,50.8,99.4,0.41,2.0,6.8,-0.5,126.6,7.02,0,3348,20260727
700,DIN,Dine Brands Global  Inc. Common Stock,Consumer Cyclical,,1.978,45.4,60.3,8.8,0.54,3.3,3.9,-7.8,35.34,0.44,0,3348,20260727
701,KRNY,Kearny Financial - Common Stock,Financial Services,,1.978,57.5,61.9,5.1,0.74,-0.3,3.6,-2.5,9.45,0.59,0,3348,20260727
702,LNC,Lincoln National Corporation Common Stoc,Financial Services,,1.977,8.4,58.7,61.3,0.31,-1.0,14.7,-8.2,41.2,7.88,0,3348,20260727
703,FHB,First Hawaiian  Inc. - Common Stock,Financial Services,,1.977,21.2,54.0,86.4,0.68,-3.7,-5.2,-8.4,27.79,3.49,0,3348,20260727
704,ALSN,Allison Transmission Holdings  Inc. Comm,Consumer Cyclical,,1.974,43.1,49.2,174.7,1.33,7.2,-2.1,-10.1,121.91,9.43,0,3348,20260727
705,MCY,Mercury General Corporation Common Stock,Financial Services,,1.974,52.4,54.0,27.6,0.47,2.0,4.1,-2.4,108.42,5.95,0,3348,20260727
706,BC,Brunswick Corporation Common Stock,,,1.974,51.7,52.4,46.8,0.31,1.9,-8.3,-8.6,80.65,5.24,0,3348,20260727
707,DHR,Danaher Corporation Common Stock,Healthcare,SP500,1.973,-4.2,54.0,1098.1,0.61,-2.3,1.9,-18.5,196.5,125.93,0,3348,20260727
708,FTDR,Frontdoor  Inc. - Common Stock,Consumer Cyclical,,1.973,26.6,55.6,42.7,0.48,-3.1,-2.3,-8.2,72.57,4.95,0,3348,20260727
709,APEI,American Public Education  Inc. - Common,Consumer Defensive,,1.972,80.4,54.0,17.5,0.53,0.3,-7.6,-18.8,49.44,0.9,0,3348,20260727
710,KHC,The Kraft Heinz Company - Common Stock,Consumer Defensive,SP500,1.971,-13.0,57.1,311.0,0.26,1.4,11.7,-2.4,26.22,31.09,0,3348,20260727
711,RYTM,Rhythm Pharmaceuticals  Inc. - Common St,,,1.971,24.1,54.0,72.2,0.58,1.5,-2.0,-9.8,106.13,7.31,0,3348,20260727
712,BRX,Brixmor Property Group Inc. Common Stock,Real Estate,,1.971,28.6,54.0,59.4,0.32,-0.2,1.8,-1.0,32.35,10.03,0,3348,20260727
713,AMAL,Amalgamated Financial Corp. - Common Sto,Financial Services,,1.969,52.9,58.7,7.9,0.57,3.9,7.0,-0.9,49.01,1.41,0,3348,20260727
714,JEF,Jefferies Financial Group Inc. Common St,Financial Services,,1.967,-5.0,61.9,93.7,0.51,1.9,6.8,-18.3,56.24,12.97,0,3348,20260727
715,FBP,First BanCorp. New Common Stock,Financial Services,,1.967,29.8,55.6,36.5,0.47,4.9,8.4,-0.3,28.78,4.4,0,3348,20260727
716,NDSN,Nordson Corporation - Common Stock,,SP500,1.966,40.8,50.8,95.5,0.48,4.3,-2.4,-2.4,297.39,16.35,0,3348,20260727
717,PR,Permian Resources Corporation Class A Co,Energy,,1.965,44.0,49.2,160.3,0.43,-0.1,7.4,-9.3,20.25,16.92,0,3348,20260727
718,RXO,RXO  Inc. Common Stock,,,1.965,58.2,52.4,39.1,0.63,-16.5,-10.4,-17.7,24.11,4.83,0,3348,20260727
719,CBSH,Commerce Bancshares  Inc. - Common Stock,Financial Services,,1.963,-0.4,61.9,72.4,0.3,0.4,2.7,-0.7,59.0,8.4,0,3348,20260727
720,HBNC,Horizon Bancorp  Inc. - Common Stock,Financial Services,,1.963,31.8,60.3,13.9,0.87,0.7,3.7,-1.0,20.36,1.03,0,3348,20260727
721,NVTS,Navitas Semiconductor Corporation - Comm,Technology,,1.963,97.1,46.0,205.5,0.57,-1.1,-35.5,-64.1,11.41,2.79,0,3348,20260727
722,AGNC,AGNC Investment Corp. - Common Stock,,,1.962,25.4,50.8,202.8,0.29,-2.6,1.3,-6.9,10.64,12.54,0,3348,20260727
723,TEL,TE Connectivity plc Ordinary Shares,Technology,SP500,1.961,-1.7,54.0,480.4,0.39,2.2,3.8,-16.1,207.58,59.35,0,3348,20260727
724,ST,Sensata Technologies Holding plc Ordinar,,,1.961,53.5,50.8,66.1,0.44,4.1,-5.7,-13.4,46.39,6.55,0,3348,20260727
725,IBM,International Business Machines Corporat,Technology,SP500,1.961,1.7,52.4,3090.8,0.88,1.5,-16.3,-34.3,216.28,201.8,0,3348,20260727
726,ODC,Oil-Dri Corporation Of America Common St,Basic Materials,,1.96,70.1,55.6,11.1,0.56,4.3,-2.1,-7.4,98.59,1.41,0,3348,20260727
727,PKOH,Park-Ohio Holdings Corp. - Common Stock,Industrials,,1.959,125.8,58.7,2.7,0.56,4.2,2.1,-0.4,39.1,0.54,0,3348,20260727
728,BSTZ,BlackRock Science and Technology Term Tr,Financial Services,,1.959,55.3,58.7,7.0,0.59,1.2,-6.1,-11.6,28.02,1.97,0,3348,20260727
729,AXS,Axis Capital Holdings Limited Common Sto,Financial Services,,1.959,9.6,57.1,68.8,0.35,1.8,12.3,0.0,117.05,8.48,0,3348,20260727
730,AYA,Aya Gold & Silver Inc. - Common Shares,Basic Materials,,1.958,80.5,55.6,9.7,0.58,11.7,12.6,-4.8,20.59,2.64,0,3348,20260727
731,SSD,Simpson Manufacturing Company  Inc. Comm,,,1.958,28.9,54.0,55.2,0.38,4.1,-7.7,-7.9,193.24,7.78,0,3348,20260727
732,SLP,Simulations Plus  Inc. - Common Stock,,,1.957,38.3,60.3,9.9,0.97,0.7,1.0,-12.0,18.33,,0,3348,20260727
733,LAD,Lithia Motors  Inc. Common Stock,Consumer Cyclical,,1.957,-3.5,63.5,75.9,0.38,6.2,16.4,-2.7,345.48,7.88,0,3348,20260727
734,IRMD,iRadimed Corporation - Common Stock,Healthcare,,1.957,68.2,55.6,11.3,0.47,-2.0,1.3,-9.3,95.08,1.22,0,3348,20260727
735,OHI,Omega Healthcare Investors  Inc. Common ,Real Estate,,1.956,29.9,52.4,84.7,0.32,3.7,7.9,-0.6,51.4,14.95,0,3348,20260727
736,HOOD,Robinhood Markets  Inc. - Class A Common,Financial Services,SP500,1.954,-8.3,54.0,2338.2,0.46,-3.7,2.3,-37.3,95.65,85.47,0,3348,20260727
737,AA,Alcoa Corporation Common Stock,Basic Materials,,1.953,68.2,46.0,302.0,0.46,1.4,-17.0,-47.4,44.08,11.61,0,3348,20260727
738,MTN,Vail Resorts  Inc. Common Stock,,,1.952,-9.9,63.5,98.4,0.48,1.5,11.2,-3.7,148.28,5.31,0,3348,20260727
739,PHVS,Pharvaris N.V. - Ordinary Shares,Healthcare,,1.952,66.1,54.0,18.7,0.68,1.3,2.0,-5.5,33.97,2.44,0,3348,20260727
740,FTS,Fortis Inc. Common Shares,Utilities,,1.952,20.8,57.1,37.0,0.32,0.0,1.0,-0.9,58.31,29.81,0,3348,20260727
741,HCSG,Healthcare Services Group  Inc. - Common,Healthcare,,1.952,73.2,54.0,17.1,0.47,-8.0,-2.9,-9.3,22.95,1.56,0,3348,20260727
742,BRKR,Bruker Corporation - Common Stock,,,1.951,51.3,49.2,117.0,0.46,6.9,-1.4,-4.1,60.05,9.2,0,3348,20260727
743,UFCS,United Fire Group  Inc - Common Stock,Financial Services,,1.951,89.1,55.6,8.1,0.49,0.2,2.6,-4.6,51.45,1.31,0,3348,20260727
744,THFF,First Financial Corporation  - Common St,Financial Services,,1.95,41.2,60.3,8.1,0.67,1.7,2.8,-0.7,77.67,0.91,0,3348,20260727
745,LILAK,Liberty Latin America Ltd. - Class C Com,Communication Services,,1.95,48.7,57.1,11.3,0.6,5.1,11.1,-2.7,7.68,1.55,0,3348,20260727
746,HCC,Warrior Met Coal  Inc. Common Stock,Basic Materials,,1.95,46.9,52.4,47.0,0.55,2.1,-4.9,-26.9,80.66,4.23,0,3348,20260727
747,AAMI,Acadian Asset Management Inc. Common Sto,Financial Services,,1.95,75.3,52.4,28.2,0.81,0.9,18.7,-1.3,82.85,2.95,0,3348,20260727
748,BBT,Beacon Financial Corporation Common stoc,,,1.95,24.8,60.3,18.5,0.63,-2.8,-3.9,-7.8,29.64,2.56,0,3348,20260727
749,IMNM,Immunome  Inc. - Common Stock,Healthcare,,1.949,72.6,52.4,29.0,0.55,1.9,16.4,-16.3,22.58,2.52,0,3348,20260727
750,OUT,OUTFRONT Media Inc. Common Stock,Real Estate,,1.949,85.7,50.8,41.3,0.66,-1.3,1.9,-4.6,32.25,5.85,0,3348,20260727
751,HON,Honeywell International Inc. - Common St,Industrials,SP500,1.949,11.7,50.8,958.6,0.46,8.7,1.3,-5.0,245.75,77.04,0,3348,20260727
752,LOGI,Logitech International S.A. - Registered,Technology,,1.949,6.9,55.6,109.0,0.49,5.9,6.9,-14.9,107.82,15.48,0,3348,20260727
753,CTAS,Cintas Corporation - Common Stock,,SP500,1.948,-23.4,57.1,459.0,0.31,4.5,24.8,-5.9,210.98,80.57,0,3348,20260727
754,UAL,United Airlines Holdings  Inc. - Common ,Industrials,SP500,1.948,50.0,46.0,578.2,0.3,2.6,-10.4,-11.4,120.57,37.46,0,3348,20260727
755,CYD,China Yuchai International Limited Commo,,,1.947,100.6,55.6,7.3,0.47,6.5,-1.3,-22.0,46.59,1.73,0,3348,20260727
