rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
762,VIK,Viking Holdings Ltd Ordinary Shares,Consumer Cyclical,,1.954,65.6,44.4,382.2,0.53,-0.7,-18.4,-21.5,85.01,37.97,0,3352,20260911
763,POWL,Powell Industries  Inc. - Common Stock,Industrials,,1.953,125.6,46.0,98.8,0.63,4.2,-12.2,-43.3,182.5,6.44,0,3352,20260911
764,AR,Antero Resources Corporation Common Stoc,Energy,,1.953,14.1,52.4,120.0,0.3,-3.2,2.5,-14.9,38.43,12.2,0,3352,20260911
765,ADBE,Adobe Inc. - Common Stock,Technology,SP500,1.953,-26.1,55.6,1303.0,0.56,-11.7,-2.5,-31.4,252.23,111.22,0,3352,20260911
766,MUR,Murphy Oil Corporation Common Stock,Energy,,1.953,39.3,50.8,58.0,0.39,3.2,10.3,-8.2,38.5,5.57,0,3352,20260911
767,ERAS,Erasca  Inc. - Common Stock,Healthcare,,1.953,1098.7,46.0,66.1,0.6,-2.3,-14.5,-29.3,15.88,5.69,0,3352,20260911
768,ROP,Roper Technologies  Inc. - Common Stock,Technology,SP500,1.952,-22.3,58.7,256.0,0.58,-8.0,-1.7,-24.8,388.52,38.42,0,3352,20260911
769,ARIS,Aris Mining Corporation Common Shares,Basic Materials,,1.952,84.7,50.8,26.0,0.35,-4.9,10.1,-13.8,19.54,4.24,0,3352,20260911
770,CNX,CNX Resources Corporation Common Stock,Energy,,1.952,22.1,54.0,46.0,0.48,-4.9,0.5,-15.7,35.91,5.55,0,3352,20260911
771,CGEM,Cullinan Therapeutics  Inc. - Common Sto,Healthcare,,1.952,202.9,50.8,15.7,0.63,-7.1,5.1,-10.3,20.59,1.36,0,3352,20260911
772,MELI,MercadoLibre  Inc. - Common Stock,Consumer Cyclical,,1.952,-22.2,55.6,765.0,0.35,-4.7,3.8,-24.4,1897.37,96.64,0,3352,20260911
773,FSM,Fortuna Mining Corp. Common Shares,Basic Materials,,1.951,37.6,50.8,61.8,0.29,-5.3,10.6,-12.2,11.99,3.6,0,3352,20260911
774,PCAR,PACCAR Inc. - Common Stock,Industrials,SP500,1.95,35.8,47.6,285.8,0.37,-1.4,-6.4,-11.2,122.73,64.52,0,3352,20260911
775,COMP,Compass  Inc. Class A Common Stock,Real Estate,,1.95,38.5,49.2,113.8,0.47,-5.0,-17.4,-22.6,10.51,8.54,0,3352,20260911
776,AFG,American Financial Group  Inc. Common St,Financial Services,,1.95,10.4,58.7,37.7,0.56,-1.6,-1.9,-3.3,141.96,11.82,0,3352,20260911
777,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,1.949,63.6,42.9,1370.5,0.77,-0.7,-39.2,-46.1,162.95,32.06,0,3352,20260911
778,STGW,Stagwell Inc. - Class A Common Stock,Communication Services,,1.949,73.5,54.0,9.1,0.53,-3.4,-8.0,-8.0,8.6,2.1,0,3352,20260911
779,NXG,NXG NextGen Infrastructure Income Fund C,Financial Services,,1.948,47.1,60.3,5.1,0.68,2.8,-8.9,-11.5,56.19,0.41,0,3352,20260911
780,GPC,Genuine Parts Company Common Stock,Consumer Cyclical,SP500,1.948,-1.2,55.6,129.0,0.61,-2.9,-0.2,-8.6,133.68,18.64,0,3352,20260911
781,GNW,Genworth Financial Inc Common Stock,Financial Services,,1.947,17.2,57.1,29.9,0.47,1.1,4.7,0.0,10.49,3.94,0,3352,20260911
782,GFS,GlobalFoundries Inc. - Ordinary Share,Technology,,1.946,67.3,46.0,173.6,0.33,5.4,-11.7,-47.7,46.95,24.74,0,3352,20260911
783,CCJ,Cameco Corporation Common Stock,Energy,,1.946,24.9,49.2,244.3,0.33,-3.9,-2.4,-27.9,96.68,43.88,0,3352,20260911
784,CTSH,Cognizant Technology Solutions Corporati,Technology,SP500,1.945,-14.5,55.6,348.4,0.78,-7.2,3.7,-29.5,60.0,29.47,0,3352,20260911
785,MTD,Mettler-Toledo International  Inc. Commo,Healthcare,SP500,1.944,14.8,50.8,228.4,0.5,-4.6,-10.1,-14.1,1293.52,25.66,0,3352,20260911
786,APG,APi Group Corporation Common Stock,Industrials,,1.944,24.0,50.8,118.2,0.49,-5.4,-13.1,-23.4,37.86,17.3,0,3352,20260911
787,LILA,Liberty Latin America Ltd. - Class A Com,Communication Services,,1.944,68.2,58.7,3.2,0.73,0.5,1.8,0.0,8.81,1.7,0,3352,20260911
788,SA,Seabridge Gold  Inc. Common Shares New,Basic Materials,,1.943,84.3,50.8,25.1,0.57,-4.8,-4.6,-21.2,31.01,3.35,0,3352,20260911
789,NEOG,Neogen Corporation - Common Stock,Healthcare,,1.943,105.0,50.8,21.1,0.57,1.2,2.8,-3.0,11.78,2.57,0,3352,20260911
790,BILL,BILL Holdings  Inc. Common Stock,Technology,,1.942,-8.0,60.3,98.0,0.33,-7.1,-3.0,-16.1,47.25,4.19,0,3352,20260911
791,WHD,Cactus  Inc. Class A Common Stock,Energy,,1.941,76.2,49.2,44.9,0.47,-2.9,-3.7,-5.5,69.54,5.03,0,3352,20260911
792,ONDS,Ondas Inc - Common Stock,Technology,,1.941,75.7,42.9,503.1,0.53,-5.2,-26.0,-48.4,7.23,4.14,0,3352,20260911
793,EVRG,Evergy  Inc. - Common Stock,Utilities,SP500,1.941,19.4,50.8,166.4,0.25,-0.4,-1.2,-6.6,81.62,18.96,0,3352,20260911
794,MBIN,Merchants Bancorp - Common Stock,Financial Services,,1.94,75.7,54.0,8.3,0.57,1.0,-3.1,-4.6,53.15,2.43,0,3352,20260911
795,HG,Hamilton Insurance Group  Ltd. Class B C,Financial Services,,1.94,60.1,54.0,10.8,0.59,-3.5,-1.2,-6.5,34.85,3.39,0,3352,20260911
796,ALRS,Alerus Financial Corporation - Common St,Financial Services,,1.939,55.0,58.7,4.4,0.75,-0.3,-1.7,-2.5,33.27,0.83,0,3352,20260911
797,ABSI,Absci Corporation - Common Stock,Healthcare,,1.938,299.2,49.2,25.1,1.09,-6.7,-13.6,-29.3,8.21,1.51,0,3352,20260911
798,INBX,Inhibrx Biosciences  Inc. - Common Stock,Healthcare,,1.938,255.7,47.6,42.4,0.68,-10.6,11.1,-23.0,109.27,1.66,0,3352,20260911
799,BWFG,Bankwell Financial Group  Inc. - Common ,Financial Services,,1.937,54.8,58.7,4.3,0.45,3.7,0.9,0.0,68.57,0.54,0,3352,20260911
800,GSL,Global Ship Lease Inc New Class A Common,Industrials,,1.936,38.6,55.6,13.0,0.33,0.2,12.7,-1.3,45.82,1.62,0,3352,20260911
801,XPRO,Expro Ltd Ordinary Shares,Energy,,1.936,50.0,54.0,13.2,0.56,-1.8,-4.5,-7.3,17.58,2.09,0,3352,20260911
802,TPC,Tutor Perini Corporation Common Stock,Industrials,,1.936,54.3,50.8,36.8,1.46,2.1,-7.2,-10.0,89.13,4.69,0,3352,20260911
803,TFSL,TFS Financial Corporation - Common Stock,Financial Services,,1.935,38.0,55.6,13.2,0.36,-2.8,-2.5,-8.6,17.01,4.77,0,3352,20260911
804,KN,Knowles Corporation Common Stock,Technology,,1.934,81.2,50.8,24.6,0.77,6.2,-5.4,-13.7,36.92,3.02,0,3352,20260911
805,OBE,Obsidian Energy Ltd. Common Shares,Energy,,1.933,67.4,54.0,9.0,0.47,7.8,24.6,-10.3,12.97,0.85,0,3352,20260911
806,MANH,Manhattan Associates  Inc. - Common Stoc,Technology,,1.932,-9.3,57.1,143.8,0.47,-9.2,4.8,-9.8,201.82,11.95,0,3352,20260911
807,ACNB,ACNB Corporation - Common Stock,Financial Services,,1.932,48.5,58.7,5.0,0.66,-0.6,1.7,-1.2,65.19,0.67,0,3352,20260911
808,CEG,Constellation Energy Corporation - Commo,Utilities,SP500,1.932,-12.6,54.0,684.1,0.38,-0.1,2.3,-29.1,284.75,105.92,0,3352,20260911
809,PTEN,Patterson-UTI Energy  Inc. - Common Stoc,Energy,,1.932,108.6,46.0,96.9,0.34,2.4,17.5,-2.3,12.85,4.92,0,3352,20260911
810,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,,1.932,63.6,49.2,51.3,0.54,4.4,-13.2,-17.0,103.59,3.56,0,3352,20260911
811,NYT,New York Times Company (The) Common Stoc,Communication Services,,1.931,12.4,52.4,116.5,0.6,-0.3,4.6,-21.9,66.88,10.74,0,3352,20260911
812,MCK,McKesson Corporation Common Stock,Healthcare,SP500,1.931,24.8,47.6,780.4,0.36,-4.3,0.4,-11.3,881.51,102.7,0,3352,20260911
813,OESX,Orion Energy Systems  Inc. - Common Stoc,Industrials,,1.93,134.8,55.6,2.6,1.2,17.6,32.3,-10.7,27.25,0.12,0,3352,20260911
814,AMTB,Amerant Bancorp Inc. Class A Common Stoc,Financial Services,,1.93,40.8,57.1,8.4,0.48,-0.2,0.4,-3.8,29.32,1.15,0,3352,20260911
815,HQL,abrdn Life Sciences Investors Shares of ,Financial Services,,1.93,65.3,58.7,3.1,0.38,-4.6,-4.3,-10.4,19.76,0.62,0,3352,20260911
816,FIGS,FIGS  Inc. Class A Common Stock,Consumer Cyclical,,1.929,111.4,49.2,32.8,0.53,-12.2,-7.4,-22.0,13.35,2.27,0,3352,20260911
817,VLTO,Veralto Corp Common Stock,Industrials,SP500,1.929,-8.3,57.1,132.5,0.62,-3.9,-2.7,-13.3,94.1,23.7,0,3352,20260911
818,BSAC,Banco Santander - Chile ADS,Financial Services,,1.928,38.2,57.1,9.6,0.38,-1.9,3.5,-2.7,35.19,16.8,0,3352,20260911
819,MITK,Mitek Systems  Inc. - Common Stock,Technology,,1.928,86.6,52.4,12.0,0.71,-8.6,-7.3,-14.5,17.22,0.77,0,3352,20260911
820,VOD,Vodafone Group Plc - American Depositary,Communication Services,,1.927,43.7,50.8,46.2,0.59,4.9,8.1,0.0,17.4,37.14,0,3352,20260911
821,IMAX,Imax Corporation Common Stock,Communication Services,,1.927,65.3,49.2,49.1,0.71,0.3,1.5,-4.9,52.09,2.83,0,3352,20260911
822,ADSK,Autodesk  Inc. - Common Stock,Technology,SP500,1.926,-22.9,55.6,502.2,0.57,-10.6,-14.9,-34.6,212.4,50.52,0,3352,20260911
823,BY,Byline Bancorp  Inc. Common Stock,Financial Services,,1.926,37.7,57.1,9.7,0.66,-0.1,-1.4,-2.8,38.67,1.76,0,3352,20260911
824,SBCF,Seacoast Banking Corporation of Florida ,Financial Services,,1.925,18.2,57.1,25.9,0.67,-1.2,-4.5,-6.0,33.98,3.29,0,3352,20260911
825,RRC,Range Resources Corporation Common Stock,Energy,,1.924,16.5,52.4,84.6,0.43,-2.9,2.4,-13.4,41.15,9.62,0,3352,20260911
826,ZS,Zscaler  Inc. - Common Stock,Technology,,1.923,-36.4,57.1,523.9,0.73,-7.5,-7.2,-51.1,164.54,27.93,0,3352,20260911
827,AROC,Archrock  Inc. Common Stock,Energy,,1.923,37.4,50.8,54.3,0.6,0.6,-1.5,-21.9,32.77,5.71,0,3352,20260911
828,HCA,HCA Healthcare  Inc. Common Stock,Healthcare,SP500,1.922,5.8,50.8,527.6,0.41,4.3,3.0,-21.4,426.94,91.33,0,3352,20260911
829,STRC,Strategy Inc - Variable Rate Series A Pe,Technology,,1.921,9.2,52.4,143.5,0.91,0.8,4.6,0.0,98.64,,0,3352,20260911
830,IOT,Samsara Inc. Class A Common Stock,Technology,,1.921,1.5,52.4,280.5,0.56,-1.0,-2.4,-15.1,38.38,22.52,0,3352,20260911
831,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,1.92,12.6,49.2,894.1,0.43,-3.8,5.4,-4.5,27.72,157.6,0,3352,20260911
832,BSTZ,BlackRock Science and Technology Term Tr,Financial Services,,1.92,49.7,58.7,4.5,0.71,0.8,1.3,-2.1,31.04,2.14,0,3352,20260911
833,RYTM,Rhythm Pharmaceuticals  Inc. - Common St,Healthcare,,1.919,17.3,54.0,48.4,0.62,-0.2,-11.0,-11.0,104.71,7.21,0,3352,20260911
834,TXRH,Texas Roadhouse  Inc. - Common Stock,Consumer Cyclical,,1.919,30.7,49.2,137.6,0.42,-4.1,-15.1,-15.1,181.22,11.9,0,3352,20260911
835,MTA,Metalla Royalty & Streaming Ltd. Common ,Basic Materials,,1.918,65.4,55.6,5.3,0.44,-2.4,11.7,-10.1,10.2,0.94,0,3352,20260911
836,HBT,HBT Financial  Inc. - Common Stock,Financial Services,,1.918,45.6,61.9,4.1,0.88,0.4,0.1,-1.9,36.51,1.31,0,3352,20260911
837,AKAM,Akamai Technologies  Inc. - Common Stock,Technology,SP500,1.918,60.0,44.4,321.4,0.35,0.3,-13.0,-33.7,106.79,15.31,0,3352,20260911
838,IBRX,ImmunityBio  Inc. - Common Stock,Healthcare,,1.917,201.2,46.0,64.3,0.51,-3.4,2.2,-31.5,7.91,8.54,0,3352,20260911
839,SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,,1.916,142.7,49.2,27.2,0.63,-9.2,-1.6,-24.1,11.91,2.63,0,3352,20260911
840,KHC,The Kraft Heinz Company - Common Stock,Consumer Defensive,SP500,1.916,-3.2,52.4,539.8,0.89,-3.2,0.3,-10.9,24.6,28.92,0,3352,20260911
841,ASC,Ardmore Shipping Corporation Common Stoc,Industrials,,1.916,39.2,55.6,11.2,0.36,3.6,17.2,0.0,18.67,0.74,0,3352,20260911
842,MRX,Marex Group Limited - Ordinary Shares,Financial Services,,1.916,108.6,47.6,52.1,0.48,-3.5,2.9,-6.7,73.0,5.33,0,3352,20260911
843,HIG,The Hartford Insurance Group  Inc. Commo,Financial Services,SP500,1.916,6.1,52.4,177.0,0.36,-2.6,-0.4,-6.0,136.36,36.99,0,3352,20260911
844,RSI,Rush Street Interactive  Inc. Class A Co,Consumer Cyclical,,1.914,15.2,54.0,52.5,0.91,-1.3,8.9,-23.4,26.43,3.06,0,3352,20260911
845,TGTX,TG Therapeutics  Inc. - Common Stock,Healthcare,,1.914,55.5,47.6,95.7,0.57,-5.0,8.9,-8.8,53.89,8.25,0,3352,20260911
846,CNXN,PC Connection  Inc. - Common Stock,Technology,,1.913,28.1,61.9,9.4,0.41,2.7,6.9,-1.2,85.76,2.13,0,3352,20260911
847,APPN,Appian Corporation - Class A Common Stoc,Technology,,1.913,12.2,57.1,33.0,0.41,-14.8,-0.2,-23.8,34.76,2.92,0,3352,20260911
848,DAO,Youdao  Inc. American Depositary Shares ,Consumer Defensive,,1.913,106.8,58.7,1.5,0.65,-7.6,-21.9,-21.9,14.41,1.78,0,3352,20260911
849,FFBC,First Financial Bancorp. - Common Stock,Financial Services,,1.912,33.9,54.0,21.5,0.6,-1.0,-3.9,-9.4,32.5,3.42,0,3352,20260911
850,SIRI,SiriusXM Holdings Inc. - Common Stock,Communication Services,,1.911,23.7,50.8,98.4,0.33,-2.1,2.5,-10.6,29.15,9.83,0,3352,20260911
851,ATAI,AtaiBeckley Inc. - Common Stock,Healthcare,,1.911,53.2,47.6,99.3,1.8,0.1,1.7,-1.2,7.35,2.72,0,3352,20260911
852,ORLY,O'Reilly Automotive  Inc. - Common Stock,Consumer Cyclical,SP500,1.909,-12.4,54.0,442.7,0.5,-1.8,-6.8,-20.4,85.82,69.17,0,3352,20260911
853,AVBP,ArriVent BioPharma  Inc. - Common Stock,Healthcare,,1.909,66.7,52.4,13.9,0.55,-6.5,-7.8,-16.5,29.0,1.53,0,3352,20260911
854,VST,Vistra Corp. Common Stock,Utilities,SP500,1.909,-29.5,55.6,573.6,0.34,2.9,1.2,-31.6,148.38,48.15,0,3352,20260911
855,TTEK,Tetra Tech  Inc. - Common Stock,Industrials,,1.908,0.2,55.6,86.9,0.51,0.6,2.8,-14.0,36.49,9.34,0,3352,20260911
856,MAR,Marriott International - Class A Common ,Consumer Cyclical,SP500,1.907,36.0,46.0,500.9,0.36,-0.4,-5.4,-16.7,334.69,85.81,0,3352,20260911
857,PK,Park Hotels & Resorts Inc. Common Stock,Real Estate,,1.907,36.9,50.8,51.9,0.9,1.3,2.9,-5.5,15.28,3.08,0,3352,20260911
858,SE,Sea Limited American Depositary Shares  ,Consumer Cyclical,,1.906,-33.6,57.1,376.3,0.47,-6.1,-17.1,-45.9,106.24,65.07,0,3352,20260911
859,FLOC,Flowco Holdings Inc. Class A Common Stoc,Energy,,1.905,49.2,54.0,11.5,0.83,-3.4,-11.1,-25.5,20.71,0.93,0,3352,20260911
860,RDVT,Red Violet  Inc. - Common Stock,Technology,,1.904,39.6,54.0,15.9,0.62,-1.8,8.9,-1.8,75.02,1.17,0,3352,20260911
861,RHP,Ryman Hospitality Properties  Inc. (REIT,Real Estate,,1.903,29.3,50.8,67.6,0.69,-0.2,-1.6,-10.3,121.99,8.42,0,3352,20260911
862,INCY,Incyte Corporation - Common Stock,Healthcare,SP500,1.902,40.0,47.6,154.3,0.51,-5.1,0.6,-6.5,121.47,25.54,0,3352,20260911
863,SBUX,Starbucks Corporation - Common Stock,Consumer Cyclical,SP500,1.901,33.5,46.0,604.5,0.44,-6.7,-8.5,-9.0,98.74,112.56,0,3352,20260911
864,EME,EMCOR Group  Inc. Common Stock,Industrials,SP500,1.901,31.6,47.6,240.6,0.51,5.3,-6.3,-17.3,780.66,33.27,0,3352,20260911
865,CME,CME Group Inc. - Class A Common Stock,Financial Services,SP500,1.901,4.3,50.8,507.6,0.5,-2.3,5.1,-13.1,275.54,101.15,0,3352,20260911
866,PBA,Pembina Pipeline Corp. Ordinary Shares (,Energy,,1.9,29.1,52.4,39.9,0.58,-1.6,-2.2,-6.9,47.81,28.11,0,3352,20260911
867,INVX,Innovex International  Inc. Common Stock,Energy,,1.9,81.9,50.8,20.4,0.78,-2.2,-0.9,-4.7,30.13,2.08,0,3352,20260911
868,LMT,Lockheed Martin Corporation Common Stock,Industrials,SP500,1.9,33.4,46.0,593.7,0.51,-1.6,-13.1,-21.5,524.19,122.35,0,3352,20260911
869,RACE,Ferrari N.V. Common Shares,Consumer Cyclical,,1.899,-13.0,57.1,145.9,0.43,-1.0,1.6,-17.0,413.78,71.78,0,3352,20260911
870,EQNR,Equinor ASA,Energy,,1.899,70.9,46.0,117.9,0.35,5.0,10.4,-1.0,44.8,102.98,0,3352,20260911
871,MLAB,Mesa Laboratories  Inc. - Common Stock,Technology,,1.899,90.5,50.8,18.3,0.55,-6.0,7.3,-7.5,120.87,0.68,0,3352,20260911
872,FTRE,Fortrea Holdings Inc. - Common Stock,Healthcare,,1.898,83.1,50.8,20.0,0.5,-7.6,-6.2,-16.9,17.2,1.62,0,3352,20260911
873,CHCO,City Holding Company - Common Stock,Financial Services,,1.897,19.0,65.1,13.3,0.54,-0.7,-2.2,-2.7,143.96,2.04,0,3352,20260911
874,NXT,Nextpower Inc. - Common Stock,Technology,,1.897,53.4,46.0,173.9,1.12,-0.7,-20.0,-47.0,82.89,12.34,0,3352,20260911
875,WWD,Woodward  Inc. - Common Stock,Industrials,,1.897,52.3,46.0,179.4,0.58,-1.5,-6.9,-22.7,337.26,19.81,0,3352,20260911
876,ASND,Ascendis Pharma A/S - Ordinary Share,Healthcare,,1.896,28.7,49.2,132.4,0.91,-2.8,3.2,-4.9,263.52,17.78,0,3352,20260911
877,OPY,Oppenheimer Holdings  Inc. Class A Commo,Financial Services,,1.895,61.4,52.4,14.0,0.38,-1.2,7.6,-1.2,123.29,1.33,0,3352,20260911
878,FDX,FedEx Corporation Common Stock,Industrials,SP500,1.894,82.0,41.3,441.1,0.51,-3.8,-4.5,-8.1,311.99,74.35,0,3352,20260911
879,KGC,Kinross Gold Corporation Common Stock,Basic Materials,,1.894,20.1,49.2,248.3,0.31,-7.8,6.1,-23.2,29.13,34.32,0,3352,20260911
880,PNRG,PrimeEnergy Resources Corporation - Comm,Energy,,1.894,22.5,55.6,23.6,0.46,-2.0,5.6,-22.6,211.11,0.34,0,3352,20260911
881,TALO,Talos Energy  Inc. Common Stock,Energy,,1.894,57.2,50.8,27.6,0.42,2.3,14.1,-0.4,17.68,2.95,0,3352,20260911
882,APD,Air Products and Chemicals  Inc. Common ,Basic Materials,SP500,1.893,8.6,50.8,271.7,0.53,-4.2,-4.2,-7.2,291.43,67.75,0,3352,20260911
883,ASO,Academy Sports and Outdoors  Inc. - Comm,Consumer Cyclical,,1.893,3.3,54.0,103.6,0.54,26.7,12.4,-9.0,55.36,2.71,0,3352,20260911
884,CPB,The Campbell's Company - Common Stock,Consumer Defensive,,1.892,-28.2,58.7,190.4,1.02,-5.1,-7.1,-33.8,21.0,6.38,0,3352,20260911
885,GFI,Gold Fields Limited American Depositary ,Basic Materials,,1.892,13.4,50.8,173.2,0.28,-6.4,10.7,-24.5,45.1,42.21,0,3352,20260911
886,AXS,Axis Capital Holdings Limited Common Sto,Financial Services,,1.892,3.3,57.1,50.8,0.45,-3.1,-1.2,-17.6,98.24,7.4,0,3352,20260911
887,LYG,Lloyds Banking Group Plc American Deposi,Financial Services,,1.892,41.6,49.2,69.8,0.46,-1.5,-2.9,-4.3,6.01,85.23,0,3352,20260911
888,TAP,Molson Coors Beverage Company Class B Co,Consumer Defensive,SP500,1.891,-12.4,58.7,109.3,0.3,-4.0,-5.3,-26.0,38.93,7.26,0,3352,20260911
889,BRUN,Boost Run Inc. - Class A Common Stock,Technology,,1.891,115.2,47.6,44.2,0.51,-1.8,-25.0,-57.6,16.63,1.4,0,3352,20260911
890,FNB,F.N.B. Corporation Common Stock,Financial Services,,1.89,20.2,52.4,59.0,0.55,-0.9,-4.3,-5.4,18.31,6.52,0,3352,20260911
891,HNST,The Honest Company  Inc. - Common Stock,Consumer Defensive,,1.89,33.8,55.6,12.2,1.19,-7.5,6.7,-9.1,5.41,0.58,0,3352,20260911
892,NVDA,NVIDIA Corporation - Common Stock,Technology,SP500,1.888,26.5,46.0,27372.0,0.28,-4.4,-2.6,-7.3,218.29,5272.74,0,3352,20260911
893,CNK,Cinemark Holdings Inc Cinemark Holdings ,Communication Services,,1.887,38.7,49.2,74.1,0.35,0.3,-5.8,-8.4,35.08,4.06,0,3352,20260911
894,FCNCA,First Citizens BancShares  Inc. - Class ,Financial Services,,1.886,17.1,50.8,126.1,0.44,-1.4,-4.2,-5.1,2173.0,24.28,0,3352,20260911
895,MRCY,Mercury Systems Inc - Common Stock,Industrials,,1.886,55.7,47.6,79.0,0.61,-4.8,-27.8,-36.1,80.61,4.84,0,3352,20260911
896,ATLC,Atlanticus Holdings Corporation - Common,Financial Services,,1.885,45.0,54.0,11.9,0.38,-2.3,-3.0,-15.5,94.46,1.47,0,3352,20260911
897,BX,Blackstone Inc. Common Stock,Financial Services,SP500,1.885,-15.4,54.0,436.2,0.37,-6.7,-12.2,-29.8,128.51,102.2,0,3352,20260911
898,TLN,Talen Energy Corporation - Common Stock,Utilities,,1.884,-9.3,54.0,256.2,0.44,2.4,-14.3,-29.9,312.74,14.98,0,3352,20260911
899,GPRK,Geopark Ltd Common Shares,Energy,,1.882,44.1,54.0,12.2,1.25,-3.5,24.1,-4.1,11.48,0.77,0,3352,20260911
900,EVC,Entravision Communications Corporation C,Communication Services,,1.882,304.8,50.8,9.7,0.62,2.4,-4.5,-36.1,8.61,0.77,0,3352,20260911
901,AWK,American Water Works Company  Inc. Commo,Utilities,SP500,1.882,-0.6,52.4,256.8,0.38,-2.3,2.1,-3.4,137.69,28.0,0,3352,20260911
902,FTV,Fortive Corporation Common Stock,Technology,SP500,1.882,29.5,49.2,115.0,0.47,-5.0,-11.1,-14.7,54.69,17.23,0,3352,20260911
903,SPXC,SPX Technologies  Inc. Common Stock,Industrials,,1.881,16.1,52.4,68.5,1.57,-1.1,-12.1,-22.2,191.82,9.61,0,3352,20260911
904,DY,Dycom Industries  Inc. Common Stock,Industrials,,1.881,58.2,44.4,242.1,1.03,4.0,-25.0,-42.6,307.47,9.06,0,3352,20260911
905,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.881,97.7,38.1,589.7,0.64,-3.7,-19.4,-55.0,59.86,18.63,0,3352,20260911
906,GFF,Griffon Corporation Common Stock,Industrials,,1.881,35.0,52.4,28.3,0.48,-1.8,-8.2,-10.2,96.03,4.41,0,3352,20260911
907,ARMK,Aramark Common Stock,Industrials,,1.88,59.5,46.0,130.0,0.33,2.2,-2.8,-6.0,58.55,15.06,0,3352,20260911
908,SKM,SK Telecom Co.  Ltd. Common Stock,Communication Services,,1.88,61.4,47.6,68.0,0.43,1.6,8.0,-17.7,37.87,14.54,0,3352,20260911
909,KF,Korea Fund  Inc. (The) New Common Stock,Financial Services,,1.879,126.1,55.6,1.8,0.54,5.1,8.2,-15.1,67.98,0.27,0,3352,20260911
910,NWBI,Northwest Bancshares  Inc. - Common Stoc,Financial Services,,1.878,31.8,55.6,12.4,0.58,-0.1,-1.5,-3.2,15.49,2.27,0,3352,20260911
911,SCSC,ScanSource  Inc. - Common Stock,Technology,,1.877,20.0,57.1,18.7,0.56,0.6,11.9,-1.2,58.19,1.18,0,3352,20260911
912,GDDY,GoDaddy Inc. Class A Common Stock,Technology,SP500,1.877,-36.7,66.7,162.8,0.53,-5.4,6.8,-34.0,98.07,11.76,0,3352,20260911
913,GRAL,GRAIL  Inc. - Common Stock,Healthcare,,1.876,94.6,47.6,48.1,0.54,-5.4,10.6,-34.3,76.23,3.46,0,3352,20260911
914,INGM,Ingram Micro Holding Corporation Common ,Technology,,1.876,37.2,50.8,44.1,0.95,-3.5,-1.7,-12.9,27.55,6.06,0,3352,20260911
915,SGHT,Sight Sciences  Inc. - Common Stock,Healthcare,,1.876,142.8,55.6,1.7,0.66,-2.9,-1.7,-10.1,8.14,0.45,0,3352,20260911
916,CMC,Commercial Metals Company Common Stock,Industrials,,1.876,25.5,50.8,70.2,0.57,-2.3,-7.1,-18.8,67.17,7.77,0,3352,20260911
917,RIVN,Rivian Automotive  Inc. - Class A Common,Consumer Cyclical,,1.876,14.5,49.2,337.1,0.65,0.8,0.6,-28.6,16.03,23.21,0,3352,20260911
918,LTC,LTC Properties  Inc. Common Stock,Real Estate,,1.875,12.0,60.3,20.8,0.5,0.9,9.8,-0.7,42.27,2.29,0,3352,20260911
919,ELVR,Elevra Lithium Limited - American Deposi,Basic Materials,,1.875,228.0,54.0,2.3,2.14,-10.5,-17.9,-50.3,50.82,1.1,0,3352,20260911
920,ZM,Zoom Communications  Inc. - Class A Comm,Technology,,1.875,25.5,47.6,320.7,0.35,-2.6,-9.1,-14.6,95.57,27.97,0,3352,20260911
921,ICLR,ICON plc - Ordinary Shares,Healthcare,,1.874,1.0,54.0,108.8,0.56,3.5,1.3,-16.6,169.31,12.31,0,3352,20260911
922,TDY,Teledyne Technologies Incorporated Commo,Technology,SP500,1.874,26.0,49.2,133.9,0.5,-0.7,-12.0,-12.7,603.79,27.99,0,3352,20260911
923,DX,Dynex Capital  Inc. Common Stock,Real Estate,,1.873,17.5,52.4,60.7,0.34,-2.4,-2.2,-7.0,12.52,3.19,0,3352,20260911
924,OFG,OFG Bancorp Common Stock,Financial Services,,1.873,22.6,60.3,10.9,0.72,-0.3,-0.4,-2.4,52.66,2.22,0,3352,20260911
925,CHMG,Chemung Financial Corp  - Common Stock,Financial Services,,1.872,62.1,55.6,4.2,0.43,0.6,2.3,0.0,85.1,0.41,0,3352,20260911
926,MLKN,MillerKnoll  Inc. - Common Stock,Consumer Cyclical,,1.872,22.8,58.7,12.2,0.55,-5.4,-11.1,-12.8,21.19,1.43,0,3352,20260911
927,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,,1.872,98.8,52.4,7.8,0.49,-9.6,-6.7,-14.9,12.98,0.96,0,3352,20260911
928,WDS,Woodside Energy Group Limited American D,Energy,,1.872,42.8,54.0,12.1,1.09,-0.1,3.2,-4.4,23.69,45.3,0,3352,20260911
