rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
404,CBL,CBL & Associates Properties  Inc. Common,Real Estate,,2.194,93.4,57.4,13.9,0.52,0.0,-4.8,-11.6,53.06,1.64,0,3337,20260923
405,VRSN,VeriSign  Inc. - Common Stock,Technology,SP500,2.194,4.1,60.7,217.0,0.36,-1.7,0.9,-5.1,293.28,26.99,0,3337,20260923
406,ABBV,AbbVie Inc. Common Stock,Healthcare,SP500,2.193,21.7,50.8,1091.5,1.1,1.0,0.2,-0.3,265.08,462.58,0,3337,20260923
407,AMRX,Amneal Pharmaceuticals  Inc. - Class A C,Healthcare,,2.192,77.8,52.5,44.5,0.62,6.9,8.7,-4.1,19.33,5.8,0,3337,20260923
408,ACHV,Achieve Life Sciences  Inc.  - Common Sh,Healthcare,,2.19,169.2,55.7,12.8,0.91,5.5,-1.4,-8.2,7.83,0.74,0,3337,20260923
409,LYV,Live Nation Entertainment  Inc. Common S,Communication Services,SP500,2.19,11.8,54.1,343.8,0.47,-1.2,-8.4,-10.3,169.03,39.57,0,3337,20260923
410,BWLP,BW LPG Limited Common Shares,Energy,,2.189,73.6,62.3,12.2,0.42,-6.0,-1.3,-7.0,24.3,3.92,0,3337,20260923
411,KRT,Karat Packaging Inc. - Common Stock,Consumer Cyclical,,2.189,113.6,68.9,7.4,0.47,7.0,9.3,0.0,53.05,1.04,0,3337,20260923
412,DLR,Digital Realty Trust  Inc. Common Stock,Real Estate,SP500,2.188,10.3,54.1,398.5,0.81,0.2,-3.8,-10.4,181.45,68.36,0,3337,20260923
413,ANF,Abercrombie & Fitch Company Common Stock,Consumer Cyclical,,2.188,28.0,50.8,369.5,1.45,-5.5,17.7,-13.0,132.25,5.74,0,3337,20260923
414,DHR,Danaher Corporation Common Stock,Healthcare,SP500,2.187,13.8,52.5,775.7,0.76,6.3,3.0,-8.1,221.56,149.38,0,3337,20260923
415,ESS,Essex Property Trust  Inc. Common Stock,Real Estate,SP500,2.185,14.6,55.7,161.0,0.44,0.8,-6.9,-8.3,273.47,17.35,0,3337,20260923
416,ABNB,Airbnb  Inc. - Class A Common Stock,Consumer Cyclical,SP500,2.183,51.6,47.5,847.4,0.55,-10.7,-21.4,-21.5,149.58,100.61,0,3337,20260923
417,ERO,Ero Copper Corp. Common Shares,Basic Materials,,2.179,122.1,50.8,49.8,0.52,13.0,-5.4,-9.7,36.48,3.56,0,3337,20260923
418,CNO,CNO Financial Group  Inc. Common Stock,Financial Services,,2.179,37.9,54.1,60.2,0.72,-2.8,-0.4,-4.8,54.02,5.14,0,3337,20260923
419,SENEA,Seneca Foods Corp. - Class A Common Stoc,Consumer Defensive,,2.179,81.8,55.7,18.1,0.32,-3.8,-5.5,-13.6,179.15,1.29,0,3337,20260923
420,BHE,Benchmark Electronics  Inc. Common Stock,Technology,,2.177,80.5,54.1,25.6,0.64,12.5,15.9,-15.8,83.11,2.61,0,3337,20260923
421,ULTA,Ulta Beauty  Inc. - Common Stock,Consumer Cyclical,SP500,2.176,4.0,55.7,381.3,0.37,2.5,0.9,-23.1,543.81,23.38,0,3337,20260923
422,BAND,Bandwidth Inc. - Class A Common Stock,Technology,,2.175,157.9,50.8,45.3,0.63,20.8,27.6,-24.6,59.13,1.61,0,3337,20260923
423,GNK,Genco Shipping & Trading Limited Ordinar,Industrials,,2.175,55.9,59.0,18.5,0.79,-3.6,-1.9,-6.0,26.44,1.22,0,3337,20260923
424,TTE,TotalEnergies SE Ordinary Shares,Energy,,2.175,53.4,50.8,137.9,0.41,0.9,2.6,-2.1,91.67,203.06,0,3337,20260923
425,CLH,Clean Harbors  Inc. Common Stock,Industrials,,2.174,32.4,52.5,120.6,0.42,-1.8,-0.2,-4.0,313.15,16.84,0,3337,20260923
426,CHRD,Chord Energy Corporation - Common Stock,Energy,,2.174,50.5,50.8,104.2,0.34,-6.3,-4.8,-12.3,137.72,8.04,0,3337,20260923
427,VOYA,Voya Financial  Inc. Common Stock,Financial Services,,2.174,32.2,52.5,121.2,0.55,-2.9,-1.3,-7.1,97.37,9.34,0,3337,20260923
428,CSX,CSX Corporation - Common Stock,Industrials,SP500,2.174,56.5,47.5,513.4,0.38,-1.5,-8.0,-11.1,47.19,88.73,0,3337,20260923
429,FIVN,Five9  Inc. - Common Stock,Technology,,2.174,19.8,59.0,69.3,0.82,10.6,15.0,0.0,37.68,2.43,0,3337,20260923
430,FFIV,F5  Inc. - Common Stock,Technology,SP500,2.173,14.8,54.1,229.5,0.45,7.6,20.3,0.0,455.99,24.46,0,3337,20260923
431,STRC,Strategy Inc - Variable Rate Series A Pe,Technology,,2.173,10.9,57.4,147.8,0.82,1.9,2.3,0.0,98.91,,0,3337,20260923
432,MAN,ManpowerGroup Common Stock,Industrials,,2.172,70.3,52.5,44.4,0.93,-1.0,-6.5,-8.9,57.37,2.68,0,3337,20260923
433,FET,Forum Energy Technologies  Inc. Common S,Energy,,2.17,182.3,54.1,15.9,0.46,1.3,8.7,-4.2,82.68,0.92,0,3337,20260923
434,KSPI,Joint Stock Company Kaspi.kz - American ,Technology,,2.17,26.1,55.7,68.3,0.57,-4.0,-11.8,-13.7,93.86,18.33,0,3337,20260923
435,TEN,Tsakos Energy Navigation Ltd Common Shar,Energy,,2.168,88.0,54.1,23.3,0.69,-10.2,10.3,-11.0,47.0,1.44,0,3337,20260923
436,NSIT,Insight Enterprises  Inc. - Common Stock,Technology,,2.165,21.6,60.7,55.3,0.61,-4.2,8.9,-4.3,158.25,4.64,0,3337,20260923
437,CRDO,Credo Technology Group Holding Ltd - Ord,Technology,,2.165,35.7,47.6,1601.2,0.77,20.1,-12.9,-35.9,193.87,31.62,0,3337,20260923
438,AG,First Majestic Silver Corp. Ordinary Sha,Basic Materials,,2.165,71.9,47.6,189.0,0.27,3.9,-8.5,-40.4,19.05,9.27,0,3337,20260923
439,KLAC,KLA Corporation  - Common Stock,Technology,SP500,2.164,70.4,45.9,1687.0,0.37,12.2,3.5,-37.7,187.86,246.05,0,3337,20260923
440,RCUS,Arcus Biosciences  Inc. Common Stock,Healthcare,,2.163,140.6,50.8,43.9,0.59,7.1,-12.4,-16.4,26.39,3.29,0,3337,20260923
441,GEF,Greif Inc. Class A Common Stock,Consumer Cyclical,,2.162,47.7,55.7,29.8,0.47,1.7,-2.0,-6.4,84.31,4.7,0,3337,20260923
442,PAYC,Paycom Software  Inc. Common Stock,Technology,,2.161,5.3,59.0,178.6,0.6,-2.6,-3.5,-7.8,221.68,9.74,0,3337,20260923
443,HAFN,Hafnia Limited Common Shares,Industrials,,2.161,48.2,59.0,20.8,0.5,-6.3,11.9,-10.1,9.1,4.85,0,3337,20260923
444,THG,Hanover Insurance Group Inc,Financial Services,,2.159,31.3,54.1,68.4,0.45,-6.1,-4.4,-6.6,217.57,7.86,0,3337,20260923
445,MDGL,Madrigal Pharmaceuticals  Inc. - Common ,Healthcare,,2.159,16.3,55.7,119.6,1.01,-3.0,0.2,-14.9,513.02,11.99,0,3337,20260923
446,AHR,American Healthcare REIT  Inc. Common St,Real Estate,,2.158,36.3,50.8,169.3,1.13,-2.7,-8.0,-10.4,51.7,11.64,0,3337,20260923
447,NYT,New York Times Company (The) Common Stoc,Communication Services,,2.157,18.2,54.0,204.2,0.76,-14.5,-8.3,-27.7,61.89,9.98,0,3337,20260923
448,NVST,Envista Holdings Corporation Common Stoc,Healthcare,,2.155,30.9,54.1,68.4,0.46,-4.6,-12.9,-21.3,23.82,3.83,0,3337,20260923
449,GLNG,Golar LNG Limited - Common Shares,Energy,,2.154,31.0,54.1,67.5,0.5,-0.8,-2.9,-12.1,49.94,5.29,0,3337,20260923
450,ICE,Intercontinental Exchange Inc. Common St,Financial Services,SP500,2.154,-3.2,57.4,506.6,0.43,1.5,-4.1,-10.1,156.35,87.22,0,3337,20260923
451,PCG,Pacific Gas & Electric Co. Common Stock,Utilities,SP500,2.153,24.8,49.2,837.4,0.93,-7.0,-31.5,-34.7,12.41,30.9,0,3337,20260923
452,S,SentinelOne  Inc. Class A Common Stock,Technology,,2.153,8.4,55.7,217.7,0.46,4.0,15.8,0.0,24.1,6.87,0,3337,20260923
453,SRRK,Scholar Rock Holding Corporation - Commo,Healthcare,,2.153,78.6,49.2,105.7,0.81,1.0,-14.3,-17.0,49.85,6.75,0,3337,20260923
454,EC,Ecopetrol S.A. American Depositary Share,Energy,,2.152,101.9,52.5,28.2,0.33,-4.4,-3.7,-8.6,16.69,35.73,0,3337,20260923
455,JOYY,JOYY Inc. - American Depositary Shares,Communication Services,,2.152,28.9,65.6,32.0,0.54,2.1,9.4,0.0,80.38,3.9,0,3337,20260923
456,CAMT,Camtek Ltd. - Ordinary Shares,Technology,,2.152,38.7,54.1,52.1,0.42,6.1,3.3,-29.1,147.06,6.47,0,3337,20260923
457,UGP,Ultrapar Participacoes S.A. (New) Americ,Energy,,2.152,73.2,54.1,24.5,0.63,1.3,17.4,0.0,7.66,7.94,0,3337,20260923
458,OXY,Occidental Petroleum Corporation Common ,Energy,SP500,2.151,33.4,49.2,485.2,0.34,-3.4,-4.6,-13.0,57.36,61.14,0,3337,20260923
459,WTTR,Select Water Solutions  Inc. Class A com,Energy,,2.148,92.9,52.5,30.2,0.77,-5.0,0.4,-13.3,19.29,2.59,0,3337,20260923
460,LFUS,Littelfuse  Inc. - Common Stock,Technology,,2.148,54.0,50.8,82.8,0.63,6.7,4.7,-13.5,422.43,10.64,0,3337,20260923
461,MOG-A,Moog Inc. Class A Common Stock,Industrials,,2.147,90.5,49.2,88.3,0.62,4.2,-1.3,-15.8,374.98,11.88,0,3337,20260923
462,SFL,SFL Corporation Ltd,Industrials,,2.144,61.5,55.7,20.2,0.55,-5.8,3.8,-7.5,12.72,1.83,0,3337,20260923
463,MTCH,Match Group  Inc. - Common Stock,Communication Services,,2.144,17.2,54.1,151.7,0.4,-7.1,-3.0,-8.8,40.48,9.44,0,3337,20260923
464,RHI,Robert Half Inc. Common Stock,Industrials,,2.144,38.5,52.5,74.7,0.4,0.7,-16.1,-17.6,37.36,3.86,0,3337,20260923
465,TARS,Tarsus Pharmaceuticals  Inc. - Common St,Healthcare,,2.143,30.9,54.1,64.4,0.59,-4.3,2.0,-18.2,74.29,3.71,0,3337,20260923
466,AEIS,Advanced Energy Industries  Inc. - Commo,Industrials,,2.142,57.4,49.2,150.4,0.96,10.8,1.7,-28.1,279.43,10.19,0,3337,20260923
467,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary ,Financial Services,,2.142,36.0,50.8,154.7,0.77,-0.8,6.2,-3.3,92.25,113.3,0,3337,20260923
468,AMAT,Applied Materials  Inc. - Common Stock,Technology,SP500,2.141,142.8,42.9,2911.4,0.49,14.2,-2.0,-34.3,474.38,334.24,0,3337,20260923
469,BFLY,Butterfly Network  Inc. Class A Common S,Healthcare,,2.14,312.4,49.2,45.0,0.52,26.7,2.8,-7.4,9.2,2.08,0,3337,20260923
470,CENX,Century Aluminum Company - Common Stock,Basic Materials,,2.139,59.6,50.8,70.5,0.52,-2.5,-11.1,-43.6,38.82,3.94,0,3337,20260923
471,COR,Cencora  Inc. Common Stock,Healthcare,SP500,2.136,13.0,52.5,403.5,0.42,-2.0,-3.5,-16.2,312.28,59.04,0,3337,20260923
472,VAL,Valaris Limited Common Shares,Energy,,2.135,71.5,49.2,104.9,0.42,0.1,-3.8,-27.2,82.57,5.81,0,3337,20260923
473,GOLD,Gold.com  Inc. Common Stock,Financial Services,,2.134,71.8,52.5,35.8,0.67,-7.1,-5.1,-31.6,43.48,1.33,0,3337,20260923
474,VEEV,Veeva Systems Inc. Class A Common Stock,Healthcare,SP500,2.133,-11.6,62.3,535.5,0.62,2.2,9.0,-11.6,270.75,42.48,0,3337,20260923
475,MLAB,Mesa Laboratories  Inc. - Common Stock,Technology,,2.132,68.9,55.7,16.4,0.52,6.2,7.1,0.0,133.01,0.75,0,3337,20260923
476,RF,Regions Financial Corporation Common Sto,Financial Services,SP500,2.131,18.8,52.5,227.1,0.34,-3.8,-9.7,-14.6,27.39,25.67,0,3337,20260923
477,HSIC,Henry Schein  Inc. - Common Stock,Healthcare,SP500,2.13,31.8,52.5,90.7,0.4,-2.0,-5.0,-6.4,85.05,9.71,0,3337,20260923
478,QMCO,Quantum Corporation - Common Stock,Technology,,2.13,88.1,52.5,28.3,1.43,9.0,20.5,-0.5,25.97,0.91,0,3337,20260923
479,ETSY,Etsy  Inc. Common Stock,Consumer Cyclical,,2.129,41.1,49.2,240.8,0.38,0.3,-15.3,-15.3,73.7,6.66,0,3337,20260923
480,PK,Park Hotels & Resorts Inc. Common Stock,Real Estate,,2.128,48.7,52.5,52.5,0.94,1.3,-5.0,-6.8,15.07,3.08,0,3337,20260923
481,NEWP,New Pacific Metals Corp. Common Shares,Basic Materials,,2.128,155.3,59.0,5.5,0.67,17.7,-3.8,-11.9,6.53,1.21,0,3337,20260923
482,OBE,Obsidian Energy Ltd. Common Shares,Energy,,2.126,80.8,57.4,10.7,0.47,-7.7,-2.7,-22.5,11.21,0.75,0,3337,20260923
483,SON,Sonoco Products Company Common Stock,Consumer Cyclical,,2.123,29.3,54.1,63.1,0.37,4.6,-11.9,-16.4,50.63,4.73,0,3337,20260923
484,PACS,PACS Group  Inc. Common Stock,Healthcare,,2.122,231.2,50.8,30.9,0.42,-3.9,-7.2,-15.3,41.05,7.1,0,3337,20260923
485,CRWD,CrowdStrike Holdings  Inc. - Class A Com,Technology,SP500,2.122,54.7,45.9,3057.1,0.43,8.8,37.7,0.0,262.49,251.58,0,3337,20260923
486,TK,Teekay Corporation Ltd. Common Stock,Energy,,2.121,68.0,67.2,8.1,0.43,-6.0,1.3,-8.1,13.52,1.26,0,3337,20260923
487,FROG,JFrog Ltd. - Ordinary shares,Technology,,2.119,79.6,47.5,182.5,1.22,-0.3,2.4,-11.2,92.33,11.44,0,3337,20260923
488,MTDR,Matador Resources Company Common Stock,Energy,,2.119,28.4,52.5,102.2,0.36,-9.7,-9.4,-19.8,52.12,6.45,0,3337,20260923
489,TSEM,Tower Semiconductor Ltd. - Ordinary Shar,Technology,,2.117,203.5,44.3,401.5,0.71,14.0,9.2,-27.3,230.5,23.91,0,3337,20260923
490,HST,Host Hotels & Resorts  Inc. - Common Sto,Real Estate,SP500,2.116,46.2,49.2,179.5,0.36,1.8,-4.5,-13.3,22.15,15.29,0,3337,20260923
491,AIT,Applied Industrial Technologies  Inc. Co,Industrials,,2.116,28.5,52.5,100.4,0.44,5.8,-1.6,-7.9,333.47,11.6,0,3337,20260923
492,TKR,Timken Company (The) Common Stock,Industrials,,2.114,61.9,49.2,111.5,0.36,0.8,-4.1,-18.8,117.64,8.3,0,3337,20260923
493,IRM,Iron Mountain Incorporated (Delaware)Com,Real Estate,SP500,2.113,19.0,52.5,196.2,0.37,2.6,-5.0,-13.5,115.09,34.8,0,3337,20260923
494,CXW,CoreCivic  Inc. Common Stock,Industrials,,2.111,60.0,50.8,61.0,0.5,-7.6,-4.6,-9.2,32.28,3.51,0,3337,20260923
495,NVTS,Navitas Semiconductor Corporation - Comm,Technology,,2.11,70.8,47.6,132.8,0.33,13.0,-3.2,-62.8,11.84,3.11,0,3337,20260923
496,RGA,Reinsurance Group of America  Incorporat,Financial Services,,2.11,33.8,52.5,75.2,0.3,-0.5,0.5,-3.6,246.75,16.24,0,3337,20260923
497,MLI,Mueller Industries  Inc. Common Stock,Industrials,,2.109,26.7,52.5,110.5,0.74,-0.3,-4.9,-14.1,60.33,13.25,0,3337,20260923
498,PTEN,Patterson-UTI Energy  Inc. - Common Stoc,Energy,,2.109,127.8,47.5,110.8,0.34,-8.0,-5.9,-15.8,11.07,4.92,0,3337,20260923
499,ON,ON Semiconductor Corporation - Common St,Technology,SP500,2.109,39.7,47.5,751.9,0.57,11.3,3.0,-44.7,74.1,28.85,0,3337,20260923
500,KB,KB Financial Group Inc,Financial Services,,2.108,40.8,59.0,19.2,0.47,-2.0,5.6,-5.6,125.39,45.37,0,3337,20260923
501,NE,Noble Corporation plc A Ordinary Shares,Energy,,2.108,70.1,50.8,52.4,0.67,0.6,-3.0,-17.0,44.62,7.12,0,3337,20260923
502,CLS,Celestica  Inc. Common Stock,Technology,,2.106,15.6,50.8,673.1,0.57,11.7,22.8,-23.4,361.84,40.84,0,3337,20260923
503,IMVT,Immunovant  Inc.  - Common Stock,Healthcare,,2.105,177.9,49.2,53.5,0.5,-5.1,-20.3,-23.2,34.54,7.68,0,3337,20260923
504,SHG,Shinhan Financial Group Co Ltd American ,Financial Services,,2.104,50.4,60.7,12.3,0.45,-2.1,6.4,-5.5,79.83,39.46,0,3337,20260923
505,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Com,Financial Services,,2.101,63.0,52.5,33.5,0.41,-0.0,-3.8,-5.2,28.09,159.09,0,3337,20260923
506,FSM,Fortuna Mining Corp. Common Shares,Basic Materials,,2.1,43.2,52.5,52.8,0.29,1.5,-4.3,-14.6,11.66,3.54,0,3337,20260923
507,EIX,Edison International Common Stock,Utilities,SP500,2.099,43.8,47.5,441.4,1.06,-2.4,-27.7,-33.4,53.51,21.36,0,3337,20260923
508,PG,Procter & Gamble Company (The) Common St,Consumer Defensive,SP500,2.099,-2.1,54.1,1200.1,0.33,0.3,0.5,-11.2,147.39,332.07,0,3337,20260923
509,V,Visa Inc.,Financial Services,SP500,2.099,11.7,50.8,2265.3,0.47,-2.5,-5.5,-5.9,361.52,691.65,0,3337,20260923
510,SM,SM Energy Company Common Stock,Energy,,2.099,46.1,49.2,159.4,0.4,-10.1,-5.9,-16.9,34.31,9.06,0,3337,20260923
511,TRLV,Trulieve Cannabis Corp. Subordinate Voti,Healthcare,,2.098,51.6,54.1,26.8,1.13,8.6,12.6,-3.5,12.54,2.18,0,3337,20260923
512,WDS,Woodside Energy Group Limited American D,Energy,,2.097,62.3,55.7,14.8,0.4,-3.9,-6.9,-10.5,22.18,45.13,0,3337,20260923
513,CMCSA,Comcast Corporation - Class A Common Sto,Communication Services,SP500,2.094,-4.0,55.6,698.2,0.56,-5.0,-16.5,-28.8,22.55,84.21,0,3337,20260923
514,AIR,AAR Corp. Common Stock,Industrials,,2.094,75.1,50.8,45.7,0.78,1.9,-11.3,-22.3,119.46,4.67,0,3337,20260923
515,SNX,TD SYNNEX Corporation Common Stock,Technology,,2.094,62.2,47.5,208.5,0.66,10.5,18.2,-0.8,287.89,21.53,0,3337,20260923
516,UMAC,Unusual Machines  Inc. Common Stock,Technology,,2.094,71.2,49.2,63.3,0.58,3.1,-7.7,-33.4,22.69,1.15,0,3337,20260923
517,BTG,B2Gold Corp Common shares (Canada),Basic Materials,,2.093,21.2,52.5,145.2,0.44,4.1,-6.5,-13.1,5.35,6.79,0,3337,20260923
518,FDMT,4D Molecular Therapeutics  Inc. - Common,Healthcare,,2.093,108.0,54.1,12.4,0.63,9.0,-2.5,-10.5,15.0,0.84,0,3337,20260923
519,HTFL,Heartflow  Inc. - Common Stock,Healthcare,,2.092,59.7,49.2,101.0,1.01,-1.9,-5.6,-6.6,47.39,4.38,0,3337,20260923
520,MTN,Vail Resorts  Inc. Common Stock,Consumer Cyclical,,2.092,11.2,55.7,111.9,0.47,-0.0,-6.6,-12.5,140.05,4.99,0,3337,20260923
521,RDW,Redwire Corporation Common Stock,Industrials,,2.092,40.3,49.2,132.2,0.42,4.4,-1.0,-56.5,11.27,2.72,0,3337,20260923
522,HBAN,Huntington Bancshares Incorporated - Com,Financial Services,SP500,2.091,1.1,54.1,451.2,0.48,-2.8,-9.7,-18.6,15.38,32.41,0,3337,20260923
523,ACHC,Acadia Healthcare Company  Inc. - Common,Healthcare,,2.091,24.8,57.4,41.2,0.87,1.2,-0.7,-19.9,28.51,2.61,0,3337,20260923
524,GMAB,Genmab A/S - American Depositary Shares,Healthcare,,2.091,15.5,57.4,65.4,0.49,1.0,5.2,-1.7,34.75,21.36,0,3337,20260923
525,MS,Morgan Stanley Common Stock,Financial Services,SP500,2.091,35.5,47.5,975.2,0.39,-2.0,-7.3,-13.2,198.39,311.58,0,3337,20260923
526,JBL,Jabil Inc. Common Stock,Technology,SP500,2.09,30.9,49.2,325.8,0.49,3.9,1.3,-19.9,308.75,31.82,0,3337,20260923
527,DJCO,Daily Journal Corp. (S.C.) - Common Stoc,Technology,,2.09,35.6,54.1,43.0,0.39,-2.3,8.6,-4.1,659.4,0.92,0,3337,20260923
528,DGP,DB Gold Double Long ETN due February 15 ,,,2.088,35.3,57.4,24.7,0.32,0.0,-11.1,-37.2,152.0,,0,3337,20260923
529,PLTR,Palantir Technologies Inc. - Class A Com,Technology,SP500,2.086,-1.9,54.0,4930.3,0.57,10.0,9.0,-7.4,191.79,398.57,0,3337,20260923
530,AVTR,Avantor  Inc. Common Stock,Healthcare,,2.085,14.5,54.1,127.3,0.56,-5.4,3.5,-6.9,14.76,10.44,0,3337,20260923
531,SKE,Skeena Resources Limited Common Shares,Basic Materials,,2.084,86.6,54.1,14.3,0.43,5.7,-10.0,-17.3,31.53,3.98,0,3337,20260923
532,IRDM,Iridium Communications Inc - Common Stoc,Communication Services,,2.083,165.4,49.2,49.4,1.1,2.2,2.1,-13.3,48.3,5.11,0,3337,20260923
533,ED,Consolidated Edison  Inc. Common Stock,Utilities,SP500,2.082,15.2,52.5,208.7,0.26,-2.7,-4.7,-9.6,102.61,39.6,0,3337,20260923
534,BUUU,BUUU Group Limited - Class A Ordinary Sh,Industrials,,2.08,260.8,60.7,2.6,0.82,2.1,62.2,0.0,46.97,0.77,0,3337,20260923
535,RELY,Remitly Global  Inc. - Common stock,Technology,,2.08,56.0,49.2,101.3,0.48,-8.8,-24.1,-25.0,20.19,4.64,0,3337,20260923
536,GEN,Gen Digital Inc. - Common Stock,Technology,SP500,2.079,3.0,55.7,199.3,0.46,-14.4,-9.9,-16.5,26.23,17.37,0,3337,20260923
537,NVDA,NVIDIA Corporation - Common Stock,Technology,SP500,2.079,13.7,50.8,28620.8,0.28,5.4,8.2,-4.2,225.51,5445.39,0,3337,20260923
538,MAR,Marriott International - Class A Common ,Consumer Cyclical,SP500,2.078,37.5,47.5,559.4,0.41,5.0,-2.4,-12.5,351.66,90.76,0,3337,20260923
539,PTGX,Protagonist Therapeutics  Inc. - Common ,Healthcare,,2.078,139.8,47.5,87.6,0.59,-2.9,-10.4,-12.6,138.7,9.39,0,3337,20260923
540,HPQ,HP Inc. Common Stock,Technology,SP500,2.077,5.3,52.5,607.9,0.4,-1.7,12.5,-9.4,32.16,29.71,0,3337,20260923
541,INBX,Inhibrx Biosciences  Inc. - Common Stock,Healthcare,,2.076,286.9,49.2,42.8,0.69,-1.4,-4.4,-29.3,100.33,1.65,0,3337,20260923
542,VSEC,VSE Corporation - Common Stock,Industrials,,2.076,30.7,52.5,71.2,0.54,-3.4,-17.0,-26.7,178.54,5.27,0,3337,20260923
543,MTD,Mettler-Toledo International  Inc. Commo,Healthcare,SP500,2.075,11.2,52.5,282.9,0.55,8.2,6.7,-0.9,1492.34,29.9,0,3337,20260923
544,TAP,Molson Coors Beverage Company Class B Co,Consumer Defensive,,2.075,-1.5,57.4,215.1,1.6,-6.4,-13.8,-30.3,36.62,7.26,0,3337,20260923
545,ZETA,Zeta Global Holdings Corp. Class A Commo,Technology,,2.075,28.9,50.8,207.4,0.62,-3.4,4.6,-8.8,29.79,7.78,0,3337,20260923
546,J,Jacobs Solutions Inc. Common Stock,Industrials,SP500,2.074,1.7,60.7,116.4,0.35,-1.7,-6.9,-13.3,141.12,16.98,0,3337,20260923
547,FLXS,Flexsteel Industries  Inc. - Common Stoc,Consumer Cyclical,,2.074,68.2,59.0,7.7,0.65,4.5,5.7,0.0,85.23,0.33,0,3337,20260923
548,TRST,TrustCo Bank Corp NY - Common Stock,Financial Services,,2.073,51.5,62.3,9.3,0.42,-3.2,-2.9,-6.0,55.54,1.0,0,3337,20260923
549,ARWR,Arrowhead Pharmaceuticals  Inc. - Common,Healthcare,,2.072,170.6,45.9,156.7,1.12,1.8,-22.8,-25.3,66.96,9.98,0,3337,20260923
550,NVCT,Nuvectis Pharma  Inc. - Common Stock,Healthcare,,2.072,271.2,55.7,5.1,1.29,-3.7,-11.7,-26.1,21.07,0.69,0,3337,20260923
551,DXPE,DXP Enterprises  Inc. - Common Stock,Industrials,,2.071,60.4,54.1,19.6,0.45,4.1,2.3,-4.9,191.08,2.86,0,3337,20260923
552,PBT,Permian Basin Royalty Trust Common Stock,Energy,,2.071,96.6,65.6,3.6,0.66,-5.0,-4.6,-8.3,33.12,1.66,0,3337,20260923
553,PGR,Progressive Corporation (The) Common Sto,Financial Services,SP500,2.069,-1.1,54.1,480.4,0.53,-6.4,-9.3,-13.4,203.13,125.63,0,3337,20260923
554,IEX,IDEX Corporation Common Stock,Industrials,SP500,2.069,47.7,49.2,123.7,0.48,3.7,-1.7,-4.5,229.67,16.4,0,3337,20260923
555,GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,SP500,2.068,36.5,46.0,5947.0,0.53,-1.3,-2.8,-16.0,334.98,4212.11,0,3337,20260923
556,VIRT,Virtu Financial  Inc. Class A Common Sto,Financial Services,,2.068,93.4,49.2,58.5,0.56,-7.4,-19.7,-21.7,53.01,5.37,0,3337,20260923
557,BMRN,BioMarin Pharmaceutical Inc. - Common St,Healthcare,,2.067,20.6,52.5,126.7,0.44,-3.9,-4.4,-11.4,62.21,12.53,0,3337,20260923
558,MAMA,Mama's Creations  Inc. - Common Stock,Consumer Defensive,,2.067,50.7,57.4,12.9,0.65,-6.7,-19.4,-35.6,13.3,0.65,0,3337,20260923
559,RGLD,Royal Gold  Inc. - Common Stock,Basic Materials,,2.066,38.9,49.2,171.2,0.33,3.0,-4.2,-16.6,252.78,21.38,0,3337,20260923
560,BCH,Banco De Chile ADS,Financial Services,,2.065,53.6,57.4,11.8,0.4,1.7,-2.9,-4.3,41.8,20.94,0,3337,20260923
561,BJRI,BJ's Restaurants  Inc. - Common Stock,Consumer Cyclical,,2.063,123.4,50.8,27.1,0.42,3.3,-8.5,-17.1,61.54,1.27,0,3337,20260923
562,IBM,International Business Machines Corporat,Technology,SP500,2.062,-13.3,55.7,1323.1,1.09,-2.0,0.7,-29.3,232.76,218.51,0,3337,20260923
563,BRKR,Bruker Corporation - Common Stock,Healthcare,,2.06,74.7,47.5,130.4,0.5,-1.6,4.7,-7.3,59.67,9.24,0,3337,20260923
564,UPS,United Parcel Service  Inc. Common Stock,Industrials,SP500,2.06,30.0,47.6,436.2,0.42,-3.0,-6.7,-17.3,95.82,85.32,0,3337,20260923
565,IDYA,IDEAYA Biosciences  Inc. - Common Stock,Healthcare,,2.059,54.5,52.5,31.6,0.63,-0.7,-6.4,-11.8,37.46,3.75,0,3337,20260923
566,CVNA,Carvana Co. Class A Common Stock,Consumer Cyclical,SP500,2.059,-7.5,55.7,457.6,0.62,-2.2,-11.6,-33.2,63.95,47.4,0,3337,20260923
567,PKOH,Park-Ohio Holdings Corp. - Common Stock,Industrials,,2.059,118.4,60.7,3.1,0.6,3.9,4.4,-10.9,46.81,0.66,0,3337,20260923
568,QSR,Restaurant Brands International Inc. Com,Consumer Cyclical,,2.057,30.8,49.2,249.7,0.69,-4.4,-12.1,-12.1,71.66,26.68,0,3337,20260923
569,IFF,International Flavors & Fragrances  Inc.,Basic Materials,SP500,2.055,41.3,49.2,139.1,0.45,1.6,-0.1,-2.7,85.71,21.34,0,3337,20260923
570,EQIX,Equinix  Inc. - Common Stock,Real Estate,SP500,2.055,35.0,47.5,536.2,0.32,2.1,-1.7,-6.6,1037.66,100.78,0,3337,20260923
