rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
651,FCNCA,First Citizens BancShares  Inc. - Class ,Financial Services,,1.985,15.4,54.0,161.5,0.41,0.7,6.7,-0.8,2233.35,25.27,0,3356,20260810
652,GTX,Garrett Motion Inc. - Common Stock,Consumer Cyclical,,1.985,159.8,49.2,62.1,0.41,-5.2,-10.2,-19.9,29.01,5.41,0,3356,20260810
653,LB,LandBridge Company LLC Class A Shares Re,Energy,,1.985,51.9,55.6,20.2,0.61,8.9,6.5,-4.0,81.71,2.1,0,3356,20260810
654,CENX,Century Aluminum Company - Common Stock,Basic Materials,,1.985,97.3,49.2,86.9,0.43,14.8,16.1,-24.6,51.88,4.64,0,3356,20260810
655,BKR,Baker Hughes Company - Common Stock,Energy,SP500,1.984,35.6,49.2,498.0,0.4,5.4,11.3,-7.7,64.07,61.22,0,3356,20260810
656,RIGL,Rigel Pharmaceuticals  Inc. - Common Sto,,,1.984,39.8,61.9,11.6,0.55,11.3,-2.1,-18.2,41.66,0.7,0,3356,20260810
657,AMP,Ameriprise Financial  Inc. Common Stock,Financial Services,SP500,1.984,2.7,55.6,213.6,0.6,1.0,10.0,-0.6,557.53,48.94,0,3356,20260810
658,RNG,RingCentral  Inc. Class A Common Stock,Technology,,1.983,43.9,50.8,120.1,0.62,11.9,53.5,0.0,64.1,4.48,0,3356,20260810
659,FTDR,Frontdoor  Inc. - Common Stock,Consumer Cyclical,,1.983,33.7,55.6,39.7,0.47,10.4,11.4,-7.6,83.91,6.38,0,3356,20260810
660,NOK,Nokia Corporation Sponsored American Dep,Technology,,1.983,202.7,41.3,908.7,0.35,-2.5,-26.6,-45.8,9.13,49.85,0,3356,20260810
661,RIG,Transocean Ltd (Switzerland) Common Stoc,,,1.982,76.3,47.6,215.8,0.33,11.1,10.0,-24.5,5.72,5.62,0,3356,20260810
662,OSBC,Old Second Bancorp  Inc. - Common Stock,Financial Services,,1.982,39.7,61.9,11.5,0.43,-1.9,10.4,-2.4,25.28,1.29,0,3356,20260810
663,IMVT,Immunovant  Inc.  - Common Stock,Healthcare,,1.981,152.4,50.8,35.6,1.44,3.6,0.5,-2.9,39.89,8.24,0,3356,20260810
664,MCB,Metropolitan Bank Holding Corp. Common S,Financial Services,,1.981,44.6,58.7,12.7,0.69,-0.2,-5.2,-8.8,92.42,1.13,0,3356,20260810
665,FBP,First BanCorp. New Common Stock,Financial Services,,1.981,34.2,55.6,38.6,0.51,-0.2,8.4,-1.2,28.93,4.38,0,3356,20260810
666,FULT,Fulton Financial Corporation - Common St,Financial Services,,1.981,42.4,54.0,43.3,0.34,-2.5,-0.7,-4.7,24.01,4.64,0,3356,20260810
667,GPN,Global Payments Inc. Common Stock,Industrials,SP500,1.981,-6.1,57.1,245.5,0.42,-0.1,13.3,-3.1,86.13,22.79,0,3356,20260810
668,NXG,NXG NextGen Infrastructure Income Fund C,Financial Services,,1.981,48.5,61.9,7.7,0.67,3.9,-3.6,-6.1,60.74,0.31,0,3356,20260810
669,DUK,Duke Energy Corporation (Holding Company,Utilities,SP500,1.981,3.1,54.0,448.0,0.33,-2.5,-3.4,-8.4,121.19,96.61,0,3356,20260810
670,CGAU,Centerra Gold Inc. Common Shares,Basic Materials,,1.98,116.4,52.4,24.0,0.39,21.1,31.5,0.0,21.33,3.81,0,3356,20260810
671,DRI,Darden Restaurants  Inc. Common Stock,Consumer Cyclical,SP500,1.979,2.0,55.6,219.5,0.38,5.7,6.7,0.0,217.97,24.16,0,3356,20260810
672,SLB,SLB Limited Common Shares,Energy,SP500,1.979,49.6,47.6,542.8,0.48,7.9,11.4,-8.3,53.2,72.58,0,3356,20260810
673,VFC,V.F. Corporation Common Stock,Consumer Cyclical,,1.979,42.2,50.8,126.0,0.55,-0.1,-11.2,-30.5,14.9,5.87,0,3356,20260810
674,AWK,American Water Works Company  Inc. Commo,Utilities,SP500,1.978,-7.1,57.1,262.5,0.43,3.2,3.6,-5.5,135.45,26.63,0,3356,20260810
675,CVNA,Carvana Co. Class A Common Stock,Consumer Cyclical,SP500,1.977,-8.0,55.6,664.4,0.5,12.1,12.7,-22.5,74.16,75.14,0,3356,20260810
676,IQV,IQVIA Holdings  Inc. Common Stock,Healthcare,SP500,1.977,16.1,52.4,294.9,0.44,3.7,16.4,-2.2,241.99,39.83,0,3356,20260810
677,ERO,Ero Copper Corp. Common Shares,Basic Materials,,1.976,85.8,52.4,30.6,0.48,33.5,42.8,-3.9,36.54,3.58,0,3356,20260810
678,EVC,Entravision Communications Corporation C,Communication Services,,1.976,425.6,52.4,14.5,0.61,6.0,-0.5,-13.2,11.7,1.1,0,3356,20260810
679,IAG,Iamgold Corporation Ordinary Shares,Basic Materials,,1.976,98.4,49.2,83.3,0.36,24.9,20.3,-25.0,18.43,10.52,0,3356,20260810
680,DIOD,Diodes Incorporated - Common Stock,Technology,,1.974,104.3,50.8,43.6,0.6,23.0,4.7,-17.8,100.94,4.54,0,3356,20260810
681,ITGR,Integer Holdings Corporation Common Stoc,Healthcare,,1.974,-11.4,61.9,163.8,1.99,0.5,33.5,-0.8,125.08,3.38,0,3356,20260810
682,SLDB,Solid Biosciences Inc. - Common Stock,Healthcare,,1.974,68.3,57.1,8.4,1.15,6.7,-17.9,-23.2,8.56,0.84,0,3356,20260810
683,MD,Pediatrix Medical Group  Inc. Common Sto,Healthcare,,1.974,81.4,54.0,18.0,0.41,-0.6,-0.7,-4.8,26.08,2.21,0,3356,20260810
684,V,Visa Inc.,Financial Services,SP500,1.973,5.9,52.4,2376.2,0.37,-1.2,3.5,-2.5,361.32,682.72,0,3356,20260810
685,VSAT,ViaSat  Inc. - Common Stock,Technology,,1.973,180.5,46.0,167.6,0.43,4.3,15.3,-5.6,84.82,11.2,0,3356,20260810
686,PEBO,Peoples Bancorp Inc. - Common Stock,Financial Services,,1.973,41.0,58.7,14.2,0.65,-2.7,6.1,-3.8,40.62,1.51,0,3356,20260810
687,ASND,Ascendis Pharma A/S - Ordinary Share,Healthcare,,1.972,42.1,50.8,121.2,0.89,5.0,-5.5,-7.8,255.62,16.04,0,3356,20260810
688,MELI,MercadoLibre  Inc. - Common Stock,Consumer Cyclical,,1.972,-20.7,57.1,741.8,0.52,-3.9,-1.5,-27.3,1824.34,94.42,0,3356,20260810
689,PHM,PulteGroup  Inc. Common Stock,Consumer Cyclical,SP500,1.972,4.2,55.6,180.7,0.47,0.6,4.2,-8.4,130.05,25.2,0,3356,20260810
690,KHC,The Kraft Heinz Company - Common Stock,Consumer Defensive,SP500,1.971,-4.1,55.6,369.6,0.25,-5.6,0.3,-9.7,24.93,31.09,0,3356,20260810
691,TXT,Textron Inc. Common Stock,Industrials,SP500,1.971,17.6,54.0,130.8,0.53,3.3,-1.9,-11.4,89.2,14.66,0,3356,20260810
692,CI,The Cigna Group Common Stock,Healthcare,SP500,1.969,10.7,52.4,491.8,0.4,-1.3,-5.1,-9.0,278.4,71.48,0,3356,20260810
693,MCO,Moody's Corporation Common Stock,Financial Services,SP500,1.968,-4.4,55.6,368.9,0.44,-1.1,-1.9,-11.0,478.14,83.85,0,3356,20260810
694,OZK,Bank OZK - Common Stock,Financial Services,,1.967,10.0,58.7,61.1,0.37,-0.3,1.8,-2.8,51.59,5.63,0,3356,20260810
695,SHEL,Shell PLC American Depositary Shares (ea,Energy,,1.967,19.6,50.8,593.0,0.22,-1.2,9.4,-3.6,89.95,250.42,0,3356,20260810
696,VSEC,VSE Corporation - Common Stock,Industrials,,1.967,36.3,52.4,84.3,0.48,6.8,4.7,-7.1,221.23,5.81,0,3356,20260810
697,TEL,TE Connectivity plc Ordinary Shares,Technology,SP500,1.965,1.3,54.0,506.8,0.41,4.5,6.9,-13.3,214.28,59.64,0,3356,20260810
698,ALOY,REalloys Inc. - Common Stock,Basic Materials,,1.965,83.6,52.4,29.2,0.58,31.4,5.7,-49.8,12.98,0.74,0,3356,20260810
699,WWD,Woodward  Inc. - Common Stock,Industrials,,1.965,62.8,47.6,251.8,0.53,-2.1,-12.4,-18.4,356.11,21.47,0,3356,20260810
700,SE,Sea Limited American Depositary Shares  ,Consumer Cyclical,,1.964,-25.3,58.7,437.1,0.49,3.3,3.3,-41.6,114.8,65.07,0,3356,20260810
701,IDXX,IDEXX Laboratories  Inc. - Common Stock,Healthcare,SP500,1.964,-13.3,57.1,363.1,0.37,4.9,5.7,-22.3,595.76,46.93,0,3356,20260810
702,AYI,Acuity Inc. Common Stock,Industrials,,1.964,9.5,57.1,79.9,0.63,5.7,6.1,-6.2,353.4,10.43,0,3356,20260810
703,WSM,Williams-Sonoma  Inc. Common Stock (DE),Consumer Cyclical,SP500,1.964,12.3,54.0,171.4,0.43,4.6,13.1,-0.4,250.82,28.24,0,3356,20260810
704,VCEL,Vericel Corporation - Common Stock,Healthcare,,1.963,30.0,58.7,22.1,0.52,-4.6,-6.5,-9.0,43.95,2.36,0,3356,20260810
705,AZZ,AZZ Inc.,Industrials,,1.963,35.2,55.6,33.0,0.49,2.1,4.0,-4.8,152.25,4.59,0,3356,20260810
706,PII,Polaris Inc. Common Stock,Consumer Cyclical,,1.963,35.1,54.0,52.1,0.44,-1.2,3.5,-6.6,69.77,3.83,0,3356,20260810
707,LPLA,LPL Financial Holdings Inc. - Common Sto,Financial Services,,1.963,-13.7,58.7,240.0,0.56,3.3,17.4,-5.2,372.11,26.53,0,3356,20260810
708,HQH,abrdn Healthcare Investors Shares of Ben,Financial Services,,1.961,56.9,61.9,5.1,0.44,5.1,7.8,0.0,23.28,1.33,0,3356,20260810
709,PG,Procter & Gamble Company (The) Common St,Consumer Defensive,SP500,1.961,-2.1,54.0,983.5,0.31,1.0,-0.4,-11.8,146.44,340.21,0,3356,20260810
710,DCI,Donaldson Company  Inc. Common Stock,Industrials,,1.961,25.5,55.6,50.4,0.48,0.7,8.4,-11.9,96.74,11.4,0,3356,20260810
711,KTB,Kontoor Brands  Inc. Common Stock,Consumer Cyclical,,1.959,37.7,54.0,46.1,0.48,-8.8,-9.9,-12.5,77.17,4.74,0,3356,20260810
712,BSAC,Banco Santander - Chile ADS,Financial Services,,1.958,50.5,58.7,8.6,0.42,2.2,4.5,-0.6,35.48,16.61,0,3356,20260810
713,NSIT,Insight Enterprises  Inc. - Common Stock,Technology,,1.957,2.2,68.3,60.5,0.49,17.5,29.2,0.0,154.74,3.77,0,3356,20260810
714,IR,Ingersoll Rand Inc. Common Stock,Industrials,SP500,1.957,3.5,54.0,342.1,0.37,-1.3,9.9,-12.2,86.63,33.13,0,3356,20260810
715,MOD,Modine Manufacturing Company Common Stoc,Consumer Cyclical,,1.957,82.0,46.0,315.7,0.81,-2.5,-22.3,-37.8,191.01,11.05,0,3356,20260810
716,CLS,Celestica  Inc. Common Stock,Technology,,1.957,78.8,44.4,990.7,0.56,-8.0,-12.6,-33.4,314.59,36.17,0,3356,20260810
717,MAN,ManpowerGroup Common Stock,Industrials,,1.957,3.0,60.3,73.1,0.87,4.5,46.0,-0.1,56.52,2.5,0,3356,20260810
718,WAB,Westinghouse Air Brake Technologies Corp,Industrials,SP500,1.957,39.7,49.2,258.2,0.5,-0.8,12.6,-3.8,294.16,50.08,0,3356,20260810
719,IMO,Imperial Oil Limited Common Stock,Energy,,1.957,45.0,52.4,56.2,0.4,1.9,6.9,-6.4,128.79,64.04,0,3356,20260810
720,HG,Hamilton Insurance Group  Ltd. Class B C,Financial Services,,1.956,66.1,55.6,12.6,0.5,-2.2,0.7,-6.5,34.85,3.46,0,3356,20260810
721,CBSH,Commerce Bancshares  Inc. - Common Stock,Financial Services,,1.956,4.5,60.3,67.5,0.31,-1.7,0.5,-2.8,58.65,8.58,0,3356,20260810
722,PR,Permian Resources Corporation Class A Co,Energy,,1.955,50.4,49.2,163.7,0.4,1.6,10.9,-4.9,21.23,17.37,0,3356,20260810
723,AKAM,Akamai Technologies  Inc. - Common Stock,Technology,SP500,1.954,68.8,46.0,431.3,0.59,-0.2,-6.8,-27.0,117.65,17.93,0,3356,20260810
724,EMN,Eastman Chemical Company Common Stock,,,1.954,15.8,55.6,79.0,0.38,2.0,8.7,-7.6,73.42,8.42,0,3356,20260810
725,CHMG,Chemung Financial Corp  - Common Stock,Financial Services,,1.954,56.0,60.3,5.9,0.4,-0.5,8.2,-2.0,81.24,0.4,0,3356,20260810
726,TGT,Target Corporation Common Stock,Consumer Defensive,SP500,1.954,33.5,49.2,422.7,0.59,1.8,12.5,0.0,152.02,65.63,0,3356,20260810
727,SAH,Sonic Automotive  Inc. Common Stock,Consumer Cyclical,,1.953,32.2,57.1,24.9,0.42,-8.3,-15.4,-29.0,80.02,3.17,0,3356,20260810
728,MTZ,MasTec  Inc. Common Stock,Industrials,,1.951,103.8,44.4,391.3,0.63,2.7,-28.1,-38.7,268.28,24.69,0,3356,20260810
729,FTRE,Fortrea Holdings Inc. - Common Stock,Healthcare,,1.951,145.3,50.8,30.8,0.48,0.3,6.9,-8.3,18.99,1.75,0,3356,20260810
730,SKM,SK Telecom Co.  Ltd. Common Stock,Communication Services,,1.951,48.3,50.8,86.3,0.43,3.3,0.2,-27.6,33.29,12.2,0,3356,20260810
731,XPO,XPO  Inc. Common Stock,Industrials,,1.951,72.7,47.6,188.0,0.92,1.8,-3.6,-12.2,200.48,23.07,0,3356,20260810
732,BURL,Burlington Stores  Inc. Common Stock,Consumer Cyclical,,1.951,17.8,52.4,210.6,0.56,0.9,13.4,-0.2,371.5,23.21,0,3356,20260810
733,TE,T1 Energy Inc. Common Stock,Industrials,,1.95,439.4,42.9,243.2,0.44,7.5,-22.5,-55.9,5.31,1.16,0,3356,20260810
734,BZH,Beazer Homes USA  Inc. Common Stock,Consumer Cyclical,,1.949,35.1,57.1,21.0,1.54,0.3,3.7,-3.0,33.06,0.93,0,3356,20260810
735,VREX,Varex Imaging Corporation - Common Stock,Healthcare,,1.949,41.5,57.1,15.7,2.57,54.9,67.1,0.0,18.46,0.5,0,3356,20260810
736,DCOM,Dime Commercial Bancshares  Inc. Common ,Financial Services,,1.949,49.8,57.1,11.8,0.67,-2.6,0.9,-3.8,40.14,1.81,0,3356,20260810
737,ROP,Roper Technologies  Inc. - Common Stock,Technology,SP500,1.949,-33.1,61.9,314.4,0.47,2.9,13.5,-24.6,403.89,38.5,0,3356,20260810
738,KOD,Kodiak Sciences Inc - Common Stock,Healthcare,,1.949,403.8,50.8,23.0,0.49,9.0,5.1,-6.5,43.4,2.62,0,3356,20260810
739,PSMT,PriceSmart  Inc. - Common Stock,Consumer Defensive,,1.948,78.2,50.8,48.7,0.44,-14.4,-14.0,-14.7,168.81,5.94,0,3356,20260810
740,MIDD,The Middleby Corporation - Common Stock,Industrials,,1.948,40.3,52.4,63.3,0.52,-4.1,-4.0,-9.6,130.3,6.11,0,3356,20260810
741,COHU,Cohu  Inc. - Common Stock,Technology,,1.948,187.3,49.2,49.3,0.52,1.3,-11.9,-33.1,49.47,2.45,0,3356,20260810
742,PRSU,Pursuit Attractions and Hospitality  Inc,Consumer Cyclical,,1.948,53.8,57.1,10.3,0.54,-10.7,-14.9,-18.2,45.81,1.45,0,3356,20260810
743,APLD,Applied Digital Corporation - Common Sto,Technology,,1.948,118.8,42.9,556.3,0.35,-1.5,-6.7,-41.5,29.06,9.0,0,3356,20260810
744,CNXN,PC Connection  Inc. - Common Stock,Technology,,1.947,30.0,65.1,13.4,0.43,-3.9,6.7,-5.1,82.4,2.19,0,3356,20260810
745,CLH,Clean Harbors  Inc. Common Stock,,,1.945,25.6,52.4,127.9,0.39,-0.3,1.9,-5.0,310.0,16.24,0,3356,20260810
746,OMDA,Omada Health  Inc. - Common Stock,Healthcare,,1.945,19.6,58.7,34.4,0.59,21.8,7.3,-6.7,24.99,1.17,0,3356,20260810
747,MCHB,Mechanics Bancorp - Class A Common Stock,Financial Services,,1.944,39.8,58.7,12.3,0.52,-1.8,3.5,-1.8,16.71,3.46,0,3356,20260810
748,HQL,abrdn Life Sciences Investors Shares of ,Financial Services,,1.944,73.4,61.9,3.1,0.42,8.0,2.7,-0.0,20.82,0.63,0,3356,20260810
749,ABSI,Absci Corporation - Common Stock,Healthcare,,1.943,263.0,50.8,24.0,0.95,13.6,-15.0,-22.5,9.01,1.34,0,3356,20260810
750,AZN,AstraZeneca PLC Ordinary Shares,Healthcare,,1.943,17.1,50.8,611.9,0.81,2.5,-5.7,-22.4,161.91,241.35,0,3356,20260810
751,KRNY,Kearny Financial - Common Stock,Financial Services,,1.942,69.6,58.7,4.7,0.69,-2.5,1.4,-2.9,9.46,0.59,0,3356,20260810
752,WEX,WEX Inc. common stock,Technology,,1.942,-7.3,60.3,125.5,0.47,-0.4,18.4,-1.6,186.45,6.38,0,3356,20260810
753,VIK,Viking Holdings Ltd Ordinary Shares,Consumer Cyclical,,1.942,74.1,47.6,171.5,0.54,-2.5,4.7,-4.1,103.8,47.5,0,3356,20260810
754,IDA,IDACORP  Inc. Common Stock,Utilities,,1.941,22.9,55.6,51.5,0.49,-2.9,-7.3,-9.6,139.69,8.08,0,3356,20260810
755,RIO,Rio Tinto Plc Common Stock,,,1.941,56.9,47.6,248.7,0.27,6.3,12.6,-9.0,101.91,158.04,0,3356,20260810
756,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.941,53.7,46.0,944.8,0.52,8.2,-6.2,-48.3,68.76,21.0,0,3356,20260810
757,BBT,Beacon Financial Corporation Common stoc,Financial Services,,1.941,30.9,58.7,18.7,0.6,-1.2,4.5,-1.9,31.54,2.71,0,3356,20260810
758,TOST,Toast  Inc. Class A Common Stock,Technology,,1.94,-35.7,61.9,313.2,0.69,8.8,21.7,-20.9,35.69,18.72,0,3356,20260810
759,OSS,One Stop Systems  Inc. - Common Stock,Technology,,1.939,177.4,52.4,14.5,0.43,-3.1,-7.9,-36.6,12.65,0.27,0,3356,20260810
760,ALSN,Allison Transmission Holdings  Inc. Comm,Consumer Cyclical,,1.939,32.2,52.4,88.0,1.37,7.1,9.0,-8.2,124.52,10.17,0,3356,20260810
761,TBBB,BBB Foods Inc. Class A Common Shares,Consumer Defensive,,1.939,67.4,54.0,18.2,1.15,-5.1,-4.5,-5.1,40.65,4.98,0,3356,20260810
762,PFE,Pfizer  Inc. Common Stock,Healthcare,SP500,1.938,4.9,52.4,907.6,0.4,8.1,11.9,-3.7,27.05,143.34,0,3356,20260810
763,BXP,BXP  Inc. Common Stock,Real Estate,SP500,1.938,6.3,57.1,85.1,0.41,-3.6,1.6,-10.1,67.9,11.17,0,3356,20260810
764,BKNG,Booking Holdings Inc. - Common Stock,Consumer Cyclical,SP500,1.938,-17.2,55.6,1186.7,0.35,10.5,19.3,-6.2,212.88,160.42,0,3356,20260810
765,KVUE,Kenvue Inc. Common Stock,Consumer Defensive,SP500,1.938,-6.3,55.6,325.8,0.4,0.1,-2.3,-9.1,19.03,37.4,0,3356,20260810
766,BIIB,Biogen Inc. - Common Stock,Healthcare,SP500,1.937,55.9,47.6,247.9,0.47,2.6,4.0,-4.4,207.13,30.53,0,3356,20260810
767,HPQ,HP Inc. Common Stock,Technology,SP500,1.935,0.4,54.0,386.8,0.52,9.9,23.0,-0.8,29.8,27.25,0,3356,20260810
768,EQX,Equinox Gold Corp. Common Shares,Basic Materials,,1.935,49.3,49.2,149.1,0.4,26.3,18.7,-38.1,11.59,13.52,0,3356,20260810
769,XHR,Xenia Hotels & Resorts  Inc. Common Stoc,Real Estate,,1.935,63.6,55.6,11.6,0.55,-7.9,-6.3,-13.4,18.89,1.89,0,3356,20260810
770,CACC,Credit Acceptance Corporation - Common S,Financial Services,,1.935,35.1,52.4,74.7,0.74,1.4,-7.1,-11.6,581.25,6.2,0,3356,20260810
771,PHIN,PHINIA Inc. Common Stock,Consumer Cyclical,,1.934,55.5,54.0,23.0,0.67,-5.4,-5.5,-13.3,73.81,3.04,0,3356,20260810
772,KMI,Kinder Morgan  Inc. Common Stock,Energy,SP500,1.934,23.7,50.8,256.3,0.38,-0.0,-2.3,-8.5,31.39,70.64,0,3356,20260810
773,WLY,John Wiley & Sons  Inc. Common Stock,Communication Services,,1.934,36.3,57.1,18.0,0.74,-2.7,2.7,-7.3,51.66,2.7,0,3356,20260810
774,BY,Byline Bancorp  Inc. Common Stock,Financial Services,,1.933,47.7,58.7,8.1,0.66,-3.3,3.2,-3.3,38.45,1.79,0,3356,20260810
775,PUMP,ProPetro Holding Corp. Common Stock,Energy,,1.933,178.6,49.2,46.8,0.44,4.0,-9.8,-36.2,11.61,1.25,0,3356,20260810
776,PBR,Petroleo Brasileiro S.A. Petrobras ADS,Energy,,1.933,37.0,49.2,254.3,0.28,-3.8,5.8,-16.2,18.33,119.8,0,3356,20260810
777,HOPE,Hope Bancorp  Inc. - Common Stock,Financial Services,,1.933,40.9,57.1,14.8,0.45,-1.3,4.2,-2.5,14.0,1.79,0,3356,20260810
778,ECL,Ecolab Inc. Common Stock,Basic Materials,SP500,1.933,2.8,54.0,286.0,0.4,1.8,3.7,-7.3,284.4,79.78,0,3356,20260810
779,FR,First Industrial Realty Trust  Inc. Comm,Real Estate,,1.933,38.9,52.4,61.2,0.41,-3.8,-3.0,-8.5,63.03,8.44,0,3356,20260810
780,VNO,Vornado Realty Trust Common Stock,Real Estate,,1.932,4.3,60.3,60.5,0.38,-2.6,1.4,-7.5,38.89,7.51,0,3356,20260810
781,CRBG,Corebridge Financial Inc. Common Stock,Financial Services,,1.931,-4.8,58.7,123.1,0.37,10.2,12.9,0.0,34.49,15.16,0,3356,20260810
782,UTHR,United Therapeutics Corporation - Common,Healthcare,,1.931,82.7,46.0,242.9,0.56,2.6,-3.2,-11.2,529.66,25.71,0,3356,20260810
783,SKWD,Skyward Specialty Insurance Group  Inc. ,Financial Services,,1.93,20.6,58.7,29.8,0.73,1.9,4.5,-5.5,62.0,2.43,0,3356,20260810
784,SHBI,Shore Bancshares  Inc. - Common Stock,Financial Services,,1.93,53.4,60.3,5.4,0.54,-3.9,4.2,-4.1,23.6,0.82,0,3356,20260810
785,ITT,ITT Inc. Common Stock,Industrials,,1.929,19.1,52.4,169.0,0.42,6.8,8.7,-4.2,211.92,17.77,0,3356,20260810
786,CELC,Celcuity Inc. - Common Stock,Healthcare,,1.928,143.2,46.0,141.2,0.9,3.5,-15.6,-37.4,90.79,4.53,0,3356,20260810
787,TTE,TotalEnergies SE Ordinary Shares,Energy,,1.928,34.7,50.8,131.8,0.42,0.9,12.1,-6.0,87.96,195.07,0,3356,20260810
788,AGM,Federal Agricultural Mortgage Corporatio,Financial Services,,1.927,22.0,60.3,23.0,0.44,-1.8,15.3,-3.4,233.61,2.62,0,3356,20260810
789,LHX,L3Harris Technologies  Inc. Common Stock,Industrials,SP500,1.927,7.9,52.4,398.0,0.47,4.3,-0.4,-22.9,289.72,56.54,0,3356,20260810
790,AUB,Atlantic Union Bankshares Corporation Co,Financial Services,,1.927,38.1,54.0,38.8,0.59,-2.6,-1.0,-4.0,41.65,6.16,0,3356,20260810
791,ESI,Element Solutions Inc. Common Stock,Basic Materials,,1.926,70.0,47.6,167.6,0.72,-1.1,-6.4,-24.1,37.27,9.23,0,3356,20260810
792,GRDN,Guardian Pharmacy Services  Inc. Class A,Healthcare,,1.926,100.0,54.0,11.3,0.52,1.6,1.2,-5.4,41.47,2.63,0,3356,20260810
793,KEY,KeyCorp Common Stock,Financial Services,SP500,1.926,39.5,49.2,210.5,0.33,-0.6,-2.7,-5.5,22.68,24.13,0,3356,20260810
794,ICUI,ICU Medical  Inc. - Common Stock,Healthcare,,1.926,18.9,55.6,57.9,0.42,5.5,18.1,-1.2,182.42,4.56,0,3356,20260810
795,CAMT,Camtek Ltd. - Ordinary Shares,Technology,,1.925,76.2,49.2,81.1,0.46,13.1,10.0,-23.8,158.1,6.89,0,3356,20260810
796,CRVS,Corvus Pharmaceuticals  Inc. - Common St,Healthcare,,1.924,279.4,52.4,11.8,0.58,2.8,-12.3,-46.2,13.74,1.17,0,3356,20260810
797,TLN,Talen Energy Corporation - Common Stock,Utilities,,1.923,2.7,54.0,259.0,0.4,-0.4,-11.0,-23.0,343.19,15.97,0,3356,20260810
798,BSTZ,BlackRock Science and Technology Term Tr,Financial Services,,1.923,50.3,60.3,5.6,0.61,4.7,2.9,-4.3,30.32,2.06,0,3356,20260810
799,QTTB,Q32 Bio Inc. - Common Stock,Healthcare,,1.923,526.3,50.8,18.7,2.9,3.3,39.8,-26.7,15.67,0.46,0,3356,20260810
800,ELF,e.l.f. Beauty  Inc. Common Stock,,,1.921,-23.2,60.3,210.0,0.49,15.2,24.1,-35.1,95.24,5.8,0,3356,20260810
801,MLYS,Mineralys Therapeutics  Inc. - Common St,Healthcare,,1.92,120.5,52.4,16.2,0.95,6.2,-3.5,-42.2,27.38,2.38,0,3356,20260810
802,CLDT,Chatham Lodging Trust (REIT) Common Shar,Real Estate,,1.919,97.3,57.1,3.7,0.46,-5.3,-3.2,-9.7,12.45,0.61,0,3356,20260810
803,PBI,Pitney Bowes Inc. Common Stock,Industrials,,1.917,69.0,52.4,27.4,0.58,-6.1,-7.4,-8.3,16.97,2.39,0,3356,20260810
804,BIOA,BioAge Labs  Inc. - Common Stock,Healthcare,,1.917,463.4,50.8,18.3,1.6,6.2,-53.0,-54.4,11.45,0.49,0,3356,20260810
805,AMRX,Amneal Pharmaceuticals  Inc. - Class A C,Healthcare,,1.916,107.2,50.8,31.6,0.5,-5.1,5.1,-6.4,17.88,5.9,0,3356,20260810
806,ULS,UL Solutions Inc. Class A Common Stock,Industrials,,1.916,33.2,52.4,74.6,0.83,-14.3,-10.6,-25.5,78.05,18.47,0,3356,20260810
807,SON,Sonoco Products Company Common Stock,,,1.916,27.2,54.0,58.2,0.29,2.6,3.5,-4.4,57.87,5.57,0,3356,20260810
808,APEI,American Public Education  Inc. - Common,Consumer Defensive,,1.916,100.7,52.4,18.3,0.53,-10.8,-18.7,-22.1,47.39,0.98,0,3356,20260810
809,GFS,GlobalFoundries Inc. - Ordinary Share,Technology,,1.916,114.0,44.4,247.9,0.67,0.1,-27.4,-44.3,50.05,29.59,0,3356,20260810
810,PL,Planet Labs PBC Class A Common Stock,Industrials,,1.916,315.5,44.4,149.1,0.64,7.3,-11.3,-55.1,23.1,6.94,0,3356,20260810
811,TILE,Interface  Inc. - Common Stock,Consumer Cyclical,,1.916,34.2,58.7,13.7,0.52,7.2,12.7,-2.1,37.49,1.99,0,3356,20260810
812,NEE,NextEra Energy  Inc. Common Stock,Utilities,SP500,1.915,24.7,49.2,797.8,0.46,-2.1,-3.7,-12.8,84.7,186.2,0,3356,20260810
813,AMRZ,Amrize Ltd Ordinary Shares,Basic Materials,,1.915,9.9,54.0,147.3,0.51,-9.4,-8.8,-29.0,46.29,28.7,0,3356,20260810
814,EZPW,EZCORP  Inc. - Class A Non-Voting Common,Financial Services,,1.915,123.0,50.8,28.1,0.47,-10.1,-20.2,-23.6,27.18,1.72,0,3356,20260810
815,DRUG,Bright Minds Biosciences Inc. - common s,Healthcare,,1.915,123.7,52.4,15.5,0.59,9.5,3.8,-15.8,80.79,0.79,0,3356,20260810
816,ENPH,Enphase Energy  Inc. - Common Stock,Technology,,1.914,41.0,49.2,184.4,0.55,4.0,-8.7,-43.4,40.92,5.53,0,3356,20260810
817,SEIC,SEI Investments Company - Common Stock,Financial Services,,1.913,11.2,55.6,80.0,0.37,0.5,9.7,-0.0,104.72,12.37,0,3356,20260810
818,TKR,Timken Company (The) Common Stock,Industrials,,1.912,88.7,47.6,115.0,0.37,-10.7,-7.8,-12.9,126.57,9.56,0,3356,20260810
