rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1004,PAYX,Paychex  Inc. - Common Stock,Technology,SP500,1.831,0.6,49.2,384.7,0.46,-12.7,-18.8,-20.4,101.37,36.16,0,3362,20260925
1005,PNFP,Pinnacle Financial Partners  Inc. Common,Financial Services,,1.831,8.2,50.8,98.8,0.44,-1.8,-6.5,-12.9,94.97,14.19,0,3362,20260925
1006,MAAS,Maase Inc. - Class A Ordinary Shares,Financial Services,,1.83,312.0,49.2,7.2,1.61,-8.6,3.9,-27.6,15.37,6.59,0,3362,20260925
1007,ACRS,Aclaris Therapeutics  Inc. - Common Stoc,Healthcare,,1.83,231.0,47.6,14.9,0.63,-6.4,-16.8,-21.2,5.15,0.83,0,3362,20260925
1008,OBT,Orange County Bancorp  Inc. - Common Sto,Financial Services,,1.83,50.6,57.1,2.1,0.58,-1.7,0.0,-3.5,37.82,0.5,0,3362,20260925
1009,MUR,Murphy Oil Corporation Common Stock,Energy,,1.83,24.5,49.2,61.5,0.36,-2.8,4.7,-13.4,36.33,5.19,0,3362,20260925
1010,CHE,Chemed Corp,Healthcare,,1.829,20.7,49.2,75.6,0.37,1.6,-6.6,-7.2,512.16,6.66,0,3362,20260925
1011,EME,EMCOR Group  Inc. Common Stock,Industrials,SP500,1.829,22.0,46.0,266.7,0.38,1.6,-0.2,-19.2,762.21,32.17,0,3362,20260925
1012,GFS,GlobalFoundries Inc. - Ordinary Share,Technology,,1.829,38.0,44.4,186.4,0.31,2.5,7.3,-45.5,49.0,26.66,0,3362,20260925
1013,SDRL,Seadrill Limited Common Shares,Energy,,1.828,44.6,49.2,26.4,0.41,-4.0,-2.2,-16.8,45.57,2.85,0,3362,20260925
1014,SONO,Sonos  Inc. - Common Stock,Technology,,1.827,1.2,60.3,31.7,0.52,17.1,18.6,-5.1,18.18,2.15,0,3362,20260925
1015,NG,Novagold Resources Inc.,Basic Materials,,1.827,21.4,50.8,44.9,0.6,-1.9,-23.5,-49.8,7.13,3.19,0,3362,20260925
1016,ACMR,ACM Research  Inc. - Class A Common Stoc,Technology,,1.826,104.5,42.9,79.1,0.52,12.8,-2.3,-39.1,77.3,4.66,0,3362,20260925
1017,BMRN,BioMarin Pharmaceutical Inc. - Common St,Healthcare,,1.825,22.0,47.6,126.8,0.43,-5.8,-8.2,-14.2,60.26,12.53,0,3362,20260925
1018,ICLR,ICON plc - Ordinary Shares,Healthcare,,1.824,0.9,50.8,163.4,0.47,5.0,2.0,-15.1,172.33,13.08,0,3362,20260925
1019,NPCE,Neuropace  Inc. - Common Stock,Healthcare,,1.823,43.6,60.3,1.9,0.57,-1.5,-4.2,-27.1,14.06,0.49,0,3362,20260925
1020,GME,GameStop Corporation Common Stock,Consumer Cyclical,,1.822,-31.5,55.6,203.6,0.85,3.3,30.2,-15.5,23.39,11.42,0,3362,20260925
1021,STGW,Stagwell Inc. - Class A Common Stock,Communication Services,,1.822,59.4,50.8,10.2,0.51,2.5,-3.7,-11.0,8.32,2.03,0,3362,20260925
1022,DEO,Diageo plc Common Stock,Consumer Defensive,,1.822,1.7,52.4,81.5,0.48,2.3,-6.6,-13.4,87.52,48.21,0,3362,20260925
1023,TAK,Takeda Pharmaceutical Company Limited Am,Healthcare,,1.821,21.9,50.8,42.3,0.4,-0.3,3.5,-1.0,18.86,58.31,0,3362,20260925
1024,LDOS,Leidos Holdings  Inc. Common Stock,Technology,SP500,1.821,-26.1,55.6,169.9,0.38,-3.2,-10.1,-37.5,123.61,15.47,0,3362,20260925
1025,HURN,Huron Consulting Group Inc. - Common Sto,Industrials,,1.821,9.4,54.0,36.4,0.74,-0.2,0.9,-14.9,157.98,2.53,0,3362,20260925
1026,ENS,EnerSys Common Stock,Industrials,,1.819,76.7,42.9,101.6,0.48,0.4,-7.3,-26.4,178.89,6.34,0,3362,20260925
1027,NU,Nu Holdings Ltd. Class A Ordinary Shares,Financial Services,,1.819,-5.2,49.2,1009.3,0.48,-0.4,-10.4,-27.6,13.59,65.79,0,3362,20260925
1028,RACE,Ferrari N.V. Common Shares,Consumer Cyclical,,1.819,-13.1,54.0,144.6,0.44,1.1,-0.4,-17.5,411.33,72.3,0,3362,20260925
1029,DLB,Dolby Laboratories Common Stock,Industrials,,1.818,-7.7,57.1,62.8,0.39,1.6,-9.8,-18.0,58.56,5.38,0,3362,20260925
1030,HAL,Halliburton Company Common Stock,Energy,SP500,1.818,43.1,41.3,378.8,0.38,-2.6,-4.4,-23.1,32.76,27.82,0,3362,20260925
1031,SMCI,Super Micro Computer  Inc. - Common Stoc,Technology,SP500,1.818,-19.1,50.8,1489.8,0.61,10.7,15.7,-26.3,43.26,27.98,0,3362,20260925
1032,VEON,VEON Ltd. - American Depositary Shares,Communication Services,,1.814,13.3,66.7,12.2,0.63,7.1,21.7,0.0,73.52,4.67,0,3362,20260925
1033,NPO,Enpro Inc. Common Stock,Industrials,,1.814,41.5,47.6,47.5,0.41,6.5,1.0,-19.6,311.43,6.47,0,3362,20260925
1034,WULF,TeraWulf Inc. - Common Stock,Financial Services,,1.813,40.1,41.3,457.3,0.31,-7.5,-1.4,-45.7,15.74,7.72,0,3362,20260925
1035,POET,POET Technologies Inc. - Common Shares,Technology,,1.813,33.6,47.6,63.9,0.4,-0.4,-3.8,-62.2,7.77,1.34,0,3362,20260925
1036,EDU,New Oriental Education & Technology Grou,Consumer Defensive,,1.812,14.5,52.4,37.8,0.61,1.5,-2.2,-10.0,56.47,9.26,0,3362,20260925
1037,PMTS,CPI Card Group Inc. - Common Stock,Financial Services,,1.811,80.8,50.8,6.3,1.62,2.5,-12.9,-18.9,24.75,0.28,0,3362,20260925
1038,ASA,ASA  Gold and Precious Metals Limited,Financial Services,,1.811,49.4,54.0,3.9,0.41,-3.2,-11.9,-30.2,56.68,1.05,0,3362,20260925
1039,NWS,News Corporation - Class B Common Stock,Communication Services,SP500,1.81,5.3,54.0,42.8,0.63,-2.8,-9.9,-10.1,31.75,16.73,0,3362,20260925
1040,CNR,Core Natural Resources  Inc. Common Stoc,Energy,,1.81,18.7,50.8,48.0,0.37,-2.3,-9.2,-21.2,89.02,4.67,0,3362,20260925
1041,IDT,IDT Corporation Class B Common Stock,Communication Services,,1.809,12.4,57.1,18.1,0.73,-3.4,-2.4,-5.0,67.46,1.71,0,3362,20260925
1042,PEBO,Peoples Bancorp Inc. - Common Stock,Financial Services,,1.809,36.2,52.4,11.3,0.42,-0.4,-1.2,-7.1,39.22,1.4,0,3362,20260925
1043,ABM,ABM Industries Incorporated Common Stock,Industrials,,1.809,8.4,55.6,27.2,0.52,0.0,4.2,-1.6,49.78,2.91,0,3362,20260925
1044,CBRL,Cracker Barrel Old Country Store  Inc. -,Consumer Cyclical,,1.809,36.6,47.6,56.3,0.41,15.0,-11.5,-12.2,51.81,0.97,0,3362,20260925
1045,VIK,Viking Holdings Ltd Ordinary Shares,Consumer Cyclical,,1.808,50.3,39.7,375.7,0.59,-4.6,-11.3,-25.8,80.3,37.97,0,3362,20260925
1046,KRNY,Kearny Financial - Common Stock,Financial Services,,1.808,55.6,52.4,5.2,0.48,-2.1,-4.9,-7.6,9.36,0.6,0,3362,20260925
1047,SOLV,Solventum Corporation Common Stock,Healthcare,SP500,1.808,27.4,47.6,80.0,0.43,0.7,-2.2,-3.2,89.5,15.24,0,3362,20260925
1048,SA,Seabridge Gold  Inc. Common Shares New,Basic Materials,,1.808,61.3,49.2,16.1,0.62,-2.1,-11.4,-23.0,30.3,3.27,0,3362,20260925
1049,CR,Crane Company Common Stock,Industrials,,1.807,17.6,49.2,81.7,0.39,4.7,-1.2,-8.5,206.83,11.43,0,3362,20260925
1050,MORN,Morningstar  Inc. - Common Stock,Financial Services,,1.807,-9.5,57.1,64.7,0.45,-3.9,-7.7,-15.7,195.98,7.51,0,3362,20260925
1051,AXON,Axon Enterprise  Inc. - Common Stock,Industrials,SP500,1.807,-13.0,50.8,514.9,0.51,-3.9,-29.2,-43.4,430.11,35.91,0,3362,20260925
1052,CVSA,Covista Inc. Common Shares,Consumer Defensive,,1.807,-5.2,60.3,44.9,0.4,-4.7,-12.4,-21.8,120.75,4.3,0,3362,20260925
1053,CINF,Cincinnati Financial Corporation - Commo,Financial Services,SP500,1.805,13.4,49.2,106.2,0.58,-3.8,-5.7,-15.4,162.54,26.21,0,3362,20260925
1054,SHOP,Shopify Inc. - Class A Subordinate Votin,Technology,,1.805,1.0,47.6,1431.7,0.62,10.7,-5.3,-20.5,142.25,183.03,0,3362,20260925
1055,ENVA,Enova International  Inc. Common Stock,Financial Services,,1.805,91.1,42.9,78.2,0.72,-0.7,-26.7,-34.6,173.48,4.46,0,3362,20260925
1056,AMN,AMN Healthcare Services Inc,Healthcare,,1.804,86.7,47.6,20.0,0.42,0.9,0.9,-5.6,34.56,1.32,0,3362,20260925
1057,OGC,OceanaGold Corporation Common Shares,Basic Materials,,1.804,52.3,49.2,19.5,0.69,-1.1,-8.3,-33.4,28.13,6.22,0,3362,20260925
1058,CMPS,COMPASS Pathways Plc - American Deposito,Healthcare,,1.803,163.7,44.4,40.5,0.68,-14.0,-10.6,-14.0,13.06,1.91,0,3362,20260925
1059,CGNX,Cognex Corporation - Common Stock,Technology,,1.803,36.5,46.0,91.0,0.42,-4.7,-5.0,-18.9,58.66,10.11,0,3362,20260925
1060,MAKO,Mako Mining Corp - Common Stock,Basic Materials,,1.803,115.8,52.4,2.0,0.63,-5.3,-8.6,-9.8,9.98,0.91,0,3362,20260925
1061,PGEN,Precigen  Inc. - Common Stock,Healthcare,,1.802,92.2,46.0,31.6,0.51,-0.4,4.4,-1.8,7.75,2.76,0,3362,20260925
1062,NGVT,Ingevity Corporation Common Stock,Basic Materials,,1.802,25.8,52.4,18.4,0.44,7.0,4.9,-6.3,73.0,2.47,0,3362,20260925
1063,HQH,abrdn Healthcare Investors Shares of Ben,Financial Services,,1.801,53.0,54.0,2.9,0.67,-0.9,-9.2,-11.5,21.24,1.23,0,3362,20260925
1064,GPCR,Structure Therapeutics Inc. - American D,Healthcare,,1.801,92.5,44.4,50.9,0.64,2.7,-27.2,-61.7,35.93,2.5,0,3362,20260925
1065,CRVS,Corvus Pharmaceuticals  Inc. - Common St,Healthcare,,1.801,127.3,47.6,14.9,0.58,-7.5,-21.1,-54.5,11.62,1.06,0,3362,20260925
1066,ALRM,Alarm.com Holdings  Inc. - Common Stock,Technology,,1.8,9.1,55.6,25.1,0.3,-1.1,-5.9,-7.3,53.38,2.71,0,3362,20260925
1067,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common ,Financial Services,,1.798,76.7,50.8,6.1,0.39,-4.6,-3.7,-6.5,42.14,1.23,0,3362,20260925
1068,ODFL,Old Dominion Freight Line  Inc. - Common,Industrials,SP500,1.798,42.0,41.3,341.0,0.37,0.2,-13.0,-30.2,173.3,36.85,0,3362,20260925
1069,CADL,Candel Therapeutics  Inc. - Common Stock,Healthcare,,1.797,144.6,47.6,13.9,0.47,1.6,-17.0,-19.9,11.02,0.81,0,3362,20260925
1070,XENE,Xenon Pharmaceuticals Inc. - Common Shar,Healthcare,,1.797,74.3,42.9,91.5,1.71,-7.1,-42.1,-47.9,36.94,5.64,0,3362,20260925
1071,MGRT,Mega Fortune Company Limited - Ordinary ,Technology,,1.795,2138.6,52.4,1.1,0.97,-0.2,24.1,-14.4,121.71,1.64,0,3362,20260925
1072,APLD,Applied Digital Corporation - Common Sto,Technology,,1.795,14.6,46.0,411.8,0.27,-6.7,-2.3,-47.1,26.25,6.66,0,3362,20260925
1073,BEN,Franklin Templeton  Inc. Common Stock,Financial Services,SP500,1.795,56.4,42.9,124.7,0.4,0.0,-5.7,-7.7,33.02,16.91,0,3362,20260925
1074,IBTA,Ibotta  Inc. Class A Common Stock,Technology,,1.794,41.1,52.4,8.0,0.77,-1.2,8.8,-3.2,41.06,0.83,0,3362,20260925
1075,HUBS,HubSpot  Inc. Common Stock,Technology,,1.794,-54.0,54.0,388.2,0.82,-1.1,-9.8,-58.9,213.74,10.66,0,3362,20260925
1076,ANIK,Anika Therapeutics Inc. - Common Stock,Healthcare,,1.793,139.0,52.4,1.6,0.58,-2.1,-6.0,-7.5,20.37,0.28,0,3362,20260925
1077,ARCC,Ares Capital Corporation - Closed End Fu,Financial Services,,1.791,5.0,50.8,91.1,0.27,-1.0,-3.5,-4.9,19.2,13.91,0,3362,20260925
1078,SAIL,SailPoint  Inc. - Common Stock,Technology,,1.791,-17.8,55.6,103.1,0.47,4.1,13.3,-12.7,20.64,11.78,0,3362,20260925
1079,LAMR,Lamar Advertising Company - Class A Comm,Real Estate,,1.791,28.2,47.6,70.8,0.41,-0.8,-5.3,-12.4,143.98,14.74,0,3362,20260925
1080,TXNM,TXNM Energy  Inc. Common Stock,Utilities,,1.79,3.4,50.8,105.6,0.91,0.1,1.7,-1.6,58.52,5.94,0,3362,20260925
1081,FLR,Fluor Corporation Common Stock,Industrials,,1.79,18.9,47.6,126.3,0.45,-8.2,-3.2,-12.4,50.38,7.34,0,3362,20260925
1082,DMRA,Damora Therapeutics  Inc. - Ordinary Sha,Healthcare,,1.79,613.4,46.0,19.4,0.84,-8.5,-32.0,-39.5,20.66,1.41,0,3362,20260925
1083,SPXC,SPX Technologies  Inc. Common Stock,Industrials,,1.789,12.8,49.2,99.9,0.5,-4.9,-16.0,-29.9,172.79,8.65,0,3362,20260925
1084,APD,Air Products and Chemicals  Inc. Common ,Basic Materials,SP500,1.789,15.6,46.0,342.0,0.53,-0.9,-8.1,-10.3,281.76,64.7,0,3362,20260925
1085,PDEX,Pro-Dex  Inc. - Common Stock,Healthcare,,1.789,82.7,50.8,5.3,0.57,-1.1,12.4,-2.2,71.77,0.23,0,3362,20260925
1086,FTK,Flotek Industries  Inc. Common Stock,Energy,,1.788,77.3,49.2,11.2,0.84,-6.0,25.1,-23.9,29.53,1.14,0,3362,20260925
1087,CTKB,Cytek Biosciences  Inc. - Common Stock,Healthcare,,1.786,34.0,54.0,6.7,0.55,6.6,23.6,-3.9,5.65,0.68,0,3362,20260925
1088,NKSH,National Bankshares  Inc. - Common Stock,Financial Services,,1.785,41.9,61.9,1.4,0.46,-0.5,3.9,-2.1,42.37,0.26,0,3362,20260925
1089,PCOR,Procore Technologies  Inc. Common Stock,Technology,,1.784,-16.9,54.0,134.2,0.61,-3.8,-18.4,-38.1,49.3,7.52,0,3362,20260925
1090,LUNR,Intuitive Machines  Inc. - Class A Commo,Industrials,,1.784,61.3,42.9,104.6,0.4,12.1,-3.1,-65.8,15.61,2.61,0,3362,20260925
1091,FLOC,Flowco Holdings Inc. Class A Common Stoc,Energy,,1.784,32.4,52.4,11.9,0.45,-5.5,-6.6,-31.2,19.14,0.89,0,3362,20260925
1092,IHG,Intercontinental Hotels Group American D,Consumer Cyclical,,1.784,40.9,49.2,24.5,0.37,3.3,-3.9,-8.8,158.16,22.61,0,3362,20260925
1093,CCC,CCC Intelligent Solutions Holdings Inc. ,Technology,,1.783,-21.5,58.7,79.7,0.45,5.3,-5.5,-27.3,6.9,3.73,0,3362,20260925
1094,AFG,American Financial Group  Inc. Common St,Financial Services,,1.783,5.0,52.4,54.4,0.49,-2.9,-4.7,-5.8,138.22,11.92,0,3362,20260925
1095,ECHO,EchoStar Corporation - Common stock,Communication Services,SP500,1.783,17.1,46.0,283.1,0.48,-3.6,5.3,-36.5,90.11,27.33,0,3362,20260925
1096,TBN,Tamboran Resources Corporation Common st,Energy,,1.782,71.9,50.8,6.0,0.43,-8.2,-5.0,-29.8,35.11,1.36,0,3362,20260925
1097,RES,RPC  Inc. Common Stock,Energy,,1.782,31.9,52.4,12.1,0.38,-0.3,-4.9,-26.6,5.84,1.31,0,3362,20260925
1098,WKC,World Kinect Corporation Common Stock,Energy,,1.782,41.3,47.6,40.9,0.68,-0.8,-1.0,-11.4,35.65,1.79,0,3362,20260925
1099,H,Hyatt Hotels Corporation Class A Common ,Consumer Cyclical,,1.781,27.1,46.0,128.5,0.35,2.2,-10.7,-21.5,158.48,14.79,0,3362,20260925
1100,ASH,Ashland Inc. Common Stock,Basic Materials,,1.781,54.1,46.0,48.0,0.54,0.0,-6.5,-9.1,69.06,3.22,0,3362,20260925
1101,AEG,Aegon Ltd. New York Registry Shares,Financial Services,,1.78,17.8,50.8,43.7,0.3,-1.7,-0.8,-4.2,8.89,13.41,0,3362,20260925
1102,MBX,MBX Biosciences  Inc. - Common Stock,Healthcare,,1.779,232.1,44.4,31.7,0.48,-14.8,-19.7,-24.1,53.63,2.98,0,3362,20260925
1103,ONDS,Ondas Inc - Common Stock,Technology,,1.779,11.8,46.0,479.2,0.51,3.4,-7.1,-45.5,7.64,4.31,0,3362,20260925
1104,PEO,Adams Natural Resources Fund  Inc. Commo,Financial Services,,1.778,38.0,61.9,1.7,0.45,-2.1,-1.3,-5.4,27.99,0.79,0,3362,20260925
1105,AXP,American Express Company Common Stock,Financial Services,SP500,1.778,-0.2,47.6,959.0,0.39,-0.9,-8.1,-19.1,308.89,219.09,0,3362,20260925
1106,ESP,Espey Mfg. & Electronics Corp. Common St,Industrials,,1.778,56.1,54.0,2.2,0.87,1.4,4.3,-8.7,65.63,0.19,0,3362,20260925
1107,ELVR,Elevra Lithium Limited - American Deposi,Basic Materials,,1.777,189.1,50.8,2.5,0.61,-7.8,-33.6,-59.5,41.43,0.87,0,3362,20260925
1108,HYMC,Hycroft Mining Holding Corporation - Cla,Basic Materials,,1.777,315.3,42.9,46.8,0.4,0.4,-15.6,-61.5,21.48,1.91,0,3362,20260925
1109,CURB,Curbline Properties Corp. Common Stock,Real Estate,,1.776,38.4,47.6,45.0,0.76,0.5,-5.5,-10.4,28.46,3.31,0,3362,20260925
1110,SYY,Sysco Corporation Common Stock,Consumer Defensive,SP500,1.776,4.7,47.6,361.2,0.65,-0.7,-5.8,-12.7,78.46,39.87,0,3362,20260925
1111,BX,Blackstone Inc. Common Stock,Financial Services,SP500,1.775,-17.2,50.8,478.2,0.32,-5.2,-17.3,-30.7,118.42,92.66,0,3362,20260925
1112,MBWM,Mercantile Bank Corporation - Common Sto,Financial Services,,1.774,33.0,54.0,6.6,0.4,0.0,0.3,-3.4,60.03,1.02,0,3362,20260925
1113,WK,Workiva Inc. Class A Common Stock,Technology,,1.773,-11.2,55.6,70.3,0.35,-4.8,-6.5,-25.4,69.64,4.13,0,3362,20260925
1114,OBK,Origin Bancorp  Inc. Common Stock,Financial Services,,1.772,53.7,50.8,8.3,0.26,-0.2,0.7,-2.4,53.64,1.63,0,3362,20260925
1115,MRCY,Mercury Systems Inc - Common Stock,Industrials,,1.771,20.9,49.2,57.5,0.48,-3.6,-8.4,-34.9,82.18,5.03,0,3362,20260925
1116,COLB,Columbia Banking System  Inc. - Common S,Financial Services,,1.769,22.0,47.6,88.4,0.31,-1.0,-2.3,-10.7,29.64,8.47,0,3362,20260925
1117,MEDP,Medpace Holdings  Inc. - Common Stock,Healthcare,,1.769,24.5,46.0,142.8,0.58,1.1,-0.0,-1.8,618.88,17.59,0,3362,20260925
1118,BGC,BGC Group  Inc. - Class A Common Stock,Financial Services,,1.768,26.1,49.2,41.7,0.43,-3.1,-0.5,-6.2,11.84,5.77,0,3362,20260925
1119,CLDT,Chatham Lodging Trust (REIT) Common Shar,Real Estate,,1.767,101.6,50.8,3.6,0.4,2.9,-1.2,-3.2,13.35,0.6,0,3362,20260925
1120,HNI,HNI Corporation Common Stock,Consumer Cyclical,,1.766,15.1,52.4,28.2,0.4,2.4,-4.8,-7.8,47.21,3.34,0,3362,20260925
1121,PUMP,ProPetro Holding Corp. Common Stock,Energy,,1.765,99.8,44.4,40.9,0.51,-8.5,-9.8,-47.3,9.59,1.17,0,3362,20260925
1122,WF,Woori Financial Group Inc. American Depo,Financial Services,,1.765,26.3,55.6,6.2,0.55,0.1,8.6,-7.6,78.03,19.85,0,3362,20260925
1123,KSS,Kohl's Corporation Common Stock,Consumer Cyclical,,1.765,7.2,50.8,71.3,0.44,8.2,-0.2,-25.9,17.9,2.07,0,3362,20260925
1124,NXPI,NXP Semiconductors N.V. - Common Stock,Technology,SP500,1.765,-0.7,47.6,826.2,0.35,4.4,6.7,-28.2,238.08,59.37,0,3362,20260925
1125,BRUN,Boost Run Inc. - Class A Common Stock,Technology,,1.765,41.2,47.6,37.6,0.55,-2.9,-7.8,-57.2,16.77,1.21,0,3362,20260925
1126,SEZL,Sezzle Inc. - Common Stock,Financial Services,,1.764,43.2,46.0,57.8,0.84,-4.4,-9.8,-40.9,111.38,3.75,0,3362,20260925
1127,NTB,Bank of N.T. Butterfield & Son Limited (,Financial Services,,1.764,34.8,52.4,9.5,0.35,-0.8,-0.0,-7.8,58.95,2.29,0,3362,20260925
1128,ACT,Enact Holdings  Inc. - Common Stock,Financial Services,,1.764,29.9,50.8,20.7,0.58,-3.1,-4.6,-6.2,46.97,6.88,0,3362,20260925
1129,EPD,Enterprise Products Partners L.P. Common,Energy,,1.764,29.5,46.0,101.7,0.34,-5.5,-6.1,-7.7,36.75,83.03,0,3362,20260925
1130,BWIN,The Baldwin Insurance Group  Inc. - Clas,Financial Services,,1.761,4.4,49.2,151.0,1.7,-0.3,4.7,-2.0,31.85,3.1,0,3362,20260925
1131,PLBC,Plumas Bancorp - Common Stock,Financial Services,,1.761,44.4,54.0,2.9,0.37,-0.7,2.0,-2.0,62.29,0.43,0,3362,20260925
1132,STRZ,Starz Entertainment Corp. - Common Share,Communication Services,,1.761,92.8,49.2,7.4,0.74,-14.9,-26.2,-30.3,21.07,0.36,0,3362,20260925
1133,ADSK,Autodesk  Inc. - Common Stock,Technology,SP500,1.761,-21.3,50.8,528.4,0.34,-3.5,-17.8,-35.3,209.4,47.85,0,3362,20260925
1134,MDLZ,Mondelez International  Inc. - Class A C,Consumer Defensive,SP500,1.761,1.3,47.6,494.4,0.34,-1.0,-4.4,-7.3,60.25,77.96,0,3362,20260925
1135,IBKR,Interactive Brokers Group  Inc. - Class ,Financial Services,SP500,1.76,51.0,38.1,340.2,0.32,-1.6,-7.9,-9.0,89.24,42.23,0,3362,20260925
1136,NOG,Northern Oil and Gas  Inc. Common Stock,Energy,,1.76,4.3,52.4,51.4,0.39,-7.0,-10.5,-21.5,23.29,2.47,0,3362,20260925
1137,BTU,Peabody Energy Corporation Common Stock,Energy,,1.76,6.7,50.8,71.1,0.54,0.9,-6.9,-35.4,25.44,3.33,0,3362,20260925
1138,NTSK,Netskope  Inc. - Class A Common Stock,Technology,,1.759,-40.5,57.1,125.7,0.52,1.0,26.9,-27.2,17.67,7.59,0,3362,20260925
1139,BKU,BankUnited  Inc. Common Stock,Financial Services,,1.759,24.5,49.2,44.5,0.76,-2.5,-6.0,-13.1,43.64,3.17,0,3362,20260925
1140,FRPT,Freshpet  Inc. - Common Stock,Consumer Defensive,,1.758,51.6,44.4,70.4,0.61,-5.7,-22.7,-32.3,57.91,2.95,0,3362,20260925
1141,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,,1.758,102.8,49.2,6.7,0.51,7.0,-1.1,-9.5,13.81,0.9,0,3362,20260925
1142,TRNO,Terreno Realty Corporation Common Stock,Real Estate,,1.758,22.1,49.2,50.2,0.43,0.5,-2.2,-12.0,66.07,7.11,0,3362,20260925
1143,GPOR,Gulfport Energy Corporation Common Share,Energy,,1.757,-0.0,54.0,46.4,1.02,-3.2,-11.2,-30.5,154.62,2.87,0,3362,20260925
1144,HMY,Harmony Gold Mining Company Limited,Basic Materials,,1.756,32.5,46.0,84.4,0.45,-4.8,-15.4,-25.7,18.97,11.9,0,3362,20260925
1145,NOW,ServiceNow  Inc. Common Stock,Technology,SP500,1.756,-32.6,50.8,2024.1,0.42,0.1,7.8,-28.3,135.62,145.55,0,3362,20260925
1146,ST,Sensata Technologies Holding plc Ordinar,Technology,,1.756,41.3,46.0,59.6,0.41,0.6,-0.9,-21.2,42.19,6.14,0,3362,20260925
1147,NMR,Nomura Holdings Inc ADR American Deposit,Financial Services,,1.755,36.7,52.4,7.8,0.4,-0.1,0.1,-7.4,10.06,28.76,0,3362,20260925
1148,GIS,General Mills  Inc. Common Stock,Consumer Defensive,SP500,1.754,-16.7,50.8,373.8,0.4,-7.4,-16.1,-29.8,33.64,19.42,0,3362,20260925
1149,SLN,Silence Therapeutics Plc - American Depo,Healthcare,,1.753,163.2,47.6,10.4,1.96,-8.4,-17.4,-27.5,11.18,0.69,0,3362,20260925
1150,APPF,AppFolio  Inc. - Class A Common Stock,Technology,,1.753,-20.2,58.7,65.6,0.38,-4.9,-8.5,-27.7,204.22,8.0,0,3362,20260925
1151,PLMR,Palomar Holdings  Inc. - Common stock,Financial Services,,1.753,13.0,52.4,29.8,0.41,-8.8,-5.9,-14.4,123.99,3.31,0,3362,20260925
1152,ARMK,Aramark Common Stock,Industrials,,1.753,60.0,41.3,131.9,0.32,-2.7,-7.7,-11.8,54.92,15.32,0,3362,20260925
1153,JD,JD.com  Inc. - American Depositary Share,Consumer Cyclical,,1.752,-14.5,52.4,163.2,0.54,-1.5,-7.9,-24.1,26.51,36.84,0,3362,20260925
1154,GSK,GSK plc American Depositary Shares (Each,Healthcare,,1.752,32.5,44.4,146.1,0.42,-2.0,-4.3,-17.4,49.24,102.3,0,3362,20260925
1155,DC,Dakota Gold Corp. Common Stock,Basic Materials,,1.752,32.9,52.4,9.5,0.48,8.2,8.4,-5.6,6.61,0.82,0,3362,20260925
1156,MYRG,MYR Group  Inc. - Common Stock,Industrials,,1.751,65.2,42.9,80.4,0.36,4.8,-6.5,-41.6,292.58,4.6,0,3362,20260925
1157,BWFG,Bankwell Financial Group  Inc. - Common ,Financial Services,,1.751,44.5,52.4,5.0,0.44,-0.4,1.3,-3.0,66.48,0.53,0,3362,20260925
1158,BTX,BlackRock Technology and Private Equity ,Financial Services,,1.751,41.1,54.0,3.4,0.58,3.1,1.2,-2.9,9.04,1.01,0,3362,20260925
1159,OLLI,Ollie's Bargain Outlet Holdings  Inc. - ,Consumer Defensive,,1.75,-44.9,55.6,161.3,0.51,11.1,13.4,-37.0,84.25,4.91,0,3362,20260925
1160,FR,First Industrial Realty Trust  Inc. Comm,Real Estate,,1.748,27.1,47.6,60.6,0.54,-1.0,-2.7,-11.2,61.17,8.19,0,3362,20260925
1161,OUT,OUTFRONT Media Inc. Common Stock,Real Estate,,1.747,72.9,44.4,48.9,0.64,-1.2,-9.6,-18.2,27.65,4.92,0,3362,20260925
1162,RLI,RLI Corp. Common Stock (DE),Financial Services,,1.747,8.4,52.4,38.8,0.4,-6.2,-13.9,-16.2,55.69,5.11,0,3362,20260925
1163,NBTX,Nanobiotix S.A. - ADSs,Healthcare,,1.746,170.7,49.2,4.7,0.52,0.8,-25.1,-39.5,33.31,1.79,0,3362,20260925
1164,SAP,SAP  SE ADS,Technology,,1.746,-19.9,50.8,416.9,0.38,0.6,-0.5,-23.6,210.68,243.17,0,3362,20260925
1165,KELYA,Kelly Services  Inc. - Class A Common St,Industrials,,1.746,35.2,54.0,4.8,0.4,2.1,-2.9,-4.6,16.48,0.58,0,3362,20260925
1166,RIVN,Rivian Automotive  Inc. - Class A Common,Consumer Cyclical,,1.746,3.4,47.6,335.4,0.68,3.2,-5.3,-31.1,15.47,22.4,0,3362,20260925
1167,OHI,Omega Healthcare Investors  Inc. Common ,Real Estate,,1.745,18.7,47.6,96.5,0.34,-0.8,-1.5,-10.5,46.28,13.99,0,3362,20260925
1168,SPG,Simon Property Group  Inc. Common Stock,Real Estate,SP500,1.745,22.7,44.4,265.9,0.41,-0.2,-5.7,-13.5,204.82,66.27,0,3362,20260925
