rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
843,GFS,GlobalFoundries Inc. - Ordinary Share,Technology,,1.893,98.3,44.4,243.2,0.68,-2.3,-20.5,-43.4,50.82,29.59,0,3352,20260811
844,AMRX,Amneal Pharmaceuticals  Inc. - Class A C,Healthcare,,1.893,101.2,50.8,32.3,0.49,-7.5,-0.5,-10.5,17.1,5.9,0,3352,20260811
845,ACGL,Arch Capital Group Ltd. - Common Stock,Financial Services,SP500,1.892,16.0,52.4,185.0,0.37,-1.3,-4.7,-7.7,98.26,34.48,0,3352,20260811
846,OSCR,Oscar Health  Inc. Class A Common Stock,Healthcare,,1.892,104.4,46.0,149.0,0.48,-7.9,-11.5,-13.1,27.97,9.22,0,3352,20260811
847,LW,Lamb Weston Holdings  Inc. Common Stock,Consumer Defensive,,1.891,-6.7,60.3,91.9,0.51,-1.1,11.9,-19.2,52.59,7.23,0,3352,20260811
848,IP,International Paper Company Common Stock,Consumer Cyclical,SP500,1.891,-18.5,58.7,195.5,0.34,-1.2,13.0,-12.9,41.8,21.89,0,3352,20260811
849,XMAX,XMAX  Inc. - Common Stock,Consumer Cyclical,,1.89,369.2,54.0,5.3,1.12,2.6,9.4,0.0,9.34,0.56,0,3352,20260811
850,NEM,Newmont Corporation,Basic Materials,SP500,1.89,36.4,47.6,698.6,0.32,19.9,25.9,-10.8,117.21,96.43,0,3352,20260811
851,MUR,Murphy Oil Corporation Common Stock,Energy,,1.89,56.7,50.8,55.1,0.41,-6.9,2.3,-15.7,35.72,5.25,0,3352,20260811
852,OSS,One Stop Systems  Inc. - Common Stock,Technology,,1.89,137.5,52.4,14.1,0.44,-10.9,-2.1,-36.2,12.72,0.27,0,3352,20260811
853,ALGN,Align Technology  Inc. - Common Stock,Healthcare,SP500,1.89,29.1,50.8,157.5,0.35,-0.2,-4.2,-12.4,172.96,12.41,0,3352,20260811
854,JEF,Jefferies Financial Group Inc. Common St,Financial Services,,1.889,-7.4,60.3,93.8,0.55,-1.3,4.6,-20.1,55.0,12.68,0,3352,20260811
855,FISI,Financial Institutions  Inc. - Common St,Financial Services,,1.889,62.1,57.1,6.4,0.7,-2.5,7.5,-2.5,41.64,0.82,0,3352,20260811
856,ASTS,AST SpaceMobile  Inc. - Class A Common S,Technology,,1.889,44.9,46.0,961.3,0.52,1.9,6.0,-46.2,71.63,21.0,0,3352,20260811
857,CRVS,Corvus Pharmaceuticals  Inc. - Common St,Healthcare,,1.889,241.3,52.4,11.3,0.58,5.8,0.1,-42.3,14.73,1.17,0,3352,20260811
858,WLY,John Wiley & Sons  Inc. Common Stock,Communication Services,,1.888,33.4,57.1,17.6,0.74,-9.3,-0.4,-11.0,49.58,2.7,0,3352,20260811
859,BLK,BlackRock  Inc. Common Stock,Financial Services,SP500,1.888,-6.4,54.0,719.8,0.4,1.6,11.4,-2.9,1148.84,175.7,0,3352,20260811
860,FCF,First Commonwealth Financial Corporation,Financial Services,,1.887,29.0,58.7,16.5,0.37,-1.9,5.5,-1.9,21.54,2.17,0,3352,20260811
861,ALX,Alexander's  Inc. Common Stock,Real Estate,,1.886,34.0,61.9,8.3,0.53,-0.9,-1.8,-5.2,271.27,1.4,0,3352,20260811
862,PNFP,Pinnacle Financial Partners  Inc. Common,Financial Services,,1.886,12.8,54.0,115.9,0.42,-3.1,5.6,-3.1,105.7,15.82,0,3352,20260811
863,PAG,Penske Automotive Group  Inc. Common Sto,Consumer Cyclical,,1.886,14.3,54.0,107.8,0.84,-1.1,12.1,-3.0,216.66,14.69,0,3352,20260811
864,SIRI,SiriusXM Holdings Inc. - Common Stock,Communication Services,,1.885,48.3,49.2,123.5,0.8,-7.3,-7.0,-12.5,28.51,10.43,0,3352,20260811
865,PBYI,Puma Biotechnology Inc - Common Stock,Healthcare,,1.884,119.0,57.1,2.7,0.52,12.4,8.5,-1.6,8.77,0.4,0,3352,20260811
866,RHP,Ryman Hospitality Properties  Inc. (REIT,,,1.883,41.1,50.8,84.9,0.69,-4.8,-1.8,-10.2,122.07,8.41,0,3352,20260811
867,SEPN,Septerna  Inc. - Common Stock,Healthcare,,1.883,193.9,52.4,11.7,0.67,22.5,39.0,0.0,47.76,1.59,0,3352,20260811
868,MMSI,Merit Medical Systems  Inc. - Common Sto,Healthcare,,1.882,-14.4,65.1,91.2,0.51,6.2,24.4,-2.2,91.11,4.67,0,3352,20260811
869,ZS,Zscaler  Inc. - Common Stock,Technology,,1.882,-47.4,60.3,338.0,1.06,9.4,25.9,-46.9,178.55,24.98,0,3352,20260811
870,HOMB,Home BancShares  Inc. Common Stock,Financial Services,,1.881,8.3,58.7,47.2,0.5,-1.3,6.6,-1.5,31.01,6.2,0,3352,20260811
871,SFNC,Simmons First National Corporation - Com,Financial Services,,1.879,26.5,55.6,37.2,0.55,-1.7,3.1,-1.7,23.7,3.38,0,3352,20260811
872,CLS,Celestica  Inc. Common Stock,Technology,,1.878,66.2,42.9,1004.8,0.56,-16.4,-10.1,-34.3,310.38,36.17,0,3352,20260811
873,EVC,Entravision Communications Corporation C,Communication Services,,1.878,391.7,50.8,17.5,0.62,-20.6,-17.1,-31.5,9.23,1.1,0,3352,20260811
874,RBCAA,Republic Bancorp  Inc. - Class A Common ,Financial Services,,1.878,32.2,60.3,10.4,0.45,-1.5,12.0,-1.6,99.07,1.93,0,3352,20260811
875,RLI,RLI Corp. Common Stock (DE),Financial Services,,1.877,0.3,66.7,46.6,0.35,3.4,4.0,-2.6,63.94,5.62,0,3352,20260811
876,CAMT,Camtek Ltd. - Ordinary Shares,Technology,,1.877,64.5,49.2,79.4,0.46,8.4,20.2,-20.8,164.41,6.89,0,3352,20260811
877,KOPN,Kopin Corporation - Common Stock,Technology,,1.877,89.1,52.4,18.6,0.76,25.3,43.3,-18.6,5.2,0.96,0,3352,20260811
878,CVLG,Covenant Logistics Group  Inc. Class A C,Industrials,,1.877,102.1,54.0,8.7,0.51,-7.9,-27.8,-33.1,33.37,0.88,0,3352,20260811
879,ANGO,AngioDynamics  Inc. - Common Stock,Healthcare,,1.877,50.1,57.1,8.1,0.63,3.7,23.3,0.0,15.75,0.63,0,3352,20260811
880,HAL,Halliburton Company Common Stock,Energy,SP500,1.876,72.4,44.4,345.3,0.42,4.4,-4.0,-21.0,33.8,28.03,0,3352,20260811
881,LILAK,Liberty Latin America Ltd. - Class C Com,Communication Services,,1.876,37.4,58.7,10.0,0.57,2.2,13.7,-1.1,8.47,1.66,0,3352,20260811
882,OBT,Orange County Bancorp  Inc. - Common Sto,Financial Services,,1.874,58.8,63.5,2.3,0.87,-0.1,5.2,-0.3,38.77,0.52,0,3352,20260811
883,CNOB,ConnectOne Bancorp  Inc. - Common Stock,Financial Services,,1.873,45.4,55.6,15.0,0.56,-2.3,1.9,-3.6,32.89,1.67,0,3352,20260811
884,CHD,Church & Dwight Company  Inc. Common Sto,Consumer Defensive,SP500,1.873,8.3,54.0,145.5,0.4,-0.2,5.8,-2.0,102.78,24.58,0,3352,20260811
885,AIN,Albany International Corporation Common ,Consumer Cyclical,,1.873,20.3,61.9,17.1,0.67,0.1,-12.3,-17.4,63.02,1.79,0,3352,20260811
886,PPL,PPL Corporation Common Stock,Utilities,SP500,1.872,2.4,54.0,216.4,0.42,0.3,-2.2,-10.7,35.28,26.86,0,3352,20260811
887,COO,The Cooper Companies  Inc.  - Common Sto,Healthcare,SP500,1.871,1.5,55.6,133.8,0.5,2.9,7.7,-8.9,76.82,14.3,0,3352,20260811
888,CDW,CDW Corporation - Common Stock,Technology,SP500,1.871,-9.7,55.6,276.2,0.43,-12.1,-6.2,-19.5,135.37,17.9,0,3352,20260811
889,ACNB,ACNB Corporation - Common Stock,Financial Services,,1.871,47.0,60.3,4.6,0.68,-1.5,7.5,-1.5,64.42,0.66,0,3352,20260811
890,QTTB,Q32 Bio Inc. - Common Stock,Healthcare,,1.871,1211.7,50.8,15.9,2.88,-4.6,-27.9,-27.9,15.41,0.46,0,3352,20260811
891,BILL,BILL Holdings  Inc. Common Stock,Technology,,1.869,5.2,55.6,101.3,0.24,1.9,15.4,-12.1,49.48,4.81,0,3352,20260811
892,NBTB,NBT Bancorp Inc. - Common Stock,Financial Services,,1.869,27.9,57.1,21.8,0.43,-1.6,4.5,-2.5,52.9,2.79,0,3352,20260811
893,GOOG,Alphabet Inc. - Class C Capital Stock,Communication Services,SP500,1.868,74.0,39.7,7419.6,0.5,-8.6,-2.2,-14.0,343.0,4351.9,0,3352,20260811
894,CI,The Cigna Group Common Stock,Healthcare,SP500,1.868,13.2,50.8,498.7,0.41,-0.1,-10.1,-10.4,273.87,71.48,0,3352,20260811
895,OKE,ONEOK  Inc. Common Stock,Energy,SP500,1.867,29.0,49.2,301.8,0.38,4.4,-0.7,-3.9,91.52,56.7,0,3352,20260811
896,HLT,Hilton Worldwide Holdings Inc. Common St,Consumer Cyclical,SP500,1.867,23.2,49.2,568.4,0.84,0.8,-2.4,-10.2,314.66,70.0,0,3352,20260811
897,TYRA,Tyra Biosciences  Inc. - Common Stock,Healthcare,,1.867,212.6,50.8,18.7,0.74,-22.6,-22.9,-36.4,25.18,1.9,0,3352,20260811
898,HEI,Heico Corporation Common Stock,Industrials,,1.866,9.9,54.0,129.3,0.47,-0.2,6.6,-0.2,366.92,50.86,0,3352,20260811
899,FTH,Faeth Therapeutics  Inc.  - Common Stock,Healthcare,,1.866,336.1,52.4,8.7,0.97,17.6,-10.1,-17.0,30.0,0.63,0,3352,20260811
900,SKM,SK Telecom Co.  Ltd. Common Stock,Communication Services,,1.866,39.1,50.8,84.5,0.45,-3.2,6.8,-26.8,33.67,12.2,0,3352,20260811
901,UAA,Under Armour  Inc. Class A Common Stock,Consumer Cyclical,,1.865,24.1,54.0,56.7,0.66,-21.9,-20.9,-34.4,5.34,2.84,0,3352,20260811
902,AXTA,Axalta Coating Systems Ltd. Common Share,Basic Materials,,1.865,13.0,57.1,45.9,0.8,-0.9,16.2,-2.4,37.28,8.05,0,3352,20260811
903,AFL,AFLAC Incorporated Common Stock,Financial Services,SP500,1.864,21.6,50.8,217.1,0.48,-3.3,-1.8,-6.5,121.07,63.7,0,3352,20260811
904,ISRG,Intuitive Surgical  Inc. - Common Stock,Healthcare,SP500,1.864,-13.4,54.0,1537.9,0.49,9.0,-1.4,-32.3,401.23,143.75,0,3352,20260811
905,JKHY,Jack Henry & Associates  Inc. - Common S,Technology,SP500,1.864,-5.3,57.1,127.6,0.75,-1.9,1.9,-19.6,153.63,10.92,0,3352,20260811
906,BSTZ,BlackRock Science and Technology Term Tr,Financial Services,,1.864,47.7,58.7,5.6,0.62,0.8,3.3,-5.2,30.02,2.06,0,3352,20260811
907,AES,The AES Corporation Common Stock,Utilities,SP500,1.864,16.7,54.0,83.1,0.46,0.1,-0.4,-13.9,14.7,10.47,0,3352,20260811
908,CZR,Caesars Entertainment  Inc. - Common Sto,Consumer Cyclical,,1.863,23.4,52.4,95.4,1.84,-1.3,0.3,-2.2,29.74,6.12,0,3352,20260811
909,ENLT,Enlight Renewable Energy Ltd. - Ordinary,Utilities,,1.862,248.2,50.8,17.4,0.51,-8.7,-0.4,-23.1,82.64,11.86,0,3352,20260811
910,PLBC,Plumas Bancorp - Common Stock,Financial Services,,1.862,45.4,63.5,3.6,0.55,2.4,6.5,-0.0,62.19,0.43,0,3352,20260811
911,KALU,Kaiser Aluminum Corporation - Common Sto,Basic Materials,,1.862,118.2,49.2,43.3,0.56,10.8,22.2,-1.1,193.39,3.16,0,3352,20260811
912,VRSN,VeriSign  Inc. - Common Stock,Technology,SP500,1.861,0.7,54.0,234.3,0.39,-3.9,6.4,-7.2,287.63,27.02,0,3352,20260811
913,WTFC,Wintrust Financial Corporation - Common ,Financial Services,,1.861,31.9,50.8,112.1,0.39,-0.5,0.4,-2.9,162.1,10.91,0,3352,20260811
914,KTB,Kontoor Brands  Inc. Common Stock,Consumer Cyclical,,1.86,29.1,54.0,44.8,0.47,-10.1,-11.6,-15.0,74.96,4.14,0,3352,20260811
915,IAG,Iamgold Corporation Ordinary Shares,Basic Materials,,1.86,97.6,47.6,84.1,0.36,22.7,22.5,-26.1,18.16,10.52,0,3352,20260811
916,TSHA,Taysha Gene Therapies  Inc. - Common Sto,Healthcare,,1.859,97.8,52.4,15.2,0.66,7.7,24.2,-4.3,6.68,1.68,0,3352,20260811
917,FORM,FormFactor  Inc. - Common Stock,Technology,,1.859,285.9,42.9,147.8,0.76,0.6,9.8,-24.3,121.07,9.17,0,3352,20260811
918,IBN,ICICI Bank Limited Common Stock,Financial Services,,1.859,-10.3,57.1,156.0,0.44,-1.5,2.1,-10.4,29.87,107.89,0,3352,20260811
919,RRBI,Red River Bancshares  Inc. - Common Stoc,Financial Services,,1.858,59.3,55.6,8.7,0.46,0.5,5.2,0.0,102.39,0.65,0,3352,20260811
920,NVO,Novo Nordisk A/S Common Stock,Healthcare,,1.857,1.1,52.4,583.5,0.48,6.5,-4.3,-23.6,47.17,225.34,0,3352,20260811
921,GPC,Genuine Parts Company Common Stock,Consumer Cyclical,SP500,1.856,-3.9,55.6,176.7,0.48,1.9,9.4,-7.7,135.09,18.55,0,3352,20260811
922,VAL,Valaris Limited Common Shares,Energy,,1.856,69.0,49.2,65.3,0.35,11.1,9.1,-23.5,86.8,5.32,0,3352,20260811
923,FRPT,Freshpet  Inc. - Common Stock,Consumer Defensive,,1.856,-10.9,60.3,89.7,0.52,15.0,28.3,-16.1,71.75,3.22,0,3352,20260811
924,SARO,StandardAero  Inc. Common Stock,Industrials,,1.855,-0.1,57.1,87.8,0.33,-8.1,2.4,-14.9,28.2,9.64,0,3352,20260811
925,BVS,Bioventus Inc. - Class A Common Stock,Healthcare,,1.854,74.4,54.0,11.1,0.5,3.2,14.7,-9.2,13.85,1.03,0,3352,20260811
926,OPY,Oppenheimer Holdings  Inc. Class A Commo,Financial Services,,1.854,65.3,54.0,13.0,0.45,-3.2,-2.6,-4.9,113.15,1.18,0,3352,20260811
927,MAAS,Maase Inc. - Class A Ordinary Shares,Financial Services,,1.854,279.4,55.6,2.3,1.23,7.1,57.8,-1.6,20.89,9.24,0,3352,20260811
928,IFS,Intercorp Financial Services Inc. Common,Financial Services,,1.853,66.1,54.0,12.7,0.67,-3.1,-4.3,-5.8,57.18,6.49,0,3352,20260811
929,TARS,Tarsus Pharmaceuticals  Inc. - Common St,Healthcare,,1.853,23.9,54.0,53.7,0.6,13.7,17.1,-15.8,69.46,2.58,0,3352,20260811
930,CMPR,Cimpress plc - Ordinary Shares,Industrials,,1.852,80.5,52.4,17.5,0.64,-7.2,-4.5,-9.4,95.38,2.34,0,3352,20260811
931,KNSA,Kiniksa Pharmaceuticals International  p,Healthcare,,1.851,89.5,49.2,50.6,1.15,2.4,27.7,-3.9,77.8,6.07,0,3352,20260811
932,MCY,Mercury General Corporation Common Stock,Financial Services,,1.851,58.1,52.4,25.4,0.47,-0.8,-4.2,-4.8,105.76,5.86,0,3352,20260811
933,D,Dominion Energy  Inc. Common Stock,Utilities,SP500,1.851,19.6,50.8,226.4,0.86,-1.6,-3.8,-5.0,68.1,58.75,0,3352,20260811
934,DD,DuPont de Nemours  Inc. Common Stock,Basic Materials,SP500,1.851,52.7,47.6,165.4,0.38,1.1,8.9,-5.8,144.49,19.45,0,3352,20260811
935,CHCO,City Holding Company - Common Stock,Financial Services,,1.851,13.7,66.7,18.9,0.54,0.4,9.2,0.0,146.33,2.06,0,3352,20260811
936,PFIS,Peoples Financial Services Corp.  - Comm,Financial Services,,1.851,45.6,60.3,4.3,0.58,-2.5,5.2,-2.5,70.2,0.72,0,3352,20260811
937,UTHR,United Therapeutics Corporation - Common,Healthcare,,1.85,77.6,44.4,241.9,0.56,-0.6,-3.7,-13.6,515.5,25.71,0,3352,20260811
938,RACE,Ferrari N.V. Common Shares,Consumer Cyclical,,1.85,-15.0,57.1,185.8,0.55,1.9,10.0,-17.7,410.26,69.93,0,3352,20260811
939,HBNC,Horizon Bancorp  Inc. - Common Stock,Financial Services,,1.85,34.7,57.1,13.7,0.77,-2.0,3.2,-2.0,20.38,1.03,0,3352,20260811
940,SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,,1.849,104.7,50.8,24.6,0.54,23.5,36.8,-19.6,12.61,2.07,0,3352,20260811
941,WAFD,WaFd  Inc. - Common Stock,Financial Services,,1.849,32.3,55.6,23.0,0.37,1.0,-0.1,-3.2,38.06,2.76,0,3352,20260811
942,GSK,GSK plc American Depositary Shares (Each,Healthcare,,1.848,43.5,47.6,231.2,0.34,-1.2,-2.7,-15.4,50.9,104.47,0,3352,20260811
943,BIIB,Biogen Inc. - Common Stock,Healthcare,SP500,1.848,60.0,46.0,219.9,0.47,-2.2,-2.5,-5.9,203.89,30.53,0,3352,20260811
944,ERO,Ero Copper Corp. Common Shares,Basic Materials,,1.848,76.7,50.8,32.9,0.48,25.2,47.3,-4.5,36.3,3.58,0,3352,20260811
945,YETI,YETI Holdings  Inc. Common Stock,Consumer Cyclical,,1.847,48.0,50.8,55.6,0.47,-1.9,5.1,-3.6,50.79,3.85,0,3352,20260811
946,AMTB,Amerant Bancorp Inc. Class A Common Stoc,Financial Services,,1.847,38.3,57.1,11.6,0.57,-2.1,13.3,-5.0,29.05,1.16,0,3352,20260811
947,SON,Sonoco Products Company Common Stock,,,1.846,22.0,54.0,57.6,0.3,-1.4,7.7,-4.6,57.8,5.57,0,3352,20260811
948,SBUX,Starbucks Corporation - Common Stock,Consumer Cyclical,SP500,1.846,19.6,49.2,779.1,0.36,1.6,-0.6,-1.6,106.66,120.64,0,3352,20260811
949,SPB,Spectrum Brands Holdings  Inc. Common St,Consumer Defensive,,1.846,54.7,52.4,26.6,0.35,-3.4,3.8,-3.4,87.91,2.04,0,3352,20260811
950,PFS,Provident Financial Services  Inc Common,Financial Services,,1.846,35.4,55.6,19.5,0.42,-2.1,5.2,-2.1,24.74,3.14,0,3352,20260811
951,ORA,Ormat Technologies  Inc. Common Stock,Utilities,,1.846,23.8,52.4,87.0,0.43,14.4,7.2,-21.1,114.46,5.8,0,3352,20260811
952,LILA,Liberty Latin America Ltd. - Class A Com,Communication Services,,1.845,41.5,60.3,4.9,0.59,2.3,14.4,-1.5,8.57,1.68,0,3352,20260811
953,COF,Capital One Financial Corporation Common,Financial Services,SP500,1.844,-1.1,52.4,748.3,0.37,-1.2,7.9,-14.3,219.15,134.97,0,3352,20260811
954,THFF,First Financial Corporation  - Common St,Financial Services,,1.844,46.7,57.1,7.5,0.64,-1.8,7.7,-1.8,81.34,0.96,0,3352,20260811
955,ALMS,Alumis Inc. - Common Stock,Healthcare,,1.844,553.5,49.2,25.8,0.65,-6.5,-9.7,-16.3,25.37,3.46,0,3352,20260811
956,TXT,Textron Inc. Common Stock,Industrials,SP500,1.843,16.2,52.4,131.9,0.53,-1.0,-1.4,-12.4,88.21,14.66,0,3352,20260811
957,IONS,Ionis Pharmaceuticals  Inc. - Common Sto,Healthcare,,1.843,36.3,49.2,164.2,0.99,0.6,-2.3,-35.9,55.42,9.46,0,3352,20260811
958,WNC,Wabash National Corporation Common Stock,Industrials,,1.842,36.1,55.6,18.8,0.94,-0.5,-4.9,-11.3,12.39,0.51,0,3352,20260811
959,BRUN,Boost Run Inc. - Class A Common Stock,Technology,,1.842,149.9,49.2,34.9,0.48,-17.0,-27.5,-52.5,18.61,1.23,0,3352,20260811
960,QNST,QuinStreet  Inc. - Common Stock,,,1.842,15.9,61.9,18.2,0.71,33.7,18.7,-5.1,20.9,0.89,0,3352,20260811
961,PGEN,Precigen  Inc. - Common Stock,Healthcare,,1.841,190.4,49.2,31.3,0.5,5.1,32.7,-5.1,6.86,1.94,0,3352,20260811
962,BP,BP p.l.c. Common Stock,Energy,,1.84,26.0,49.2,311.5,0.47,1.7,5.7,-8.3,43.16,106.13,0,3352,20260811
963,SCSC,ScanSource  Inc. - Common Stock,Technology,,1.84,30.3,58.7,11.7,0.38,-12.0,-3.7,-12.0,51.85,1.15,0,3352,20260811
964,IMKTA,Ingles Markets  Incorporated - Class A C,Consumer Defensive,,1.839,49.3,55.6,10.9,0.32,-5.5,-4.4,-8.8,86.71,1.62,0,3352,20260811
965,BRC,Brady Corporation Common Stock,Industrials,,1.839,29.5,58.7,12.1,0.88,-2.7,5.2,-3.2,95.06,4.62,0,3352,20260811
966,TEX,Terex Corporation Common Stock,Industrials,,1.839,36.7,50.8,81.4,0.51,2.5,3.2,-9.2,67.73,7.18,0,3352,20260811
967,PRM,Perimeter Solutions  SA Common Stock,Basic Materials,,1.839,82.6,49.2,51.3,0.83,3.8,5.1,-8.6,34.53,5.66,0,3352,20260811
968,QCRH,QCR Holdings  Inc. - Common Stock,Financial Services,,1.838,37.8,57.1,11.3,0.61,-0.7,7.8,-1.0,104.33,1.69,0,3352,20260811
969,NMR,Nomura Holdings Inc ADR American Deposit,Financial Services,,1.838,36.1,58.7,8.2,0.39,0.4,1.7,-2.6,9.78,28.09,0,3352,20260811
970,ABVX,Abivax SA - American Depositary Shares,Healthcare,,1.838,93.9,46.0,122.5,1.24,1.3,-6.7,-12.7,126.81,10.88,0,3352,20260811
971,VCYT,Veracyte  Inc. - Common Stock,Healthcare,,1.838,110.0,47.6,66.7,0.65,0.0,-19.3,-23.3,46.41,3.58,0,3352,20260811
972,RHI,Robert Half Inc. Common Stock,,,1.838,13.3,54.0,86.2,0.44,2.8,18.4,-1.4,42.14,3.81,0,3352,20260811
973,TEVA,Teva Pharmaceutical Industries Limited A,Healthcare,,1.837,96.6,44.4,176.4,0.48,6.0,13.4,0.0,36.48,40.77,0,3352,20260811
974,SMBC,Southern Missouri Bancorp  Inc. - Common,Financial Services,,1.836,46.8,57.1,7.0,0.58,-2.9,2.5,-2.9,77.04,0.85,0,3352,20260811
975,PAYX,Paychex  Inc. - Common Stock,Technology,SP500,1.836,-18.9,55.6,363.0,0.33,2.2,9.5,-11.0,121.3,43.44,0,3352,20260811
976,SMBK,SmartFinancial  Inc. Common Stock,Financial Services,,1.835,41.6,58.7,6.0,0.7,-2.4,11.1,-2.4,51.94,0.9,0,3352,20260811
977,LMAT,LeMaitre Vascular  Inc. - Common Stock,Healthcare,,1.835,9.7,58.7,36.2,0.75,-21.7,-17.4,-29.3,82.84,1.89,0,3352,20260811
978,ENPH,Enphase Energy  Inc. - Common Stock,Technology,,1.834,32.7,49.2,182.5,0.56,1.3,-1.8,-41.5,42.3,5.53,0,3352,20260811
979,ALLE,Allegion plc Ordinary Shares,Industrials,SP500,1.834,-16.1,57.1,178.4,0.47,1.9,23.5,-5.6,168.44,14.06,0,3352,20260811
980,IPAR,Interparfums  Inc. - Common Stock,Consumer Defensive,,1.834,5.8,61.9,31.4,0.45,-6.6,1.3,-6.6,120.04,3.83,0,3352,20260811
981,HBT,HBT Financial  Inc. - Common Stock,Financial Services,,1.834,34.7,65.1,4.8,0.93,0.2,13.0,-0.9,36.19,1.31,0,3352,20260811
982,FBK,FB Financial Corporation Common Stock,Financial Services,,1.833,21.7,58.7,17.8,0.42,-1.0,8.5,-1.0,61.4,3.04,0,3352,20260811
983,ADAM,Adamas Trust  Inc. - Common Stock,Real Estate,,1.833,54.8,55.6,8.2,0.47,7.6,12.9,0.0,10.23,0.85,0,3352,20260811
984,MRVI,Maravai LifeSciences Holdings  Inc. - Cl,Healthcare,,1.832,189.1,50.8,16.2,0.53,-9.6,-8.6,-19.8,5.81,1.01,0,3352,20260811
985,RIO,Rio Tinto Plc Common Stock,,,1.832,52.9,46.0,243.2,0.27,2.0,12.4,-9.9,100.99,158.04,0,3352,20260811
986,MCS,Marcus Corporation (The) Common Stock,Communication Services,,1.831,52.6,55.6,8.9,0.82,-7.8,31.1,-7.8,28.68,0.88,0,3352,20260811
987,PRK,Park National Corporation Common Stock,Financial Services,,1.831,19.4,58.7,20.1,0.76,-3.2,9.5,-4.3,203.39,3.84,0,3352,20260811
988,NDAQ,Nasdaq  Inc. - Common Stock,Financial Services,SP500,1.831,-6.7,54.0,336.0,0.45,1.5,6.5,-5.3,95.02,53.64,0,3352,20260811
989,KB,KB Financial Group Inc,Financial Services,,1.83,50.2,52.4,27.8,0.45,-2.0,-4.6,-5.2,117.62,41.3,0,3352,20260811
990,PRG,PROG Holdings  Inc. Common Stock,Industrials,,1.829,44.9,54.0,19.3,0.62,-9.2,-6.7,-12.4,41.62,1.71,0,3352,20260811
991,CSW,CSW Industrials  Inc. Common Stock,Industrials,,1.829,8.6,57.1,47.4,0.39,0.6,24.1,0.0,351.29,5.67,0,3352,20260811
992,APG,APi Group Corporation Common Stock,Industrials,,1.829,20.1,52.4,95.2,0.39,3.2,3.6,-13.2,42.89,17.95,0,3352,20260811
993,GLBE,Global-E Online Ltd. - ordinary shares,Consumer Cyclical,,1.828,11.5,55.6,59.7,0.48,-1.6,5.6,-3.4,40.86,6.91,0,3352,20260811
994,AGYS,Agilysys  Inc. - Common Stock,Technology,,1.828,5.8,61.9,30.4,0.94,-4.2,-2.9,-24.5,106.57,3.14,0,3352,20260811
995,UHAL-B,U-Haul Holding Company Series N Non-Voti,Industrials,,1.828,15.5,61.9,17.5,0.56,-0.5,7.6,-2.6,64.32,12.23,0,3352,20260811
996,CSIQ,Canadian Solar Inc. - Common Shares,Technology,,1.828,26.3,55.6,27.7,0.52,-3.1,7.8,-52.7,15.88,1.05,0,3352,20260811
997,ING,ING Group  N.V. Common Stock,Financial Services,,1.827,36.3,50.8,78.7,0.49,0.0,9.4,-1.6,35.35,100.7,0,3352,20260811
998,NVTS,Navitas Semiconductor Corporation - Comm,Technology,,1.827,93.2,44.4,173.0,0.63,7.2,5.7,-57.2,13.6,2.44,0,3352,20260811
999,FMBH,First Mid Bancshares  Inc. - Common Stoc,Financial Services,,1.827,32.9,60.3,7.0,0.78,-1.6,6.8,-1.8,51.64,1.36,0,3352,20260811
1000,VZ,Verizon Communications Inc. Common Stock,Communication Services,SP500,1.826,5.7,50.8,1037.8,0.48,0.8,10.8,-5.0,47.27,197.75,0,3352,20260811
1001,KNX,Knight-Swift Transportation Holdings Inc,Industrials,,1.826,83.3,42.9,262.6,0.49,-4.3,-7.8,-16.9,68.53,11.15,0,3352,20260811
1002,HCSG,Healthcare Services Group  Inc. - Common,Healthcare,,1.826,67.1,52.4,18.8,0.46,-9.5,-12.8,-17.2,20.96,1.5,0,3352,20260811
1003,TOP,TOP Financial Group Limited - Class A Or,Financial Services,,1.826,62.0,63.5,1.4,1.14,9.3,554.6,0.0,12.05,1.27,0,3352,20260811
1004,ULTA,Ulta Beauty  Inc. - Common Stock,Consumer Cyclical,SP500,1.825,-5.0,54.0,272.9,0.48,-0.5,14.4,-23.4,541.35,22.05,0,3352,20260811
1005,SEDG,SolarEdge Technologies  Inc. - Common St,Technology,,1.825,109.0,44.4,141.8,0.78,-31.7,-36.1,-57.6,33.31,2.54,0,3352,20260811
1006,NTR,Nutrien Ltd. Common Shares,Basic Materials,,1.825,23.4,50.8,147.0,0.35,0.5,-0.5,-18.5,67.28,33.34,0,3352,20260811
1007,FLG,Flagstar Bank  N.A. Common Stock,Financial Services,,1.825,29.1,52.4,59.9,0.45,-0.5,-4.6,-7.6,14.19,5.82,0,3352,20260811
1008,REPL,Replimune Group  Inc. - Common Stock,Healthcare,,1.824,87.8,47.6,76.2,1.27,14.5,37.4,-0.1,13.65,0.45,0,3352,20260811
1009,NEOG,Neogen Corporation - Common Stock,Healthcare,,1.824,90.0,50.8,24.8,0.49,-2.7,19.1,-4.6,11.49,2.0,0,3352,20260811
1010,FRO,Frontline Plc Ordinary Shares,Energy,,1.823,107.7,47.6,63.4,0.45,-2.1,3.3,-11.1,38.14,8.85,0,3352,20260811
