rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
440,ARWR,Arrowhead Pharmaceuticals  Inc. - Common,Healthcare,,2.113,431.6,47.6,185.2,1.05,0.6,2.4,-3.0,86.01,10.09,0,3316,20260803
441,REAL,The RealReal  Inc. - Common Stock,Consumer Cyclical,,2.113,120.2,54.0,30.0,0.57,7.5,8.2,-25.9,12.53,1.44,0,3316,20260803
442,ACIW,ACI Worldwide  Inc. - Common Stock,Technology,,2.111,28.9,58.7,54.9,0.45,-0.9,4.5,-4.7,57.37,5.83,0,3316,20260803
443,DDS,Dillard's  Inc. Common Stock,,,2.111,22.5,60.3,62.7,0.36,6.8,12.0,-12.4,612.86,9.2,0,3316,20260803
444,GHRS,GH Research PLC - Ordinary Shares,Healthcare,,2.111,88.1,61.9,8.2,0.77,1.6,4.4,-3.2,28.19,1.87,0,3316,20260803
445,WKC,World Kinect Corporation Common Stock,Energy,,2.11,25.7,61.9,48.5,0.65,-1.8,17.6,-3.0,39.06,2.0,0,3316,20260803
446,PHIN,PHINIA Inc. Common Stock,Consumer Cyclical,,2.11,52.0,58.7,22.4,0.65,-0.6,3.1,-8.3,78.05,3.04,0,3316,20260803
447,FLEX,Flex Ltd. - Ordinary Shares,Technology,SP500,2.109,174.4,46.0,590.6,1.34,1.2,-14.2,-27.5,117.45,46.88,0,3316,20260803
448,CB,Chubb Limited  Common Stock,Financial Services,SP500,2.108,36.6,50.8,623.4,0.4,-3.0,-3.6,-4.2,348.23,137.61,0,3316,20260803
449,VSTS,Vestis Corporation Common Stock,Industrials,,2.107,135.6,55.6,16.0,0.81,-7.0,-0.1,-13.5,14.27,1.89,0,3316,20260803
450,AMN,AMN Healthcare Services Inc,Healthcare,,2.107,89.5,55.6,22.2,0.6,-1.3,-5.0,-7.7,33.0,1.31,0,3316,20260803
451,ALKS,Alkermes plc - Ordinary Shares,Healthcare,,2.107,106.0,50.8,92.0,0.55,-6.1,-9.3,-10.3,49.53,8.62,0,3316,20260803
452,BRUN,Boost Run Inc. - Class A Common Stock,Technology,,2.107,207.5,52.4,38.0,0.51,9.2,-33.4,-46.0,21.15,1.57,0,3316,20260803
453,SIF,SIFCO Industries  Inc. Common Stock,Industrials,,2.106,407.2,63.5,3.0,0.72,1.3,7.4,-1.0,26.48,0.16,0,3316,20260803
454,ETN,Eaton Corporation  PLC Ordinary Shares,,SP500,2.105,4.8,55.6,910.4,0.37,9.9,10.0,0.0,438.23,161.19,0,3316,20260803
455,ARMK,Aramark Common Stock,Industrials,,2.104,33.8,54.0,125.3,0.44,-2.0,0.8,-2.4,56.74,14.84,0,3316,20260803
456,ARM,Arm Holdings plc - American Depositary S,Technology,,2.104,123.0,46.0,1678.0,0.56,-10.2,-24.2,-45.6,239.06,286.88,0,3316,20260803
457,GKOS,Glaukos Corporation Common Stock,Healthcare,,2.103,72.3,50.8,130.9,0.6,12.5,15.2,0.0,170.87,9.02,0,3316,20260803
458,PRLB,Proto Labs  Inc. Common stock,Industrials,,2.102,77.2,58.7,13.1,0.49,3.4,5.0,-1.8,80.25,1.7,0,3316,20260803
459,AUB,Atlantic Union Bankshares Corporation Co,Financial Services,,2.101,38.9,57.1,42.3,0.57,1.4,1.2,-1.1,42.77,6.02,0,3316,20260803
460,SCCO,Southern Copper Corporation Common Stock,Basic Materials,,2.101,94.1,49.2,191.7,0.28,3.7,8.1,-13.8,185.91,145.05,0,3316,20260803
461,USFD,US Foods Holding Corp. Common Stock,Consumer Defensive,,2.1,25.2,54.0,209.5,0.36,0.4,-4.4,-4.4,99.67,21.95,0,3316,20260803
462,PLXS,Plexus Corp. - Common Stock,Technology,,2.098,115.8,50.8,83.2,0.5,2.9,-5.2,-14.2,260.77,6.43,0,3316,20260803
463,CLSK,CleanSpark  Inc. - Common Stock,,,2.098,11.0,55.6,331.1,0.41,4.5,16.1,-36.9,14.65,3.93,0,3316,20260803
464,KYMR,Kymera Therapeutics  Inc. - Common Stock,Healthcare,,2.094,159.5,50.8,65.0,0.91,-8.9,-11.6,-16.0,100.31,9.05,0,3316,20260803
465,EC,Ecopetrol S.A. American Depositary Share,,,2.093,83.7,54.0,36.3,0.46,5.1,12.9,-2.6,16.6,33.57,0,3316,20260803
466,ORKA,Oruka Therapeutics  Inc. - Common Stock,Healthcare,,2.09,527.0,49.2,86.1,0.65,5.1,11.2,-3.1,94.79,5.31,0,3316,20260803
467,COHU,Cohu  Inc. - Common Stock,,,2.09,231.9,50.8,57.9,0.49,2.2,-17.6,-33.9,48.84,2.6,0,3316,20260803
468,NVS,Novartis AG Common Stock,Healthcare,,2.09,44.9,50.8,264.2,0.54,-1.6,-3.9,-6.1,153.67,303.83,0,3316,20260803
469,IQV,IQVIA Holdings  Inc. Common Stock,Healthcare,SP500,2.089,11.4,55.6,293.9,0.47,9.4,12.7,-5.7,233.36,35.59,0,3316,20260803
470,BH,Biglari Holdings Inc. Class B Common Sto,Consumer Cyclical,,2.089,36.5,55.6,60.5,0.82,4.9,-6.9,-17.9,391.75,1.24,0,3316,20260803
471,XHR,Xenia Hotels & Resorts  Inc. Common Stoc,Real Estate,,2.088,66.0,60.3,11.6,0.53,-5.3,0.7,-6.0,20.5,1.89,0,3316,20260803
472,EBAY,eBay Inc. - Common Stock,,SP500,2.087,26.8,52.4,385.2,0.6,-5.4,-6.7,-9.7,107.13,51.1,0,3316,20260803
473,AFL,AFLAC Incorporated Common Stock,,SP500,2.087,24.3,54.0,199.4,0.47,0.1,4.8,-2.2,126.71,63.15,0,3316,20260803
474,ASB,Associated Banc-Corp Common Stock,Financial Services,,2.085,28.3,58.7,50.2,0.41,2.5,2.5,-1.2,31.4,5.85,0,3316,20260803
475,TFSL,TFS Financial Corporation - Common Stock,Financial Services,,2.085,47.2,61.9,16.4,0.36,2.0,3.4,-0.2,18.44,5.16,0,3316,20260803
476,RAL,Ralliant Corporation Common Stock,Technology,,2.084,50.1,52.4,105.2,0.63,-6.7,-4.7,-11.5,65.15,7.5,0,3316,20260803
477,MRX,Marex Group Limited - Ordinary Shares,Financial Services,,2.083,64.6,54.0,45.0,0.49,-0.9,2.4,-8.9,64.02,4.62,0,3316,20260803
478,CTRN,Citi Trends  Inc. - Common Stock,,,2.083,81.1,60.3,8.6,0.79,7.1,26.4,0.0,69.89,0.53,0,3316,20260803
479,ITW,Illinois Tool Works Inc. Common Stock,Industrials,SP500,2.083,9.3,55.6,335.0,0.35,1.3,5.8,-2.5,288.49,81.94,0,3316,20260803
480,RYTM,Rhythm Pharmaceuticals  Inc. - Common St,Healthcare,,2.082,34.0,55.6,65.2,0.57,-3.2,-10.0,-12.6,102.78,7.25,0,3316,20260803
481,IMNM,Immunome  Inc. - Common Stock,Healthcare,,2.082,124.4,54.0,24.4,0.56,1.9,-2.5,-14.7,23.01,2.52,0,3316,20260803
482,CLDX,Celldex Therapeutics  Inc. - Common Stoc,Healthcare,,2.081,74.6,54.0,36.7,0.67,5.7,-1.8,-5.6,37.69,2.73,0,3316,20260803
483,WULF,TeraWulf Inc. - Common Stock,Financial Services,,2.081,310.5,44.4,698.4,0.35,4.7,-11.1,-35.0,18.83,9.33,0,3316,20260803
484,PGNY,Progyny  Inc. - Common Stock,Healthcare,,2.081,28.5,63.5,32.9,0.44,-0.2,4.3,-2.6,31.53,2.46,0,3316,20260803
485,CPAY,Corpay  Inc. Common Stock,,SP500,2.08,9.1,58.7,142.3,0.65,1.6,9.5,-1.8,385.78,23.46,0,3316,20260803
486,LAD,Lithia Motors  Inc. Common Stock,Consumer Cyclical,,2.08,7.2,60.3,126.4,0.66,9.4,23.4,-11.6,377.91,7.88,0,3316,20260803
487,AMBA,Ambarella  Inc. - Ordinary Shares,Technology,,2.08,18.6,55.6,152.6,0.83,21.2,5.5,-13.4,82.68,2.88,0,3316,20260803
488,TKR,Timken Company (The) Common Stock,Industrials,,2.08,85.7,50.8,97.8,0.36,0.5,1.9,-2.5,141.75,9.56,0,3316,20260803
489,EGBN,Eagle Bancorp  Inc. - Common Stock,,,2.079,73.5,61.9,8.0,0.59,-1.0,1.0,-4.4,27.86,0.84,0,3316,20260803
490,BAX,Baxter International Inc. Common Stock,,SP500,2.079,5.0,60.3,142.7,0.39,20.4,24.1,0.0,28.1,11.47,0,3316,20260803
491,VOYA,Voya Financial  Inc. Common Stock,Financial Services,,2.079,38.2,54.0,84.8,0.39,1.1,6.0,-0.5,100.07,9.07,0,3316,20260803
492,AHR,American Healthcare REIT  Inc. Common St,Real Estate,,2.079,45.5,52.4,118.1,1.09,-4.1,0.1,-4.5,55.12,10.92,0,3316,20260803
493,EVC,Entravision Communications Corporation C,,,2.078,525.5,54.0,15.1,1.63,-0.4,-15.4,-18.1,11.04,0.97,0,3316,20260803
494,SPHR,Sphere Entertainment Co. Class A Common ,Communication Services,,2.078,280.5,49.2,90.4,0.41,5.2,-10.1,-14.9,147.29,5.13,0,3316,20260803
495,PRSU,Pursuit Attractions and Hospitality  Inc,Consumer Cyclical,,2.076,83.2,58.7,10.4,0.54,-3.3,-7.4,-8.3,51.3,1.45,0,3316,20260803
496,SHC,Sotera Health Company - Common Stock,Healthcare,,2.076,56.0,54.0,51.6,0.66,4.4,0.3,-7.0,17.99,5.09,0,3316,20260803
497,KHC,The Kraft Heinz Company - Common Stock,Consumer Defensive,SP500,2.075,-1.4,58.7,316.8,0.26,0.8,4.1,-4.3,26.42,31.09,0,3316,20260803
498,NSC,Norfolk Southern Corporation Common Stoc,Industrials,SP500,2.075,18.2,54.0,297.3,0.47,-2.0,4.3,-4.0,336.65,76.11,0,3316,20260803
499,NUVB,Nuvation Bio Inc. Class A Common Stock,Healthcare,,2.074,141.5,52.4,37.7,0.79,-7.5,8.1,-35.4,6.16,2.33,0,3316,20260803
500,FRO,Frontline Plc Ordinary Shares,Energy,,2.074,114.8,50.8,73.6,0.43,3.4,8.6,-6.9,39.91,8.65,0,3316,20260803
501,WLY,John Wiley & Sons  Inc. Common Stock,Communication Services,,2.073,40.8,60.3,21.8,0.73,4.1,1.3,-4.7,53.1,2.7,0,3316,20260803
502,FDMT,4D Molecular Therapeutics  Inc. - Common,Healthcare,,2.073,188.9,57.1,7.1,0.63,-2.8,-22.4,-24.1,10.09,0.54,0,3316,20260803
503,PCAR,PACCAR Inc. - Common Stock,Industrials,SP500,2.073,24.1,52.4,451.5,0.31,-1.0,10.5,-4.4,132.06,70.45,0,3316,20260803
504,ANET,Arista Networks  Inc. Common Stock,Technology,SP500,2.072,29.8,50.8,1211.4,0.51,8.3,15.6,-1.1,184.89,213.24,0,3316,20260803
505,NDSN,Nordson Corporation - Common Stock,Industrials,SP500,2.072,37.3,54.0,85.0,0.48,1.8,4.2,-0.7,302.62,16.86,0,3316,20260803
506,ABCL,AbCellera Biologics Inc. - Common Shares,Healthcare,,2.072,81.4,54.0,33.1,0.46,11.0,-28.1,-28.2,5.83,1.78,0,3316,20260803
507,ENTG,Entegris  Inc. - Common Stock,,,2.071,87.4,47.6,388.6,0.32,-0.9,-14.6,-32.0,125.2,20.61,0,3316,20260803
508,AEG,Aegon Ltd. New York Registry Shares,,,2.071,25.6,60.3,44.8,0.31,3.3,9.2,0.0,9.46,13.38,0,3316,20260803
509,BLZE,Backblaze  Inc. - Common Stock,Technology,,2.071,213.0,52.4,31.5,1.79,26.6,-0.2,-12.6,15.59,0.81,0,3316,20260803
510,MGA,Magna International  Inc. Common Stock,Consumer Cyclical,,2.07,57.0,52.4,83.1,0.33,1.1,8.3,-2.8,67.87,18.79,0,3316,20260803
511,GOOGL,Alphabet Inc. - Class A Common Stock,Communication Services,SP500,2.07,88.1,46.0,10322.1,0.45,14.4,3.8,-7.2,373.51,3910.4,0,3316,20260803
512,SON,Sonoco Products Company Common Stock,,,2.069,33.2,55.6,64.0,0.26,-3.9,-1.7,-6.8,56.42,5.57,0,3316,20260803
513,SSL,Sasol Ltd. American Depositary Shares,Basic Materials,,2.069,89.3,57.1,12.2,0.39,-1.8,16.0,-21.3,11.24,7.5,0,3316,20260803
514,DLO,DLocal Limited - Class A Common Shares,,,2.068,47.5,57.1,27.1,0.83,2.3,2.9,-1.7,15.31,4.2,0,3316,20260803
515,MSBI,Midland States Bancorp  Inc. - Common St,Financial Services,,2.066,90.8,61.9,6.1,0.52,4.3,12.8,0.0,34.24,0.71,0,3316,20260803
516,CIFR,Cipher Digital Inc. - Common Stock,,,2.065,267.0,44.4,586.4,0.32,11.6,20.6,-17.2,24.16,10.01,0,3316,20260803
517,HR,Healthcare Realty Trust Incorporated Com,Real Estate,,2.065,41.5,54.0,71.0,0.59,-4.6,-0.3,-6.1,20.54,7.42,0,3316,20260803
518,WWD,Woodward  Inc. - Common Stock,Industrials,,2.064,63.2,49.2,260.7,0.52,-13.4,-13.0,-16.7,363.57,21.47,0,3316,20260803
519,LIND,Lindblad Expeditions Holdings Inc.  - Co,Consumer Cyclical,,2.063,119.4,54.0,22.5,0.69,17.9,26.3,0.0,33.12,1.84,0,3316,20260803
520,AXS,Axis Capital Holdings Limited Common Sto,Financial Services,,2.063,21.8,57.1,79.5,0.43,-9.6,-6.6,-11.2,105.87,8.48,0,3316,20260803
521,NXT,Nextpower Inc. - Class A Common Stock,Technology,,2.063,93.7,47.6,322.2,1.04,-12.6,-19.6,-42.0,90.67,14.05,0,3316,20260803
522,ABBV,AbbVie Inc. Common Stock,Healthcare,SP500,2.063,41.4,49.2,1285.4,0.94,-4.6,-6.1,-6.9,245.1,433.04,0,3316,20260803
523,IBM,International Business Machines Corporat,Technology,SP500,2.062,17.3,52.4,3074.9,0.86,4.6,-21.8,-31.3,226.31,201.8,0,3316,20260803
524,AER,AerCap Holdings N.V. Ordinary Shares,,,2.062,38.9,52.4,137.9,0.36,1.5,3.9,-0.3,153.65,23.39,0,3316,20260803
525,PGC,Peapack-Gladstone Financial Corporation ,Financial Services,,2.062,87.2,57.1,12.1,0.67,-1.5,-2.2,-4.2,46.32,0.82,0,3316,20260803
526,NTAP,NetApp  Inc. - Common Stock,Technology,SP500,2.061,50.2,49.2,416.3,0.68,7.7,19.0,0.0,182.92,34.19,0,3316,20260803
527,RIGL,Rigel Pharmaceuticals  Inc. - Common Sto,,,2.06,83.9,57.1,12.6,0.55,0.1,-3.3,-26.6,37.43,0.7,0,3316,20260803
528,ELMD,Electromed  Inc. Common Stock,,,2.059,149.5,58.7,5.1,0.87,4.3,-8.5,-10.2,41.58,0.32,0,3316,20260803
529,HG,Hamilton Insurance Group  Ltd. Class B C,Financial Services,,2.058,71.5,57.1,14.7,0.49,-1.8,3.4,-4.5,35.62,3.59,0,3316,20260803
530,PNTG,The Pennant Group  Inc. - Common Stock,Healthcare,,2.055,73.7,58.7,10.0,0.51,-2.8,4.3,-4.4,40.18,1.43,0,3316,20260803
531,ASTH,Astrana Health Inc. - Common Stock,Healthcare,,2.055,106.1,54.0,23.0,0.5,-6.0,-27.0,-27.9,35.91,2.21,0,3316,20260803
532,PBI,Pitney Bowes Inc. Common Stock,Industrials,,2.055,52.8,55.6,30.7,0.57,-0.4,7.4,-2.4,18.07,2.39,0,3316,20260803
533,SN,SharkNinja  Inc. Ordinary Shares,Consumer Cyclical,,2.053,30.5,52.4,218.4,0.81,4.8,6.0,-1.7,160.57,23.11,0,3316,20260803
534,CVLG,Covenant Logistics Group  Inc. Class A C,,,2.053,83.8,58.7,8.7,0.52,-21.5,-19.7,-29.3,35.28,1.23,0,3316,20260803
535,CNK,Cinemark Holdings Inc Cinemark Holdings ,,,2.053,18.9,57.1,86.9,0.38,12.5,20.1,0.0,37.87,3.77,0,3316,20260803
536,MYE,Myers Industries  Inc. Common Stock,Consumer Cyclical,,2.053,121.2,55.6,12.7,0.66,12.4,16.5,0.0,36.74,1.26,0,3316,20260803
537,FLXS,Flexsteel Industries  Inc. - Common Stoc,Consumer Cyclical,,2.052,116.8,66.7,3.5,0.41,2.5,7.2,-0.2,77.72,0.31,0,3316,20260803
538,YPF,YPF Sociedad Anonima Common Stock,Energy,,2.051,32.4,55.6,60.6,0.55,0.3,15.0,-9.4,51.06,200.22,0,3316,20260803
539,APA,APA Corporation - Common Stock,Energy,SP500,2.05,72.4,49.2,182.4,0.33,6.1,13.9,-16.4,36.87,12.31,0,3316,20260803
540,PWR,Quanta Services  Inc. Common Stock,Industrials,SP500,2.05,64.7,47.6,683.0,0.62,9.7,1.8,-13.4,680.2,84.2,0,3316,20260803
541,REGN,Regeneron Pharmaceuticals  Inc. - Common,Healthcare,SP500,2.048,20.6,52.4,533.7,0.46,13.8,16.0,-6.3,759.24,77.41,0,3316,20260803
542,INDB,Independent Bank Corp. - Common Stock,Financial Services,,2.048,36.8,57.1,34.9,0.51,0.3,1.0,-2.5,85.0,4.05,0,3316,20260803
543,WSM,Williams-Sonoma  Inc. Common Stock (DE),Consumer Cyclical,SP500,2.047,22.9,54.0,163.1,0.42,2.3,5.4,-0.2,239.8,28.24,0,3316,20260803
544,AKAM,Akamai Technologies  Inc. - Common Stock,Technology,SP500,2.047,48.3,49.2,411.7,0.71,4.5,4.2,-26.8,117.88,17.9,0,3316,20260803
545,KSS,Kohl's Corporation Common Stock,Consumer Cyclical,,2.047,73.0,52.4,55.2,0.47,8.7,10.5,-16.8,20.1,2.1,0,3316,20260803
546,INTC,Intel Corporation - Common Stock,Technology,SP500,2.047,507.8,41.3,11200.3,0.27,-0.7,-24.4,-35.4,91.0,462.38,0,3316,20260803
547,DE,Deere & Company Common Stock,,SP500,2.047,20.0,52.4,584.3,0.39,-3.2,-2.6,-8.2,605.06,163.94,0,3316,20260803
548,CR,Crane Company Common Stock,,,2.046,11.7,58.7,100.0,0.33,-3.1,0.8,-3.1,219.32,12.7,0,3316,20260803
549,SCHW,Charles Schwab Corporation (The) Common ,Financial Services,SP500,2.046,0.5,55.6,739.6,0.41,1.6,9.1,-0.6,105.87,181.44,0,3316,20260803
550,MLI,Mueller Industries  Inc. Common Stock,Industrials,,2.045,33.8,54.0,87.8,0.46,3.7,17.8,-5.2,66.55,14.71,0,3316,20260803
551,ETSY,Etsy  Inc. Common Stock,,,2.044,32.1,52.4,180.5,0.28,-0.8,8.1,-3.8,83.17,7.68,0,3316,20260803
552,HIW,Highwoods Properties  Inc. Common Stock,Real Estate,,2.043,18.5,65.1,44.3,1.16,-1.5,4.6,-3.1,33.32,3.71,0,3316,20260803
553,DIN,Dine Brands Global  Inc. Common Stock,Consumer Cyclical,,2.042,67.9,61.9,7.3,0.56,2.1,-1.2,-5.9,36.08,0.44,0,3316,20260803
554,NWBI,Northwest Bancshares  Inc. - Common Stoc,Financial Services,,2.042,37.6,63.5,16.7,0.52,3.0,5.1,-0.1,15.88,2.33,0,3316,20260803
555,GM,General Motors Company Common Stock,Consumer Cyclical,SP500,2.042,43.8,49.2,537.3,0.38,0.7,15.4,-2.9,87.68,74.74,0,3316,20260803
556,TRST,TrustCo Bank Corp NY - Common Stock,Financial Services,,2.042,68.1,68.3,6.2,0.35,-0.3,4.9,-1.0,57.23,0.97,0,3316,20260803
557,BRKR,Bruker Corporation - Common Stock,,,2.041,61.2,50.8,113.0,0.44,7.1,4.3,-0.0,64.31,9.2,0,3316,20260803
558,NPO,Enpro Inc. Common Stock,Industrials,,2.039,58.8,52.4,68.2,0.7,1.6,-0.4,-13.8,334.11,6.63,0,3316,20260803
559,AAMI,Acadian Asset Management Inc. Common Sto,Financial Services,,2.038,75.5,54.0,29.4,0.81,8.4,22.8,0.0,89.78,3.2,0,3316,20260803
560,WAB,Westinghouse Air Brake Technologies Corp,Industrials,SP500,2.037,37.2,50.8,263.0,0.47,-1.5,13.1,-3.0,296.47,50.08,0,3316,20260803
561,GPCR,Structure Therapeutics Inc. - American D,Healthcare,,2.037,200.3,52.4,26.9,0.44,-0.7,-9.5,-48.4,48.36,3.49,0,3316,20260803
562,GD,General Dynamics Corporation Common Stoc,,SP500,2.037,22.0,52.4,374.5,0.44,-1.7,2.4,-2.7,382.43,103.25,0,3316,20260803
563,AIZ,Assurant  Inc. Common Stock,Financial Services,SP500,2.036,51.5,52.4,79.3,0.39,2.0,1.0,-0.2,282.39,13.65,0,3316,20260803
564,RJF,Raymond James Financial  Inc. Common Sto,Financial Services,SP500,2.036,-1.3,60.3,171.7,0.42,2.4,9.2,0.0,177.68,33.61,0,3316,20260803
565,JOYY,JOYY Inc. - American Depositary Shares,Communication Services,,2.035,44.6,58.7,18.7,0.37,-1.1,10.0,-1.1,73.98,3.77,0,3316,20260803
566,FNV,Franco-Nevada Corporation,Basic Materials,,2.034,37.1,52.4,128.7,0.51,0.1,-1.4,-23.3,214.62,41.31,0,3316,20260803
567,CNP,CenterPoint Energy  Inc (Holding Co) Com,,SP500,2.034,17.5,54.0,227.6,0.33,-4.7,-6.0,-6.9,41.92,28.57,0,3316,20260803
568,OSS,One Stop Systems  Inc. - Common Stock,Technology,,2.033,191.1,54.0,14.6,1.25,3.6,-16.8,-34.5,13.06,0.27,0,3316,20260803
569,SYY,Sysco Corporation Common Stock,Consumer Defensive,SP500,2.033,9.6,55.6,217.0,0.39,1.1,0.2,-5.5,84.98,40.81,0,3316,20260803
570,COR,Cencora  Inc. Common Stock,,SP500,2.033,4.4,55.6,331.8,0.64,-0.9,4.0,-17.4,308.37,58.48,0,3316,20260803
571,CHE,Chemed Corp,Healthcare,,2.033,19.4,57.1,75.4,0.35,6.1,10.4,0.0,540.57,6.69,0,3316,20260803
572,CACC,Credit Acceptance Corporation - Common S,Financial Services,,2.032,34.0,54.0,81.2,0.71,3.7,-12.8,-12.8,572.97,6.47,0,3316,20260803
573,HON,Honeywell International Inc. - Common St,Industrials,SP500,2.032,6.9,54.0,760.4,0.47,0.4,7.4,-4.6,246.77,77.04,0,3316,20260803
574,AZZ,AZZ Inc.,Industrials,,2.031,37.7,55.6,43.3,0.49,0.4,-0.4,-6.7,149.18,4.43,0,3316,20260803
575,TSHA,Taysha Gene Therapies  Inc. - Common Sto,Healthcare,,2.031,139.2,54.0,16.8,0.66,4.3,-11.5,-17.2,5.78,1.68,0,3316,20260803
576,PRAX,Praxis Precision Medicines  Inc. - Commo,Healthcare,,2.03,487.5,47.6,108.7,0.64,-3.3,-4.1,-14.5,305.51,8.11,0,3316,20260803
577,ARW,Arrow Electronics  Inc. Common Stock,Technology,,2.03,70.2,50.8,90.0,0.51,1.7,9.8,-7.7,216.81,10.51,0,3316,20260803
578,APLD,Applied Digital Corporation - Common Sto,Technology,,2.03,151.6,44.4,562.8,0.34,11.8,-10.8,-40.6,29.49,7.96,0,3316,20260803
579,LXP,LXP Industrial Trust Common Stock (Maryl,Real Estate,,2.029,51.6,54.0,44.1,0.85,-0.4,8.8,-1.2,60.43,3.52,0,3316,20260803
580,BELFA,Bel Fuse Inc. - Class A Common Stock,,,2.028,101.2,52.4,36.9,0.57,-2.8,-4.6,-24.6,219.47,3.01,0,3316,20260803
581,EOG,EOG Resources  Inc. Common Stock,,SP500,2.028,11.9,54.0,361.5,0.47,3.8,11.4,-2.1,145.68,77.49,0,3316,20260803
582,RDVT,Red Violet  Inc. - Common Stock,Technology,,2.027,47.8,61.9,11.5,0.49,8.9,4.7,-1.1,68.6,0.96,0,3316,20260803
583,CVE,Cenovus Energy Inc Common Stock,,,2.026,63.8,49.2,192.9,0.41,5.5,20.0,-6.5,29.57,54.06,0,3316,20260803
584,ONDS,Ondas Inc - Common Stock,Technology,,2.025,249.5,42.9,779.9,0.63,4.4,13.0,-40.3,8.37,3.87,0,3316,20260803
585,AXTA,Axalta Coating Systems Ltd. Common Share,Basic Materials,,2.025,24.0,58.7,45.5,0.75,7.5,3.3,0.0,36.28,6.87,0,3316,20260803
586,TBBB,BBB Foods Inc. Class A Common Shares,Consumer Defensive,,2.024,64.9,55.6,20.0,1.15,5.5,1.9,0.0,42.85,4.98,0,3316,20260803
587,MOD,Modine Manufacturing Company Common Stoc,Consumer Cyclical,,2.023,71.6,47.6,345.3,0.81,-15.0,-15.2,-36.2,195.92,11.05,0,3316,20260803
588,XERS,Xeris Biopharma Holdings  Inc. - Common ,Healthcare,,2.022,62.7,57.1,14.2,0.53,-1.0,-1.8,-17.9,8.13,1.4,0,3316,20260803
589,EXTR,Extreme Networks  Inc. - Common Stock,Technology,,2.022,68.7,52.4,52.4,0.43,0.1,0.6,-11.1,29.98,3.89,0,3316,20260803
590,AMLX,Amylyx Pharmaceuticals  Inc. - Common St,Healthcare,,2.021,127.5,52.4,30.9,0.47,3.5,10.4,-2.8,20.17,1.94,0,3316,20260803
591,DG,Dollar General Corporation Common Stock,,SP500,2.021,14.4,54.0,263.8,0.45,3.7,8.6,-17.4,127.72,26.52,0,3316,20260803
592,NOK,Nokia Corporation Sponsored American Dep,Technology,,2.021,195.8,42.9,991.8,0.31,0.9,-22.5,-44.5,9.36,49.85,0,3316,20260803
593,CI,The Cigna Group Common Stock,,SP500,2.021,10.0,54.0,411.9,0.37,-3.1,-2.0,-7.8,282.06,75.35,0,3316,20260803
594,TFIN,Triumph Financial  Inc. Common Stock,Financial Services,,2.021,35.8,58.7,23.9,0.48,1.7,-0.5,-5.5,76.63,1.81,0,3316,20260803
595,TENB,Tenable Holdings  Inc. - Common Stock,Technology,,2.021,23.3,54.0,135.8,0.41,7.8,-9.4,-18.0,34.97,3.6,0,3316,20260803
596,CURB,Curbline Properties Corp. Common Stock,,,2.019,41.1,55.6,36.2,0.78,-4.1,-0.3,-4.7,30.25,3.51,0,3316,20260803
597,PTCT,PTC Therapeutics  Inc. - Common Stock,Healthcare,,2.019,59.9,50.8,102.9,0.76,-10.1,-18.2,-23.9,68.11,6.18,0,3316,20260803
598,ACGL,Arch Capital Group Ltd. - Common Stock,Financial Services,SP500,2.018,18.8,54.0,180.3,0.35,-2.7,-1.1,-5.0,101.12,34.48,0,3316,20260803
599,PEBO,Peoples Bancorp Inc. - Common Stock,Financial Services,,2.017,42.6,61.9,13.0,0.68,2.7,7.8,-1.2,41.74,1.51,0,3316,20260803
600,VIAV,Viavi Solutions Inc. - Common Stock,Technology,,2.016,314.5,46.0,180.5,0.99,-1.1,-9.4,-31.8,37.75,9.31,0,3316,20260803
601,RHP,Ryman Hospitality Properties  Inc. (REIT,,,2.016,41.0,54.0,56.5,0.54,-2.4,3.0,-3.1,131.71,8.41,0,3316,20260803
602,SKT,Tanger Inc. Common Stock,Real Estate,,2.016,35.2,57.1,32.0,0.49,-2.5,3.1,-3.2,40.75,4.71,0,3316,20260803
603,AAOI,Applied Optoelectronics  Inc. - Common S,Technology,,2.013,428.9,41.3,921.1,0.35,12.7,-8.9,-50.6,110.21,8.84,0,3316,20260803
604,PII,Polaris Inc. Common Stock,Consumer Cyclical,,2.013,24.5,57.1,53.1,0.42,-5.4,11.9,-5.4,70.64,3.83,0,3316,20260803
605,SIRI,SiriusXM Holdings Inc. - Common Stock,Communication Services,,2.012,51.6,50.8,121.6,0.8,-2.7,-0.5,-6.8,30.37,10.43,0,3316,20260803
606,PEN,Penumbra  Inc. Common Stock,Healthcare,,2.011,26.3,54.0,107.6,0.36,1.1,1.4,-10.1,323.02,12.59,0,3316,20260803
607,MTZ,MasTec  Inc. Common Stock,Industrials,,2.011,97.4,46.0,409.2,0.65,-22.4,-30.0,-40.3,261.22,24.69,0,3316,20260803
608,CNOB,ConnectOne Bancorp  Inc. - Common Stock,,,2.011,45.2,58.7,15.7,0.55,2.0,2.9,-1.9,33.47,1.66,0,3316,20260803
609,PACS,PACS Group  Inc. Common Stock,Healthcare,,2.011,302.2,50.8,36.2,0.51,-5.5,0.0,-5.5,44.5,7.35,0,3316,20260803
