rank,symbol,name,sector,idx,score,mom12_pct,upratio63_pct,amt20_musd,vol_cv,ret_1w_pct,ret_1m_pct,dd52w_pct,close,mktcap_busd,top10pct,n_universe,date
1002,MBX,MBX Biosciences  Inc. - Common Stock,Healthcare,,1.832,261.9,45.9,31.3,0.64,-13.3,-19.3,-21.7,55.39,2.98,0,3393,20260924
1003,MBWM,Mercantile Bank Corporation - Common Sto,Financial Services,,1.831,33.4,55.7,6.6,0.57,-1.4,-1.3,-4.2,59.52,1.02,0,3393,20260924
1004,AMWL,American Well Corporation Class A Common,Healthcare,,1.831,85.1,55.7,1.4,0.75,-1.2,15.5,-2.9,13.47,0.23,0,3393,20260924
1005,DC,Dakota Gold Corp. Common Stock,Basic Materials,,1.831,35.7,54.1,8.7,0.62,10.5,5.2,-4.0,6.72,0.82,0,3393,20260924
1006,WBI,WaterBridge Infrastructure LLC Class A S,Energy,,1.83,38.6,50.8,22.0,0.75,-3.5,-5.7,-17.2,29.94,1.77,0,3393,20260924
1007,NTB,Bank of N.T. Butterfield & Son Limited (,Financial Services,,1.83,34.0,54.1,9.6,0.64,-0.9,0.5,-8.2,58.66,2.29,0,3393,20260924
1008,BX,Blackstone Inc. Common Stock,Financial Services,SP500,1.83,-20.1,52.5,475.8,0.33,-6.5,-18.3,-32.2,117.21,92.66,0,3393,20260924
1009,POWL,Powell Industries  Inc. - Common Stock,Industrials,,1.83,95.7,42.6,100.5,0.65,8.4,0.8,-40.5,191.62,6.98,0,3393,20260924
1010,AXON,Axon Enterprise  Inc. - Common Stock,Industrials,SP500,1.829,-21.1,52.5,522.6,0.51,-1.9,-27.4,-41.4,445.0,35.91,0,3393,20260924
1011,PCOR,Procore Technologies  Inc. Common Stock,Technology,,1.829,-18.0,55.7,141.6,0.61,-4.3,-18.3,-37.8,49.5,7.52,0,3393,20260924
1012,ADP,Automatic Data Processing  Inc. - Common,Technology,SP500,1.829,-0.0,49.2,621.0,0.48,-3.4,-7.0,-8.5,263.11,109.89,0,3393,20260924
1013,HG,Hamilton Insurance Group  Ltd. Class B C,Financial Services,,1.828,52.6,50.8,13.9,0.58,-4.9,-4.6,-10.3,33.43,3.34,0,3393,20260924
1014,BGC,BGC Group  Inc. - Class A Common Stock,Financial Services,,1.827,23.9,50.8,41.4,0.55,1.5,3.1,-3.6,12.17,5.77,0,3393,20260924
1015,SLN,Silence Therapeutics Plc - American Depo,Healthcare,,1.827,165.4,49.2,10.3,1.95,-11.7,-17.9,-27.3,11.22,0.81,0,3393,20260924
1016,BST,BlackRock Science and Technology Trust C,Financial Services,,1.827,31.5,59.0,4.6,0.4,1.6,-1.7,-4.2,48.73,1.64,0,3393,20260924
1017,ADSK,Autodesk  Inc. - Common Stock,Technology,SP500,1.826,-22.7,52.5,572.1,0.46,-3.3,-15.9,-34.7,211.35,47.85,0,3393,20260924
1018,CFFI,C&F Financial Corporation - Common Stock,Financial Services,,1.826,32.0,55.7,7.0,1.49,-1.1,4.0,-3.4,93.01,0.31,0,3393,20260924
1019,JBIO,Jade Biosciences  Inc. - Common Stock,Healthcare,,1.826,187.0,47.5,18.6,0.52,-14.1,-32.6,-45.1,14.73,1.06,0,3393,20260924
1020,SEZL,Sezzle Inc. - Common Stock,Financial Services,,1.825,44.4,47.5,53.9,0.85,-2.9,-11.5,-41.8,109.78,4.0,0,3393,20260924
1021,W,Wayfair Inc. Class A Common Stock,Consumer Cyclical,,1.825,25.9,45.9,247.4,0.59,-4.7,-6.6,-18.0,97.67,14.35,0,3393,20260924
1022,IPAR,Interparfums  Inc. - Common Stock,Consumer Defensive,,1.824,17.3,54.1,24.3,0.52,4.6,-0.7,-9.9,115.79,3.61,0,3393,20260924
1023,PLD,Prologis  Inc. Common Stock,Real Estate,SP500,1.824,28.2,44.3,452.2,0.6,-1.0,-6.6,-10.8,133.82,127.17,0,3393,20260924
1024,AVAV,AeroVironment  Inc. - Common Stock,Industrials,,1.824,-50.6,55.7,348.6,0.81,-3.0,7.5,-61.3,158.55,7.98,0,3393,20260924
1025,FN,Fabrinet Ordinary Shares,Technology,,1.824,13.5,47.5,320.0,0.94,4.6,-7.7,-46.6,398.36,13.92,0,3393,20260924
1026,ANAB,AnaptysBio  Inc. - Common Stock,Healthcare,,1.823,317.9,45.9,29.1,0.55,-6.1,-11.4,-25.9,51.7,1.62,0,3393,20260924
1027,RIVN,Rivian Automotive  Inc. - Class A Common,Consumer Cyclical,,1.822,7.8,47.6,336.2,0.67,-0.7,-8.7,-31.9,15.29,23.21,0,3393,20260924
1028,KNSL,Kinsale Capital Group  Inc. Common Stock,Financial Services,,1.821,-9.2,57.4,68.8,0.49,-5.3,-12.2,-28.7,340.51,8.01,0,3393,20260924
1029,BEN,Franklin Templeton  Inc. Common Stock,Financial Services,SP500,1.821,53.5,44.3,120.8,0.41,-1.6,-7.1,-9.0,32.55,16.91,0,3393,20260924
1030,VIK,Viking Holdings Ltd Ordinary Shares,Consumer Cyclical,,1.821,50.6,41.0,340.5,0.55,-6.3,-13.8,-26.5,79.52,37.97,0,3393,20260924
1031,UFCS,United Fire Group  Inc - Common Stock,Financial Services,,1.82,73.1,50.8,8.7,0.56,-1.6,-0.1,-4.8,53.43,1.42,0,3393,20260924
1032,WTS,Watts Water Technologies  Inc. Class A C,Industrials,,1.82,33.7,47.5,74.8,1.71,1.1,-4.4,-9.5,354.4,11.75,0,3393,20260924
1033,VEON,VEON Ltd. - American Depositary Shares,Communication Services,,1.82,13.7,67.2,11.7,0.64,5.4,16.4,0.0,72.54,4.67,0,3393,20260924
1034,GME,GameStop Corporation Common Stock,Consumer Cyclical,,1.82,-32.5,57.1,194.8,0.86,9.9,38.3,-9.6,25.02,11.42,0,3393,20260924
1035,DJP,iPath Bloomberg Commodity Index Total Re,,,1.82,42.6,59.0,2.3,1.08,0.5,6.8,-0.7,53.2,,0,3393,20260924
1036,COF,Capital One Financial Corporation Common,Financial Services,SP500,1.819,-1.5,49.2,737.7,0.36,-2.7,-9.1,-22.9,196.61,123.95,0,3393,20260924
1037,OBT,Orange County Bancorp  Inc. - Common Sto,Financial Services,,1.819,50.1,57.4,2.0,0.92,-2.0,-1.2,-4.6,37.38,0.5,0,3393,20260924
1038,CVSA,Covista Inc. Common Shares,Consumer Defensive,,1.818,-5.4,62.3,43.4,0.45,-1.8,-9.0,-19.6,124.16,4.3,0,3393,20260924
1039,KNX,Knight-Swift Transportation Holdings Inc,Industrials,,1.818,75.3,39.3,246.1,0.48,-1.8,-4.4,-20.6,65.5,10.92,0,3393,20260924
1040,RCMT,RCM Technologies  Inc. - Common Stock,Industrials,,1.818,56.6,54.1,3.4,1.02,-0.1,-3.4,-3.4,40.59,0.29,0,3393,20260924
1041,BWA,BorgWarner Inc. Common Stock,Consumer Cyclical,,1.817,50.3,44.3,130.6,0.38,-8.3,-9.9,-23.9,58.48,12.68,0,3393,20260924
1042,STGW,Stagwell Inc. - Class A Common Stock,Communication Services,,1.817,61.6,50.8,10.5,0.54,0.0,-4.6,-11.1,8.31,2.1,0,3393,20260924
1043,CHE,Chemed Corp,Healthcare,,1.817,20.5,49.2,79.8,0.37,-2.0,-8.9,-10.2,495.65,6.66,0,3393,20260924
1044,RRBI,Red River Bancshares  Inc. - Common Stoc,Financial Services,,1.816,53.3,52.5,6.7,0.45,-2.0,-0.6,-3.3,100.1,0.68,0,3393,20260924
1045,AGCO,AGCO Corporation Common Stock,Industrials,,1.816,2.2,50.8,157.7,0.44,-4.4,4.8,-16.8,116.21,8.56,0,3393,20260924
1046,MGNI,Magnite  Inc. - Common Stock,Communication Services,,1.815,1.9,54.1,57.9,0.58,-6.1,0.8,-6.1,24.07,3.56,0,3393,20260924
1047,KR,Kroger Company (The) Common Stock,Consumer Defensive,SP500,1.815,-8.5,50.8,440.2,0.29,-3.0,0.8,-21.1,58.92,34.58,0,3393,20260924
1048,WK,Workiva Inc. Class A Common Stock,Technology,,1.815,-10.9,57.4,73.0,0.43,-2.3,-3.8,-23.4,71.48,4.13,0,3393,20260924
1049,ATLO,Ames National Corporation - Common Stock,Financial Services,,1.813,58.1,60.7,1.0,1.05,-1.5,0.8,-3.1,31.81,0.29,0,3393,20260924
1050,RCEL,Avita Medical  Inc. - Common Stock,Healthcare,,1.813,92.7,52.5,3.0,2.0,3.2,10.3,0.0,11.58,0.36,0,3393,20260924
1051,KFY,Korn Ferry Common Stock,Industrials,,1.812,20.1,50.8,47.1,0.8,-6.6,-14.7,-16.6,72.0,4.14,0,3393,20260924
1052,KKR,KKR & Co. Inc. Common Stock,Financial Services,SP500,1.812,-26.6,54.0,376.4,0.37,-2.6,-11.1,-32.8,95.64,88.36,0,3393,20260924
1053,HLT,Hilton Worldwide Holdings Inc. Common St,Consumer Cyclical,SP500,1.811,25.1,44.3,522.9,0.76,3.2,-5.2,-10.8,312.13,69.11,0,3393,20260924
1054,EXE,Expand Energy Corporation - Common Stock,Energy,SP500,1.811,-4.5,50.8,284.6,0.43,0.3,-6.4,-27.1,88.62,20.93,0,3393,20260924
1055,DB,Deutsche Bank AG Common Stock,Financial Services,,1.811,11.6,50.8,75.2,0.34,-8.8,-8.8,-14.3,35.62,73.37,0,3393,20260924
1056,NATL,NCR Atleos Corporation Common Stock,Technology,,1.81,18.1,52.5,31.8,0.7,0.4,-1.0,-4.6,45.92,3.38,0,3393,20260924
1057,GFI,Gold Fields Limited American Depositary ,Basic Materials,,1.81,20.3,47.5,156.2,0.27,-7.9,-18.4,-33.2,39.9,38.02,0,3393,20260924
1058,YUMC,Yum China Holdings  Inc. Common Stock,Consumer Cyclical,,1.81,15.5,50.8,60.2,0.32,-0.9,-15.1,-28.0,40.99,14.54,0,3393,20260924
1059,EPD,Enterprise Products Partners L.P. Common,Energy,,1.81,27.6,47.5,95.5,0.32,-3.1,-2.6,-6.4,37.27,83.03,0,3393,20260924
1060,CHMG,Chemung Financial Corp  - Common Stock,Financial Services,,1.81,59.4,52.5,5.6,0.41,-0.7,-0.6,-3.7,82.09,0.4,0,3393,20260924
1061,BILL,BILL Holdings  Inc. Common Stock,Technology,,1.809,-10.8,55.7,87.9,0.37,-5.5,-5.7,-20.1,44.97,4.18,0,3393,20260924
1062,CGNX,Cognex Corporation - Common Stock,Technology,,1.809,29.7,47.5,86.4,0.44,-5.2,-3.5,-20.2,57.7,10.11,0,3393,20260924
1063,ANDE,The Andersons  Inc. - Common Stock,Consumer Defensive,,1.809,73.3,47.5,27.9,0.42,-7.3,1.3,-17.4,66.79,2.42,0,3393,20260924
1064,HON,Honeywell International Inc. - Common St,Industrials,SP500,1.808,6.3,47.5,648.8,0.61,2.6,-1.8,-17.9,211.79,65.44,0,3393,20260924
1065,DEO,Diageo plc Common Stock,Consumer Defensive,,1.808,2.0,52.5,83.4,0.47,0.1,-8.4,-14.1,86.83,48.21,0,3393,20260924
1066,QURE,uniQure N.V. - Ordinary Shares,Healthcare,,1.808,273.7,42.6,61.0,0.54,-13.1,-24.9,-45.7,38.32,2.66,0,3393,20260924
1067,XENE,Xenon Pharmaceuticals Inc. - Common Shar,Healthcare,,1.807,61.9,44.3,88.7,1.75,-33.6,-37.0,-46.4,38.06,5.64,0,3393,20260924
1068,TAK,Takeda Pharmaceutical Company Limited Am,Healthcare,,1.807,21.8,50.8,42.1,0.39,-2.4,1.3,-2.4,18.59,58.31,0,3393,20260924
1069,NWBI,Northwest Bancshares  Inc. - Common Stoc,Financial Services,,1.806,29.0,52.5,17.3,0.6,-1.3,-0.8,-5.2,15.18,2.2,0,3393,20260924
1070,GFS,GlobalFoundries Inc. - Ordinary Share,Technology,,1.805,39.1,44.3,184.5,0.32,2.6,2.5,-47.6,47.05,26.66,0,3393,20260924
1071,PLBC,Plumas Bancorp - Common Stock,Financial Services,,1.804,44.6,55.7,3.0,0.53,-1.4,-0.0,-3.2,61.52,0.43,0,3393,20260924
1072,ROP,Roper Technologies  Inc. - Common Stock,Technology,SP500,1.803,-17.3,52.5,323.2,0.58,-2.9,-11.9,-29.5,364.02,38.42,0,3393,20260924
1073,GAP,Gap  Inc. (The) Common Stock,Consumer Cyclical,,1.803,-9.1,52.5,190.4,0.59,3.9,7.6,-24.3,21.69,7.22,0,3393,20260924
1074,SAIL,SailPoint  Inc. - Common Stock,Technology,,1.802,-20.1,57.1,108.0,0.47,9.6,23.8,-6.4,22.12,9.78,0,3393,20260924
1075,ALLY,Ally Financial Inc. Common Stock,Financial Services,,1.802,2.0,50.8,144.7,0.43,-4.6,-9.1,-18.0,38.74,12.65,0,3393,20260924
1076,HAS,Hasbro  Inc. - Common Stock,Consumer Cyclical,SP500,1.801,33.5,45.9,132.5,0.59,-2.2,-10.3,-16.2,86.81,12.37,0,3393,20260924
1077,DD,DuPont de Nemours  Inc. Common Stock,Basic Materials,SP500,1.8,41.7,44.3,156.7,0.64,1.4,-3.9,-14.7,130.22,17.35,0,3393,20260924
1078,HIW,Highwoods Properties  Inc. Common Stock,Real Estate,,1.8,8.4,54.1,35.8,1.31,-2.5,-6.0,-11.4,30.01,3.43,0,3393,20260924
1079,EL,Estee Lauder Companies  Inc. (The) Commo,Consumer Defensive,SP500,1.8,20.8,45.9,307.6,0.58,1.6,-8.7,-19.4,95.37,33.96,0,3393,20260924
1080,ADUS,Addus HomeCare Corporation - Common Stoc,Healthcare,,1.799,5.6,57.4,24.9,0.48,-3.4,-5.8,-7.1,114.05,2.19,0,3393,20260924
1081,LDOS,Leidos Holdings  Inc. Common Stock,Technology,SP500,1.799,-27.5,55.7,172.2,0.38,-5.8,-8.3,-37.7,123.35,15.47,0,3393,20260924
1082,ATEX,Anterix Inc. - Common Stock,Communication Services,,1.799,306.2,45.9,26.1,0.47,5.1,-12.0,-24.8,81.33,1.48,0,3393,20260924
1083,STTK,Shattuck Labs  Inc. - Common Stock,Healthcare,,1.799,237.2,49.2,7.6,1.28,7.9,-21.7,-21.7,6.31,0.62,0,3393,20260924
1084,CMI,Cummins Inc. Common Stock,Industrials,SP500,1.798,37.0,41.0,641.6,0.51,-0.5,-9.0,-28.1,521.07,72.62,0,3393,20260924
1085,KALU,Kaiser Aluminum Corporation - Common Sto,Basic Materials,,1.798,112.0,45.9,33.5,0.63,-2.2,-1.4,-22.5,151.67,2.52,0,3393,20260924
1086,DCOM,Dime Commercial Bancshares  Inc. Common ,Financial Services,,1.797,35.6,52.5,11.6,0.75,-0.9,-0.4,-3.7,40.21,1.79,0,3393,20260924
1087,QRVO,Qorvo  Inc. - Common Stock,Technology,,1.797,0.5,50.8,160.6,0.46,-2.7,23.3,-2.7,116.34,10.26,0,3393,20260924
1088,NVRI,Enviri Corporation Common Stock,Industrials,,1.797,76.2,50.8,6.9,0.62,-5.5,-10.1,-18.6,19.43,0.55,0,3393,20260924
1089,WWD,Woodward  Inc. - Common Stock,Industrials,,1.796,42.6,42.6,244.6,0.63,2.0,-4.1,-25.3,325.88,19.17,0,3393,20260924
1090,KVUE,Kenvue Inc. Common Stock,Consumer Defensive,SP500,1.795,16.2,45.9,495.9,0.52,-1.5,-8.9,-11.2,17.61,34.31,0,3393,20260924
1091,IRON,Disc Medicine  Inc. - Common Stock,Healthcare,,1.795,32.6,49.2,41.6,0.66,-4.0,-19.4,-29.4,66.44,2.63,0,3393,20260924
1092,VRDN,Viridian Therapeutics  Inc.  - Common St,Healthcare,,1.795,23.6,50.8,35.4,0.65,-5.8,-14.6,-38.8,20.66,2.52,0,3393,20260924
1093,PMTS,CPI Card Group Inc. - Common Stock,Financial Services,,1.795,80.5,50.8,6.3,1.63,0.5,-16.1,-20.3,24.3,0.28,0,3393,20260924
1094,KEY,KeyCorp Common Stock,Financial Services,SP500,1.793,20.5,45.9,299.3,0.35,-3.3,-6.6,-14.8,20.25,21.85,0,3393,20260924
1095,BRUN,Boost Run Inc. - Class A Common Stock,Technology,,1.793,50.2,47.5,39.8,0.55,0.2,-10.5,-57.3,16.72,1.21,0,3393,20260924
1096,CHRN,ChronoScale Holdings Corporation - Commo,Technology,,1.791,380.7,50.8,2.8,0.76,8.5,1.9,-26.3,21.85,2.72,0,3393,20260924
1097,OUT,OUTFRONT Media Inc. Common Stock,Real Estate,,1.791,68.7,45.9,48.7,0.83,0.3,-8.9,-17.4,27.93,4.92,0,3393,20260924
1098,CART,Maplebear Inc. - Common Stock,Consumer Cyclical,,1.791,21.4,46.0,189.5,0.45,-4.8,-16.0,-16.5,43.26,10.85,0,3393,20260924
1099,ASA,ASA  Gold and Precious Metals Limited,Financial Services,,1.79,47.0,54.1,3.9,0.41,-4.0,-13.2,-30.9,56.1,1.05,0,3393,20260924
1100,SYNA,Synaptics Incorporated - Common Stock,Technology,,1.789,32.5,47.5,67.7,1.08,6.3,2.1,-34.4,96.82,3.95,0,3393,20260924
1101,SHC,Sotera Health Company - Common Stock,Healthcare,,1.789,21.9,50.8,38.1,0.49,-2.6,-5.4,-5.7,18.45,5.24,0,3393,20260924
1102,PEO,Adams Natural Resources Fund  Inc. Commo,Financial Services,,1.789,38.0,62.3,1.8,0.46,-2.1,-0.2,-4.7,28.2,0.79,0,3393,20260924
1103,HAL,Halliburton Company Common Stock,Energy,SP500,1.788,41.4,41.0,385.8,0.38,-3.7,-2.6,-23.1,32.76,27.82,0,3393,20260924
1104,ABVX,Abivax SA - American Depositary Shares,Healthcare,,1.788,43.8,44.3,134.8,0.94,-11.3,-19.6,-34.7,94.87,9.9,0,3393,20260924
1105,AVR,Anteris Technologies Global Corp. - Comm,Healthcare,,1.787,85.6,50.8,5.8,0.68,-9.1,-13.9,-27.6,7.65,0.81,0,3393,20260924
1106,NOG,Northern Oil and Gas  Inc. Common Stock,Energy,,1.786,7.6,52.5,52.5,0.44,-6.3,-10.7,-20.4,23.6,2.47,0,3393,20260924
1107,BLMN,Bloomin' Brands  Inc. - Common Stock,Consumer Cyclical,,1.786,55.9,49.2,18.8,0.64,0.9,-26.4,-31.5,8.12,0.69,0,3393,20260924
1108,NKSH,National Bankshares  Inc. - Common Stock,Financial Services,,1.786,41.1,62.3,1.5,0.58,-0.5,3.1,-2.5,42.22,0.26,0,3393,20260924
1109,SF,Stifel Financial Corporation Common Stoc,Financial Services,,1.786,5.7,50.8,94.1,0.46,-7.4,-11.8,-20.2,69.91,12.04,0,3393,20260924
1110,NUVB,Nuvation Bio Inc. Class A Common Stock,Healthcare,,1.784,120.5,45.9,29.6,0.73,-5.6,-19.3,-39.9,5.73,2.0,0,3393,20260924
1111,ALKS,Alkermes plc - Ordinary Shares,Healthcare,,1.784,77.3,42.6,91.0,0.65,-12.7,-17.1,-26.1,40.79,7.72,0,3393,20260924
1112,LBRX,LB Pharmaceuticals Inc - Common Stock,Healthcare,,1.784,227.5,47.5,13.7,0.61,-10.3,-22.5,-23.6,37.8,1.38,0,3393,20260924
1113,NOW,ServiceNow  Inc. Common Stock,Technology,SP500,1.784,-31.5,52.4,2162.2,0.41,-0.5,8.5,-27.2,137.78,145.55,0,3393,20260924
1114,EXLS,ExlService Holdings  Inc. - Common Stock,Technology,,1.784,-13.2,57.4,70.4,0.63,-0.9,-6.1,-20.1,35.16,5.33,0,3393,20260924
1115,MNPR,Monopar Therapeutics Inc. - Common Stock,Healthcare,,1.783,63.8,49.2,15.7,0.52,-13.5,-19.8,-28.3,88.84,0.65,0,3393,20260924
1116,GIS,General Mills  Inc. Common Stock,Consumer Defensive,SP500,1.782,-16.4,52.4,373.3,0.4,-5.0,-12.4,-27.6,34.83,19.42,0,3393,20260924
1117,BOTJ,Bank of the James Financial Group  Inc. ,Financial Services,,1.782,77.3,55.7,1.0,0.62,-2.2,-0.4,-5.2,26.69,0.12,0,3393,20260924
1118,NU,Nu Holdings Ltd. Class A Ordinary Shares,Financial Services,,1.782,-6.3,49.2,1010.3,0.48,-2.0,-10.4,-27.7,13.56,65.79,0,3393,20260924
1119,CASS,Cass Information Systems  Inc - Common S,Industrials,,1.782,41.9,54.1,4.5,0.49,-2.0,-5.1,-7.1,54.38,0.71,0,3393,20260924
1120,LOGI,Logitech International S.A. - Registered,Technology,,1.782,-11.4,55.7,78.3,0.56,-2.9,0.9,-21.4,99.56,15.15,0,3393,20260924
1121,FRSH,Freshworks Inc. - Class A Common Stock,Technology,,1.781,0.2,54.1,54.6,0.93,0.7,-0.4,-8.0,12.81,3.2,0,3393,20260924
1122,ANIK,Anika Therapeutics Inc. - Common Stock,Healthcare,,1.781,134.6,52.5,1.7,0.57,-3.8,-5.5,-8.2,20.23,0.28,0,3393,20260924
1123,SA,Seabridge Gold  Inc. Common Shares New,Basic Materials,,1.781,60.0,49.2,16.5,0.61,-2.9,-14.4,-23.8,29.98,3.35,0,3393,20260924
1124,OPLN,OPENLANE  Inc. Common Stock,Consumer Cyclical,,1.78,21.4,50.8,37.3,0.83,0.7,0.6,-19.6,34.5,4.17,0,3393,20260924
1125,IBKR,Interactive Brokers Group  Inc. - Class ,Financial Services,SP500,1.779,50.4,39.3,351.1,0.32,1.6,-8.4,-8.4,89.82,42.23,0,3393,20260924
1126,APPF,AppFolio  Inc. - Class A Common Stock,Technology,,1.778,-20.4,60.7,68.7,0.37,-7.0,-8.3,-27.7,204.43,8.0,0,3393,20260924
1127,HUBS,HubSpot  Inc. Common Stock,Technology,,1.776,-53.7,54.1,396.1,0.82,-3.5,-6.8,-57.4,221.56,10.66,0,3393,20260924
1128,TMP,Tompkins Financial Corporation Common St,Financial Services,,1.776,45.6,50.8,12.2,0.58,0.1,0.5,-3.3,98.14,1.42,0,3393,20260924
1129,ABM,ABM Industries Incorporated Common Stock,Industrials,,1.775,5.6,55.7,27.3,0.75,0.5,6.3,-2.1,49.54,2.91,0,3393,20260924
1130,NEE,NextEra Energy  Inc. Common Stock,Utilities,SP500,1.774,18.9,44.3,945.8,0.27,-7.0,-9.5,-21.6,75.62,160.66,0,3393,20260924
1131,KMX,CarMax Inc,Consumer Cyclical,,1.774,11.5,49.2,117.6,0.45,-3.5,-12.2,-12.2,56.36,8.07,0,3393,20260924
1132,TM,Toyota Motor Corporation Common Stock,Consumer Cyclical,,1.773,-3.8,54.1,66.6,0.31,-3.7,-3.2,-24.8,186.72,234.71,0,3393,20260924
1133,AGRO,Adecoagro S.A. Common Shares,Consumer Defensive,,1.772,37.4,52.5,9.2,0.41,-10.1,-3.6,-30.0,10.63,1.69,0,3393,20260924
1134,TBN,Tamboran Resources Corporation Common st,Energy,,1.771,74.2,50.8,6.1,0.44,-5.8,-3.9,-27.5,36.25,1.36,0,3393,20260924
1135,APLE,Apple Hospitality REIT  Inc. Common Shar,Real Estate,,1.771,45.4,47.5,40.5,0.39,3.3,-3.3,-4.7,16.11,3.65,0,3393,20260924
1136,CNR,Core Natural Resources  Inc. Common Stoc,Energy,,1.771,26.0,49.2,48.9,0.4,-4.9,-8.4,-21.4,88.76,4.67,0,3393,20260924
1137,CBRL,Cracker Barrel Old Country Store  Inc. -,Consumer Cyclical,,1.77,35.2,47.5,55.0,0.46,18.5,-11.0,-12.2,51.84,0.97,0,3393,20260924
1138,CI,The Cigna Group Common Stock,Healthcare,SP500,1.77,-2.1,49.2,401.1,0.43,-3.8,-4.9,-13.2,265.5,74.11,0,3393,20260924
1139,WIX,Wix.com Ltd. - Ordinary Shares,Technology,,1.769,-51.6,62.3,116.2,0.48,-3.0,-9.9,-57.3,77.53,3.49,0,3393,20260924
1140,SBUX,Starbucks Corporation - Common Stock,Consumer Cyclical,SP500,1.769,26.6,42.6,662.2,0.44,-3.1,-11.5,-13.7,93.65,112.56,0,3393,20260924
1141,SDGR,Schrodinger  Inc. - Common Stock,Healthcare,,1.768,4.9,52.5,55.3,0.9,-2.6,47.3,-2.6,29.45,1.42,0,3393,20260924
1142,TSLA,Tesla  Inc.  - Common Stock,Consumer Cyclical,SP500,1.768,-17.8,50.8,14149.4,0.39,3.2,7.9,-22.9,377.94,1443.32,0,3393,20260924
1143,REX,REX American Resources Corporation,Basic Materials,,1.768,35.7,52.5,9.7,0.76,1.3,4.3,-15.4,43.28,1.44,0,3393,20260924
1144,INTU,Intuit Inc. - Common Stock,Technology,SP500,1.767,-48.3,52.5,1166.6,0.42,-11.5,-22.5,-59.9,277.13,81.27,0,3393,20260924
1145,NPCE,Neuropace  Inc. - Common Stock,Healthcare,,1.767,36.3,60.7,1.8,0.69,-1.3,-1.3,-27.6,13.97,0.49,0,3393,20260924
1146,XYZ,Block  Inc. Class A Common Stock ,Technology,SP500,1.766,8.1,47.5,324.5,0.42,0.4,-7.2,-9.6,76.74,47.76,0,3393,20260924
1147,FTK,Flotek Industries  Inc. Common Stock,Energy,,1.766,81.0,49.2,11.0,0.83,-5.4,20.6,-25.4,28.95,1.14,0,3393,20260924
1148,WDAY,Workday  Inc. - Class A Common Stock,Technology,SP500,1.765,-19.1,50.8,691.4,0.57,-4.2,-1.8,-22.9,190.99,46.8,0,3393,20260924
1149,NEXA,Nexa Resources S.A. Common Shares,Basic Materials,,1.764,217.7,47.5,12.2,0.49,-2.2,-20.1,-24.4,12.64,1.69,0,3393,20260924
1150,UNH,UnitedHealth Group Incorporated Common S,Healthcare,SP500,1.762,16.4,44.3,1961.5,0.42,-0.1,-5.4,-14.1,375.01,340.27,0,3393,20260924
1151,CCC,CCC Intelligent Solutions Holdings Inc. ,Technology,,1.762,-20.2,57.4,77.6,0.46,4.1,-7.9,-27.6,6.87,3.73,0,3393,20260924
1152,WMT,Walmart Inc. - Common Stock,Consumer Defensive,SP500,1.761,3.7,46.0,2467.9,0.42,0.7,2.1,-19.6,107.59,865.41,0,3393,20260924
1153,BSX,Boston Scientific Corporation Common Sto,Healthcare,SP500,1.761,-49.0,52.5,946.6,0.39,2.6,-10.4,-57.4,44.68,63.64,0,3393,20260924
1154,IDT,IDT Corporation Class B Common Stock,Communication Services,,1.761,5.6,59.0,17.6,0.76,-1.9,-2.3,-4.6,67.75,1.71,0,3393,20260924
1155,PLPC,Preformed Line Products Company - Common,Industrials,,1.76,106.2,45.9,28.4,0.37,4.1,4.1,-10.6,429.82,2.1,0,3393,20260924
1156,BME,Blackrock Health Sciences Trust,Financial Services,,1.76,35.8,60.7,1.7,0.35,1.1,-2.6,-2.8,44.98,0.57,0,3393,20260924
1157,PGEN,Precigen  Inc. - Common Stock,Healthcare,,1.759,96.2,45.9,30.3,0.53,-2.2,5.8,-2.2,7.7,2.76,0,3393,20260924
1158,HMY,Harmony Gold Mining Company Limited,Basic Materials,,1.759,29.5,46.0,90.4,0.45,-7.2,-19.2,-27.4,18.55,11.9,0,3393,20260924
1159,TBI,TrueBlue  Inc. Common Stock,Industrials,,1.758,68.9,52.5,2.8,0.65,5.2,-11.3,-12.2,9.53,0.27,0,3393,20260924
1160,HQL,abrdn Life Sciences Investors Shares of ,Financial Services,,1.758,73.7,52.5,2.6,0.38,-1.5,-11.1,-12.6,19.27,0.6,0,3393,20260924
1161,CNX,CNX Resources Corporation Common Stock,Energy,,1.758,18.7,49.2,65.3,0.56,-0.3,-7.2,-21.6,33.41,4.99,0,3393,20260924
1162,CCNE,CNB Financial Corporation - Common Stock,Financial Services,,1.755,35.2,54.1,5.3,0.56,-0.6,0.6,-4.5,33.91,1.01,0,3393,20260924
1163,HTGC,Hercules Capital  Inc. Common Stock,Financial Services,,1.755,0.3,59.0,24.8,0.33,-5.4,-4.5,-6.2,16.8,3.25,0,3393,20260924
1164,AVY,Avery Dennison Corporation Common Stock,Consumer Cyclical,SP500,1.755,12.0,47.5,210.3,0.98,-1.2,-5.5,-12.9,169.01,13.0,0,3393,20260924
1165,BCAX,Bicara Therapeutics Inc. - Common Stock,Healthcare,,1.754,134.1,47.5,13.4,0.87,-12.4,-19.5,-34.9,19.78,1.49,0,3393,20260924
